293, 96, 0.000, 1
166, 246, 0.000, 1
1183, 120, 0.000, 2
226, 69, 0.500, 4
384, 28, 0.000, 1
198, 167, 0.000, 1
71, 175, 1.000, 4
73, 1314, 0.000, 1
41, 104, 0.212, 33
63, 361, 0.000, 1
80, 514, 0.000, 1
154, 265, 1.000, 1
27, 13, 1.032, 677
320, 49, 3.000, 1
741, 24, 0.500, 2
66, 557, 0.000, 1
140, 356, 4.000, 1
13, 242, 0.833, 12
110, 365, 0.000, 1
677, 91, 0.000, 1
255, 419, 0.000, 1
348, 472, 0.000, 1
151, 100, 0.000, 6
84, 57, 0.659, 41
319, 1033, 0.000, 1
250, 289, 5.000, 1
345, 1407, 0.000, 1
70, 124, 1.143, 7
363, 2, 1.000, 1
236, 268, 0.000, 1
1314, 33, 0.000, 1
40, 63, 0.788, 99
349, 43, 4.500, 2
99, 62, 0.684, 19
95, 475, 0.333, 3
26, 254, 0.000, 5
37, 1352, 0.000, 1
676, 148, 1.000, 1
19, 1131, 0.000, 3
164, 64, 0.125, 8
33, 315, 0.400, 5
150, 23, 0.955, 22
23, 799, 0.500, 2
761, 4, 0.500, 2
83, 112, 0.312, 16
747, 41, 0.000, 1
1833, 54, 0.000, 1
69, 77, 0.625, 24
125, 149, 0.000, 1
580, 117, 0.000, 1
55, 238, 0.000, 2
221, 130, 0.000, 2
719, 135, 1.000, 1
25, 431, 0.000, 1
334, 419, 3.000, 1
500, 79, 2.000, 1
177, 36, 0.333, 6
189, 669, 0.000, 1
126, 1, 1.444, 18
163, 25, 0.923, 13
36, 233, 0.286, 7
96, 84, 1.500, 10
22, 332, 0.000, 1
82, 91, 0.500, 18
135, 231, 0.000, 1
29, 608, 1.000, 2
301, 251, 0.000, 1
68, 154, 0.000, 2
95, 557, 2.000, 1
556, 49, 2.000, 2
24, 352, 3.000, 2
206, 8, 0.923, 13
561, 15, 1.000, 1
10, 287, 0.800, 5
176, 107, 0.000, 7
49, 243, 0.000, 1
125, 72, 0.600, 10
885, 96, 0.000, 1
56, 689, 0.000, 1
148, 129, 0.667, 3
21, 125, 0.794, 34
632, 100, 1.000, 1
81, 162, 1.000, 2
7, 190, 0.938, 16
120, 312, 0.000, 1
141, 1096, 0.000, 1
413, 227, 0.000, 1
604, 26, 0.000, 1
219, 60, 0.333, 3
256, 34, 0.750, 4
129, 212, 0.000, 3
205, 65, 0.000, 5
99, 962, 0.000, 1
9, 430, 0.500, 4
281, 401, 0.000, 1
48, 388, 2.500, 2
357, 390, 0.000, 1
34, 107, 0.294, 34
1429, 72, 0.000, 1
110, 198, 0.500, 2
237, 530, 2.000, 1
20, 42, 0.678, 261
313, 32, 0.875, 8
6, 13, 1.625, 1997
299, 21, 0.333, 6
1159, 16, 0.500, 2
232, 48, 0.125, 8
285, 90, 1.333, 3
158, 216, 1.000, 2
345, 503, 0.000, 1
398, 363, 1.000, 1
91, 151, 0.000, 3
437, 399, 3.000, 1
190, 201, 1.000, 1
63, 69, 0.361, 36
393, 41, 0.000, 1
48, 885, 0.000, 1
33, 18, 0.886, 465
342, 4, 0.667, 3
1006, 111, 0.000, 1
127, 1090, 0.000, 1
185, 463, 0.000, 1
5, 220, 0.778, 9
664, 114, 0.000, 1
104, 153, 0.500, 4
30, 673, 0.000, 1
270, 208, 0.000, 1
143, 66, 0.286, 14
125, 801, 0.000, 1
754, 79, 0.000, 1
203, 223, 0.000, 1
76, 39, 0.667, 63
369, 43, 0.000, 1
422, 63, 0.000, 1
152, 559, 0.000, 1
62, 22, 0.764, 140
135, 955, 1.000, 1
32, 453, 0.500, 2
341, 69, 0.000, 2
235, 590, 0.000, 1
18, 232, 0.444, 9
184, 128, 0.000, 5
94, 391, 0.000, 1
1031, 127, 0.000, 1
479, 75, 0.000, 1
26, 268, 0.400, 5
718, 721, 0.000, 1
89, 5, 1.282, 110
142, 57, 0.273, 11
435, 49, 0.000, 1
75, 118, 0.100, 10
421, 78, 0.000, 2
646, 27, 0.000, 1
398, 298, 0.000, 1
47, 132, 0.333, 12
56, 297, 0.000, 1
1031, 49, 0.000, 1
60, 1100, 0.000, 2
169, 14, 0.636, 11
214, 345, 0.000, 1
118, 59, 1.133, 15
155, 47, 0.400, 10
28, 215, 1.182, 11
88, 122, 0.545, 11
14, 358, 0.000, 1
201, 701, 0.000, 1
1342, 144, 0.000, 1
60, 224, 1.500, 2
9, 550, 0.000, 1
212, 27, 0.667, 6
505, 23, 0.000, 6
16, 262, 1.333, 3
1337, 496, 0.000, 1
198, 18, 0.500, 18
71, 288, 0.000, 3
553, 33, 0.000, 1
2, 297, 1.000, 2
51, 543, 0.000, 1
168, 65, 0.000, 2
41, 213, 1.200, 5
117, 98, 0.000, 10
140, 159, 0.000, 1
13, 103, 0.829, 70
73, 196, 0.000, 4
270, 319, 0.000, 1
59, 297, 3.000, 1
956, 25, 1.000, 1
225, 1, 1.000, 4
278, 117, 2.000, 1
151, 505, 0.000, 1
545, 694, 3.000, 1
31, 839, 1.000, 2
197, 107, 0.500, 2
70, 235, 0.000, 3
334, 104, 1.000, 1
116, 349, 0.000, 2
26, 69, 0.928, 111
67, 602, 0.000, 2
102, 216, 0.000, 1
12, 48, 1.042, 332
305, 58, 0.000, 1
30, 1337, 0.000, 1
291, 123, 0.000, 1
1107, 341, 0.000, 1
277, 180, 0.000, 1
150, 162, 1.000, 1
44, 353, 0.000, 2
83, 253, 0.000, 4
376, 113, 0.000, 1
55, 99, 1.050, 20
385, 19, 0.200, 5
719, 8, 0.000, 1
25, 52, 0.943, 159
312, 22, 0.000, 2
138, 381, 2.000, 1
447, 757, 0.000, 1
304, 77, 0.500, 2
1219, 311, 0.000, 1
253, 166, 0.000, 1
36, 412, 1.000, 1
96, 239, 1.333, 3
149, 91, 0.167, 6
43, 424, 0.000, 4
315, 335, 0.000, 1
218, 186, 1.000, 1
135, 88, 0.000, 5
48, 539, 0.000, 1
68, 13, 0.872, 187
361, 29, 0.200, 5
414, 17, 0.000, 1
69, 911, 0.000, 1
54, 40, 0.925, 93
188, 1114, 0.000, 1
24, 491, 1.000, 2
333, 95, 0.000, 1
561, 132, 0.000, 1
10, 130, 0.548, 42
1352, 153, 0.000, 1
176, 230, 0.000, 2
241, 107, 0.000, 1
162, 73, 1.750, 4
56, 572, 0.000, 1
111, 30, 0.714, 35
148, 20, 1.000, 26
21, 258, 0.200, 5
388, 539, 5.000, 1
81, 31, 0.750, 68
134, 35, 0.917, 12
745, 48, 1.000, 1
67, 92, 0.118, 17
641, 157, 0.000, 1
590, 168, 0.000, 1
39, 226, 0.375, 8
205, 246, 2.000, 1
78, 380, 0.500, 2
9, 347, 0.000, 4
191, 39, 0.000, 7
48, 319, 1.000, 2
855, 28, 0.000, 1
124, 10, 0.927, 55
161, 112, 0.000, 3
110, 77, 0.231, 13
20, 189, 0.923, 13
80, 96, 0.533, 15
6, 376, 0.000, 3
51, 1584, 0.000, 1
74, 560, 1.000, 1
66, 399, 2.000, 1
285, 175, 0.500, 2
158, 327, 0.000, 1
52, 206, 0.333, 3
271, 108, 0.000, 2
589, 33, 0.000, 2
19, 975, 0.000, 1
204, 1, 1.500, 2
575, 18, 0.000, 2
8, 364, 0.500, 2
190, 116, 0.500, 2
63, 462, 0.000, 1
545, 91, 0.000, 1
33, 175, 0.600, 5
342, 147, 0.000, 1
416, 105, 1.500, 2
109, 124, 0.000, 8
19, 108, 0.595, 42
39, 370, 0.000, 1
132, 181, 0.000, 2
5, 65, 1.670, 188
298, 221, 0.000, 1
65, 254, 0.000, 4
247, 18, 0.714, 14
284, 24, 1.000, 5
602, 15, 0.000, 1
51, 319, 0.000, 2
217, 43, 0.000, 4
90, 347, 0.000, 1
881, 124, 0.000, 1
203, 72, 0.750, 4
32, 351, 0.000, 1
44, 1100, 0.000, 2
189, 149, 1.500, 2
62, 157, 0.400, 5
32, 80, 1.058, 69
50, 1833, 0.000, 1
145, 215, 0.000, 2
18, 95, 0.694, 62
94, 242, 0.667, 3
131, 260, 0.000, 1
4, 30, 1.753, 785
96, 1111, 0.000, 2
283, 65, 0.500, 2
50, 332, 0.000, 1
269, 174, 0.000, 1
142, 132, 0.000, 2
705, 20, 0.000, 1
1124, 238, 0.000, 1
368, 119, 0.000, 1
114, 583, 0.000, 1
251, 136, 0.000, 1
61, 76, 0.750, 44
354, 54, 1.500, 2
248, 557, 0.000, 1
613, 30, 2.000, 1
47, 9, 1.101, 347
340, 5, 0.750, 4
1127, 37, 0.000, 2
421, 147, 0.000, 1
17, 46, 0.933, 267
93, 475, 0.000, 1
130, 327, 0.000, 1
296, 99, 0.000, 1
282, 186, 0.000, 1
155, 184, 0.333, 3
28, 426, 0.667, 3
104, 332, 0.000, 1
88, 197, 0.000, 1
141, 69, 0.273, 11
14, 749, 0.000, 1
752, 92, 1.500, 2
33, 574, 0.000, 1
74, 56, 1.154, 26
383, 54, 0.000, 1
420, 12, 1.000, 1
738, 3, 0.000, 1
60, 123, 0.909, 11
51, 327, 0.000, 2
224, 379, 0.000, 1
173, 308, 0.000, 1
46, 194, 0.667, 3
16, 497, 1.000, 5
325, 137, 1.000, 1
219, 666, 0.000, 1
553, 174, 0.000, 1
2, 188, 0.769, 13
311, 170, 0.000, 1
975, 195, 0.000, 1
154, 99, 2.667, 3
463, 31, 0.000, 3
525, 48, 0.333, 3
230, 318, 0.000, 1
103, 4, 1.610, 82
140, 18, 0.840, 25
13, 284, 0.000, 5
260, 252, 0.000, 2
1122, 108, 1.000, 3
20, 584, 0.000, 1
133, 266, 0.000, 1
59, 162, 0.429, 7
225, 158, 1.000, 1
31, 200, 0.000, 3
70, 358, 0.000, 1
1, 365, 5.000, 1
310, 273, 0.000, 1
183, 29, 0.583, 12
40, 277, 2.000, 1
116, 32, 0.643, 42
153, 90, 1.000, 2
102, 87, 0.857, 14
12, 171, 0.133, 15
72, 134, 0.111, 18
254, 146, 0.000, 1
58, 473, 0.000, 1
277, 57, 0.500, 2
595, 50, 0.000, 2
44, 212, 0.000, 7
39, 595, 0.000, 2
263, 122, 0.000, 1
581, 11, 1.667, 3
196, 47, 0.800, 5
489, 35, 0.500, 2
0, 338, 1.556, 9
182, 78, 0.000, 3
475, 240, 0.000, 1
385, 232, 0.000, 1
115, 153, 0.250, 4
152, 141, 0.000, 2
25, 129, 0.419, 31
101, 150, 5.500, 2
478, 111, 0.000, 1
11, 114, 0.865, 52
765, 239, 0.000, 1
21, 1219, 0.000, 1
253, 59, 0.200, 5
608, 22, 0.000, 1
57, 272, 0.000, 2
594, 25, 0.000, 1
43, 293, 0.000, 5
209, 61, 0.000, 6
262, 65, 0.250, 4
282, 922, 0.000, 1
29, 842, 0.000, 1
972, 319, 0.000, 1
1114, 23, 0.000, 2
107, 922, 0.000, 1
421, 15, 0.000, 1
54, 167, 1.250, 12
347, 171, 0.000, 1
591, 452, 0.000, 1
24, 118, 0.571, 35
100, 289, 2.000, 1
137, 313, 2.500, 2
10, 9, 1.448, 2051
1352, 4, 0.000, 1
637, 6, 0.000, 1
162, 1006, 0.000, 1
17, 787, 0.000, 1
289, 86, 0.000, 1
56, 839, 0.000, 1
26, 1100, 0.000, 3
111, 163, 0.000, 3
21, 663, 0.000, 1
81, 404, 0.500, 2
134, 158, 1.000, 3
7, 932, 1.000, 2
94, 186, 0.400, 5
51, 359, 0.000, 1
53, 102, 0.929, 14
346, 16, 0.000, 1
399, 14, 1.000, 1
717, 63, 0.000, 1
129, 574, 2.000, 1
39, 23, 0.904, 301
8, 1470, 0.000, 1
9, 192, 1.167, 12
769, 110, 0.000, 1
1090, 13, 0.000, 5
855, 145, 1.000, 1
124, 157, 2.000, 1
470, 113, 0.000, 1
705, 119, 2.000, 1
237, 154, 0.000, 1
147, 78, 0.500, 10
123, 291, 0.000, 1
80, 219, 1.500, 2
133, 111, 0.000, 2
711, 98, 0.000, 1
66, 2, 1.694, 160
375, 12, 0.333, 6
13, 521, 1.000, 3
175, 529, 0.000, 1
52, 81, 0.439, 41
11, 1314, 0.000, 1
165, 350, 0.000, 1
38, 164, 0.286, 7
204, 180, 0.000, 1
497, 390, 1.000, 1
8, 407, 0.600, 5
63, 371, 3.000, 1
545, 208, 0.000, 1
160, 50, 0.000, 9
469, 40, 4.000, 1
87, 1047, 0.000, 1
109, 241, 0.667, 3
146, 125, 0.000, 4
19, 249, 0.100, 10
95, 34, 0.500, 26
132, 56, 0.429, 7
26, 551, 0.000, 2
455, 288, 0.000, 1
65, 75, 0.815, 27
411, 99, 0.000, 1
244, 43, 0.000, 1
51, 136, 0.545, 11
217, 176, 2.000, 1
142, 332, 0.000, 1
277, 854, 0.000, 1
189, 42, 0.571, 7
1111, 279, 0.000, 1
302, 328, 0.000, 1
577, 90, 3.000, 1
32, 235, 1.250, 8
530, 38, 2.333, 3
839, 48, 0.000, 1
108, 62, 0.792, 24
145, 76, 0.200, 5
94, 121, 0.667, 6
468, 48, 0.000, 1
424, 389, 0.000, 1
64, 188, 0.000, 6
246, 84, 0.000, 1
458, 33, 0.000, 1
92, 555, 2.000, 1
269, 35, 0.000, 3
587, 40, 0.000, 1
94, 334, 0.000, 1
202, 6, 0.071, 14
49, 545, 0.000, 3
188, 85, 0.200, 5
61, 193, 0.000, 4
29, 1111, 0.000, 1
47, 402, 0.000, 1
107, 143, 0.167, 6
144, 147, 0.333, 6
17, 155, 0.556, 27
93, 336, 0.000, 1
3, 88, 1.636, 88
45, 639, 2.000, 1
245, 21, 1.000, 8
58, 861, 0.500, 2
600, 60, 0.000, 1
49, 266, 0.333, 6
596, 90, 0.000, 1
268, 108, 0.000, 1
141, 250, 0.000, 1
35, 331, 1.500, 4
201, 87, 2.500, 2
678, 419, 0.000, 1
738, 150, 0.000, 1
187, 388, 1.000, 1
81, 761, 0.667, 3
353, 124, 1.000, 1
424, 54, 1.000, 1
724, 101, 0.000, 3
173, 169, 0.000, 1
46, 73, 0.615, 52
524, 1352, 0.000, 1
297, 33, 0.000, 1
106, 860, 0.000, 2
16, 108, 0.638, 58
325, 510, 0.000, 1
219, 535, 0.000, 1
92, 287, 0.000, 3
129, 259, 0.000, 1
2, 51, 1.957, 280
311, 63, 0.750, 4
168, 311, 2.000, 1
477, 211, 0.000, 1
55, 373, 0.000, 1
27, 620, 0.000, 1
103, 185, 1.500, 2
585, 138, 0.000, 1
34, 384, 5.000, 1
767, 150, 0.000, 1
59, 63, 0.780, 59
352, 35, 0.000, 3
6, 986, 0.000, 1
172, 502, 0.000, 1
45, 0, 3.470, 1196
338, 10, 2.333, 3
391, 20, 0.000, 3
31, 61, 0.910, 133
1, 250, 0.667, 3
310, 108, 2.000, 1
183, 150, 0.000, 1
681, 15, 0.500, 4
97, 419, 0.000, 2
116, 171, 0.000, 2
153, 423, 2.000, 1
462, 91, 0.000, 1
19, 624, 0.000, 1
229, 372, 0.000, 1
139, 84, 0.125, 8
33, 713, 0.000, 2
72, 49, 0.477, 44
381, 25, 0.000, 2
418, 5, 0.333, 3
58, 108, 0.700, 20
404, 80, 0.000, 1
44, 79, 0.653, 49
503, 84, 0.000, 1
104, 738, 0.000, 1
157, 360, 0.000, 1
30, 142, 1.091, 11
196, 146, 0.000, 1
32, 1107, 0.500, 2
0, 429, 1.000, 2
475, 77, 0.000, 1
152, 24, 0.529, 17
461, 50, 0.000, 2
523, 59, 1.000, 1
816, 15, 0.000, 4
101, 27, 1.077, 52
138, 23, 1.545, 22
11, 239, 1.400, 5
119, 774, 0.000, 1
87, 88, 0.222, 9
417, 180, 0.000, 1
57, 413, 0.000, 1
43, 158, 1.600, 5
209, 170, 2.000, 1
182, 630, 0.000, 1
278, 160, 2.000, 1
234, 527, 0.000, 1
18, 751, 1.000, 2
181, 4, 1.176, 17
54, 306, 4.000, 2
536, 45, 0.000, 1
61, 272, 0.000, 2
114, 233, 0.000, 1
167, 113, 0.750, 4
24, 193, 0.857, 14
522, 64, 0.000, 1
100, 84, 0.375, 16
176, 396, 0.000, 1
762, 143, 0.000, 1
252, 127, 0.000, 1
56, 210, 0.400, 5
1031, 65, 0.000, 1
275, 48, 0.667, 3
169, 597, 0.000, 1
351, 357, 0.000, 1
388, 241, 0.000, 1
261, 13, 0.214, 14
134, 277, 0.500, 2
194, 32, 2.000, 2
88, 547, 1.000, 1
180, 115, 0.000, 1
53, 235, 0.400, 5
430, 95, 1.000, 1
80, 828, 0.000, 1
39, 392, 1.667, 3
37, 380, 1.000, 6
78, 598, 0.000, 1
9, 77, 1.252, 139
40, 580, 0.000, 2
48, 549, 0.000, 1
251, 46, 0.000, 4
27, 839, 0.000, 1
161, 282, 0.000, 2
34, 520, 0.500, 2
319, 265, 0.000, 1
237, 15, 0.400, 10
444, 22, 1.000, 4
223, 204, 0.000, 1
260, 90, 2.333, 3
133, 212, 0.000, 1
27, 369, 0.000, 1
193, 105, 0.000, 1
66, 153, 2.500, 4
277, 86, 3.000, 1
691, 236, 1.000, 1
472, 160, 0.000, 1
716, 67, 0.000, 1
165, 195, 4.000, 1
38, 83, 1.190, 42
331, 39, 4.000, 1
713, 31, 1.000, 1
995, 12, 0.000, 1
8, 2, 2.322, 3157
317, 8, 0.750, 4
84, 501, 0.000, 1
123, 345, 0.500, 2
3, 139, 1.314, 35
273, 98, 0.000, 1
19, 386, 0.000, 3
95, 151, 0.200, 5
577, 188, 0.000, 1
26, 426, 0.250, 4
759, 172, 0.000, 1
602, 281, 0.000, 1
51, 21, 0.865, 223
344, 9, 0.667, 3
397, 1, 0.000, 2
1008, 16, 0.000, 2
37, 106, 0.500, 30
97, 983, 0.000, 2
23, 459, 0.000, 2
83, 676, 0.000, 1
1368, 35, 0.000, 1
101, 1171, 0.000, 1
839, 165, 1.000, 1
108, 177, 0.500, 2
145, 441, 0.000, 1
184, 545, 0.500, 2
131, 122, 0.000, 2
4, 500, 3.000, 1
64, 55, 0.789, 57
410, 47, 0.667, 3
6, 691, 1.000, 1
50, 118, 0.682, 22
432, 335, 0.000, 1
1191, 417, 0.000, 1
700, 412, 1.000, 1
22, 240, 0.545, 11
919, 98, 0.000, 1
188, 232, 1.000, 1
481, 82, 0.000, 1
121, 59, 0.778, 9
174, 47, 0.133, 15
467, 35, 1.000, 2
586, 32, 0.000, 1
144, 14, 0.824, 34
453, 28, 2.000, 2
93, 37, 0.718, 39
130, 81, 0.818, 11
3, 197, 1.000, 12
757, 78, 0.000, 1
79, 118, 0.556, 9
506, 459, 0.000, 1
49, 391, 0.000, 3
358, 139, 0.000, 1
88, 475, 0.000, 1
141, 367, 0.000, 1
35, 244, 0.000, 4
201, 220, 0.000, 1
594, 50, 0.000, 1
918, 41, 0.000, 4
187, 17, 0.333, 12
7, 266, 0.000, 6
173, 30, 0.875, 16
466, 40, 0.000, 1
837, 55, 1.000, 1
106, 195, 1.000, 4
159, 95, 1.000, 2
16, 231, 0.900, 10
325, 355, 0.000, 1
129, 408, 0.000, 1
212, 206, 0.000, 1
244, 85, 1.500, 2
48, 200, 1.250, 4
230, 32, 1.286, 7
124, 547, 0.000, 2
585, 55, 1.000, 2
34, 279, 0.500, 4
343, 259, 0.000, 1
200, 19, 0.182, 11
558, 202, 0.000, 1
344, 132, 0.000, 1
186, 74, 0.167, 6
352, 190, 0.000, 1
172, 105, 0.000, 3
45, 245, 0.000, 1
375, 658, 0.000, 1
31, 422, 0.000, 1
91, 347, 0.000, 1
128, 207, 1.333, 3
1, 119, 2.615, 26
628, 98, 0.000, 1
77, 292, 1.600, 5
46, 414, 0.000, 3
243, 4, 0.400, 5
614, 21, 0.000, 1
651, 29, 0.000, 1
65, 1096, 0.000, 1
33, 326, 0.000, 2
837, 113, 0.000, 1
381, 174, 0.000, 1
79, 8, 0.935, 138
419, 5, 1.000, 4
196, 271, 0.000, 1
337, 72, 0.000, 3
69, 7, 1.135, 185
30, 117, 0.548, 31
323, 13, 0.000, 1
90, 768, 0.000, 1
0, 56, 3.416, 812
309, 34, 0.750, 4
415, 47, 0.000, 1
295, 83, 0.500, 2
152, 483, 1.000, 1
228, 182, 0.000, 1
122, 657, 0.000, 1
11, 408, 0.000, 2
214, 353, 0.000, 1
359, 1352, 0.000, 1
751, 58, 5.000, 1
57, 42, 0.500, 80
366, 28, 0.250, 4
403, 18, 0.000, 1
43, 11, 1.130, 393
336, 31, 0.250, 4
389, 43, 0.000, 1
119, 316, 0.000, 2
873, 840, 0.000, 1
141, 469, 0.000, 2
308, 157, 0.000, 1
248, 49, 0.000, 3
54, 393, 0.000, 2
241, 150, 0.000, 2
167, 234, 0.000, 1
137, 83, 1.800, 5
47, 560, 0.000, 2
524, 60, 0.000, 2
86, 30, 0.649, 74
379, 0, 2.000, 1
17, 517, 0.000, 2
125, 636, 0.000, 1
199, 277, 0.000, 1
56, 93, 1.000, 31
1037, 40, 0.000, 1
402, 57, 0.000, 3
42, 80, 0.574, 54
388, 100, 0.000, 1
414, 264, 0.000, 1
503, 163, 0.000, 1
14, 218, 1.429, 7
287, 26, 0.333, 6
53, 368, 0.000, 1
113, 45, 1.240, 25
166, 49, 0.222, 9
39, 317, 0.250, 4
136, 100, 0.000, 4
445, 230, 1.000, 1
85, 79, 0.875, 16
288, 175, 0.000, 1
71, 108, 1.059, 17
401, 128, 0.000, 1
350, 189, 0.000, 1
578, 64, 2.000, 1
27, 202, 0.111, 9
548, 75, 0.000, 1
857, 15, 0.000, 4
179, 55, 0.000, 5
472, 43, 0.000, 2
550, 26, 1.000, 2
218, 595, 2.000, 1
91, 707, 0.000, 1
165, 72, 1.200, 5
4, 282, 2.667, 3
98, 189, 1.400, 5
151, 165, 0.250, 4
8, 141, 0.625, 40
509, 177, 0.000, 1
250, 96, 0.333, 3
912, 419, 0.000, 1
490, 691, 1.000, 1
36, 295, 0.667, 3
236, 83, 1.000, 6
607, 108, 0.000, 1
40, 254, 0.400, 5
222, 10, 1.200, 10
259, 28, 0.500, 6
577, 9, 0.000, 2
5, 544, 0.000, 1
462, 20, 1.333, 3
192, 41, 1.500, 4
65, 349, 0.000, 1
139, 754, 0.000, 2
178, 84, 3.500, 2
276, 278, 3.000, 1
127, 139, 1.000, 2
164, 135, 1.000, 1
37, 159, 0.182, 11
330, 107, 0.000, 1
51, 750, 0.000, 1
97, 876, 0.000, 2
23, 92, 0.731, 67
62, 546, 0.000, 1
249, 25, 0.000, 2
302, 13, 0.400, 5
620, 120, 1.000, 1
69, 270, 0.000, 1
362, 280, 5.000, 1
235, 26, 0.875, 8
272, 32, 3.000, 1
33, 628, 2.000, 1
936, 71, 0.000, 1
258, 79, 0.000, 1
25, 360, 0.000, 2
207, 144, 0.667, 3
500, 142, 0.500, 2
50, 237, 0.000, 3
24, 367, 0.000, 3
608, 719, 0.000, 1
36, 40, 0.671, 173
329, 34, 0.000, 2
428, 57, 0.000, 1
75, 514, 0.000, 2
459, 81, 0.000, 1
22, 15, 1.090, 809
481, 239, 0.000, 1
248, 206, 0.000, 1
287, 121, 0.000, 1
107, 259, 0.000, 1
220, 140, 0.000, 2
130, 164, 2.000, 1
3, 334, 3.000, 1
206, 331, 0.000, 1
79, 251, 0.000, 3
372, 119, 0.000, 1
282, 283, 0.000, 1
176, 810, 0.000, 1
49, 60, 0.824, 74
1407, 9, 0.000, 3
125, 265, 0.000, 2
141, 484, 2.000, 1
35, 97, 0.821, 56
21, 190, 0.375, 16
187, 170, 1.000, 1
152, 120, 2.000, 3
120, 119, 2.000, 1
46, 355, 0.000, 2
233, 184, 2.000, 1
16, 850, 0.000, 2
129, 21, 0.848, 46
438, 25, 0.000, 2
23, 637, 0.000, 2
78, 48, 0.636, 44
371, 38, 0.000, 5
140, 738, 1.000, 1
48, 67, 0.772, 57
183, 289, 0.000, 1
394, 83, 0.000, 1
140, 691, 0.000, 1
34, 170, 0.000, 13
200, 158, 1.800, 5
417, 355, 0.000, 1
6, 204, 1.000, 10
903, 86, 0.000, 1
172, 220, 0.000, 1
45, 362, 0.600, 5
105, 7, 1.663, 80
158, 27, 0.364, 22
451, 47, 1.000, 2
128, 90, 0.375, 8
38, 765, 0.000, 1
77, 89, 0.500, 16
280, 133, 0.000, 1
190, 392, 0.000, 1
63, 154, 0.375, 8
33, 467, 0.500, 4
930, 67, 0.000, 1
72, 295, 0.000, 1
381, 291, 1.000, 1
418, 303, 0.000, 1
16, 1013, 0.000, 1
185, 8, 0.600, 20
434, 39, 0.500, 2
556, 9, 0.000, 1
759, 562, 0.000, 1
171, 45, 0.400, 10
464, 49, 0.000, 1
247, 350, 0.000, 1
157, 114, 0.000, 3
30, 480, 0.500, 2
90, 151, 0.000, 2
143, 131, 1.667, 3
0, 179, 2.321, 28
71, 913, 1.000, 1
76, 358, 0.000, 1
242, 122, 0.000, 2
316, 725, 0.000, 1
475, 8, 0.000, 2
25, 736, 0.000, 1
228, 57, 0.000, 3
265, 49, 0.333, 3
32, 260, 0.889, 9
327, 311, 0.000, 1
57, 183, 0.667, 3
170, 126, 1.000, 1
119, 177, 0.000, 4
156, 189, 1.000, 1
29, 169, 0.929, 14
15, 106, 0.755, 53
75, 311, 0.000, 4
241, 3, 1.000, 12
114, 275, 0.667, 3
612, 22, 0.000, 4
227, 240, 0.000, 2
467, 577, 0.000, 1
1107, 58, 0.500, 2
86, 149, 0.571, 7
144, 748, 1.000, 1
17, 370, 1.400, 5
199, 142, 0.000, 1
56, 488, 0.000, 1
402, 172, 4.000, 1
91, 313, 0.000, 1
169, 847, 0.000, 1
42, 199, 0.000, 5
351, 83, 0.000, 1
769, 103, 0.000, 1
28, 22, 0.932, 482
321, 4, 1.500, 2
14, 33, 0.973, 523
53, 453, 0.000, 1
1342, 83, 0.000, 1
39, 694, 0.500, 2
99, 155, 0.750, 4
431, 56, 0.500, 2
71, 445, 0.000, 2
71, 225, 1.000, 2
42, 448, 1.000, 1
41, 22, 0.890, 300
11, 314, 0.000, 2
237, 526, 3.000, 1
140, 350, 0.000, 1
13, 168, 1.400, 10
105, 927, 0.000, 1
179, 128, 1.000, 2
741, 355, 0.000, 1
112, 109, 0.000, 3
458, 73, 0.000, 1
98, 48, 0.353, 17
151, 62, 1.000, 6
444, 36, 0.000, 1
762, 27, 0.000, 2
232, 1122, 0.000, 1
84, 3, 1.553, 152
31, 516, 1.000, 1
748, 26, 0.000, 1
70, 42, 0.923, 65
363, 60, 1.500, 2
409, 624, 0.000, 1
607, 209, 0.000, 1
40, 105, 0.658, 38
16, 601, 0.000, 1
259, 137, 0.000, 1
87, 350, 1.000, 1
26, 132, 0.800, 30
102, 411, 0.333, 3
676, 350, 2.000, 1
842, 34, 0.000, 1
127, 60, 0.562, 16
164, 10, 0.808, 26
37, 260, 0.000, 2
535, 5, 2.000, 1
404, 633, 1.000, 1
150, 109, 0.000, 2
23, 209, 0.250, 4
233, 249, 0.000, 1
119, 494, 0.000, 2
69, 115, 0.636, 11
272, 155, 0.000, 1
55, 160, 0.615, 13
221, 88, 0.000, 1
508, 10, 0.000, 1
278, 264, 0.000, 1
500, 17, 0.000, 2
11, 774, 1.000, 1
283, 573, 1.000, 1
177, 18, 1.105, 19
163, 67, 0.000, 3
36, 211, 0.167, 6
24, 521, 0.000, 1
22, 410, 0.000, 4
82, 145, 1.625, 8
135, 153, 0.000, 1
227, 840, 0.000, 1
142, 547, 2.000, 2
15, 839, 0.500, 6
221, 141, 0.000, 2
414, 196, 1.000, 1
220, 7, 0.333, 9
257, 11, 0.000, 4
24, 298, 0.500, 4
10, 325, 0.200, 5
49, 169, 0.429, 7
289, 666, 0.000, 1
162, 392, 0.000, 1
471, 246, 2.000, 1
328, 96, 0.000, 1
21, 67, 0.765, 119
632, 46, 1.000, 2
7, 112, 1.298, 57
120, 258, 2.000, 2
671, 25, 0.000, 2
233, 37, 1.750, 4
604, 44, 0.000, 1
69, 429, 0.000, 1
219, 246, 0.000, 1
247, 367, 3.000, 1
