14, 712, 0.000
111, 38, 0.500
148, 28, 0.571
21, 266, 0.200
208, 271, 0.000
81, 23, 0.756
134, 27, 0.333
872, 294, 0.000
67, 68, 0.893
176, 170, 0.500
39, 154, 1.091
205, 238, 0.000
78, 324, 0.000
9, 323, 0.000
447, 90, 0.000
48, 311, 2.667
546, 42, 0.000
394, 271, 3.000
124, 2, 2.096
161, 8, 0.742
110, 85, 0.400
147, 205, 0.000
20, 325, 0.500
313, 181, 0.000
80, 88, 1.125
6, 368, 0.000
285, 167, 0.000
52, 214, 0.571
218, 250, 0.000
882, 37, 0.000
204, 57, 0.750
8, 276, 1.000
562, 19, 0.000
476, 308, 2.000
123, 75, 0.000
33, 167, 0.545
109, 116, 0.889
19, 116, 0.951
517, 157, 0.000
132, 189, 0.000
5, 73, 1.371
298, 197, 0.000
247, 234, 1.000
284, 16, 0.000
602, 23, 0.500
30, 532, 0.000
217, 51, 0.833
90, 291, 0.333
175, 319, 0.000
203, 64, 0.000
189, 173, 0.000
62, 133, 0.273
335, 115, 2.000
38, 460, 0.000
32, 104, 1.208
108, 323, 4.000
145, 207, 0.500
18, 87, 0.697
184, 275, 0.000
94, 250, 0.500
4, 6, 1.672
297, 20, 0.000
283, 89, 0.000
50, 324, 1.333
216, 100, 1.500
142, 140, 0.000
36, 695, 0.000
643, 9, 0.000
75, 155, 1.167
368, 111, 0.000
61, 68, 0.735
268, 8, 0.500
47, 17, 0.948
340, 13, 0.111
86, 505, 0.000
17, 38, 1.049
326, 40, 0.000
35, 367, 2.000
130, 351, 0.000
245, 136, 0.000
155, 176, 1.000
28, 418, 0.000
88, 205, 0.000
141, 125, 0.000
35, 454, 0.000
74, 32, 1.098
60, 115, 0.571
425, 88, 0.000
46, 202, 2.750
16, 489, 0.000
325, 113, 0.000
2, 180, 1.900
168, 180, 1.000
117, 255, 0.500
154, 107, 0.750
103, 60, 0.158
140, 10, 0.982
13, 276, 0.800
73, 121, 1.700
112, 465, 1.000
59, 186, 1.000
6, 615, 0.000
433, 5, 0.000
391, 155, 2.000
31, 176, 1.111
70, 350, 0.000
3, 272, 0.333
183, 21, 0.727
40, 285, 0.600
349, 269, 0.000
116, 40, 0.480
153, 34, 1.429
102, 79, 0.000
12, 163, 0.533
305, 175, 2.000
72, 142, 0.000
254, 154, 1.667
277, 65, 0.000
44, 204, 0.800
263, 114, 0.000
196, 23, 2.143
567, 32, 0.000
0, 298, 0.000
182, 70, 0.286
105, 282, 0.000
115, 97, 0.667
152, 149, 0.000
25, 137, 0.500
101, 158, 0.667
11, 106, 0.937
253, 51, 0.000
290, 63, 2.000
661, 28, 3.000
169, 301, 0.000
239, 0, 3.524
276, 126, 0.000
209, 53, 1.200
82, 317, 0.000
195, 102, 0.500
15, 659, 0.000
181, 135, 0.000
54, 191, 0.000
24, 126, 0.846
10, 49, 0.994
319, 9, 0.692
176, 265, 3.000
201, 239, 0.000
162, 212, 0.000
660, 75, 0.000
111, 171, 1.000
42, 366, 0.000
208, 122, 1.000
58, 352, 1.500
67, 177, 0.500
53, 110, 1.722
346, 24, 0.667
399, 22, 0.333
39, 15, 0.801
332, 27, 0.500
9, 200, 0.400
318, 66, 0.000
85, 445, 0.500
16, 1244, 0.000
124, 149, 0.000
161, 389, 0.000
274, 156, 0.000
147, 86, 0.000
20, 456, 0.000
442, 8, 0.000
80, 211, 0.000
133, 87, 0.846
66, 26, 1.122
375, 4, 1.750
13, 513, 1.500
492, 16, 0.000
52, 89, 1.029
398, 69, 1.500
38, 220, 0.000
575, 399, 1.000
8, 415, 0.000
377, 736, 0.000
303, 200, 0.000
160, 74, 4.000
158, 168, 0.667
109, 233, 0.000
146, 117, 0.000
19, 257, 1.500
517, 2, 2.000
95, 42, 0.714
132, 32, 0.737
5, 318, 0.000
65, 67, 1.121
51, 144, 1.111
23, 334, 0.000
189, 34, 0.000
482, 44, 0.000
355, 262, 0.000
122, 7, 0.963
175, 115, 0.000
32, 227, 0.000
108, 54, 0.947
145, 68, 1.833
94, 97, 2.286
131, 249, 0.000
4, 137, 1.871
64, 180, 0.667
707, 6, 0.000
269, 91, 0.000
142, 283, 0.000
202, 14, 0.467
295, 41, 0.500
573, 13, 3.000
188, 109, 0.000
559, 78, 0.000
47, 410, 0.667
107, 135, 0.750
144, 139, 0.000
17, 147, 0.857
93, 168, 3.500
3, 64, 1.746
169, 360, 0.000
245, 29, 0.000
282, 9, 1.077
49, 258, 0.000
231, 30, 0.250
88, 344, 0.000
141, 242, 0.000
14, 576, 0.000
201, 95, 3.200
353, 116, 0.250
46, 81, 0.543
16, 100, 0.691
92, 279, 0.667
2, 11, 1.879
168, 319, 0.000
41, 567, 0.000
281, 64, 1.000
154, 254, 1.500
267, 437, 0.000
34, 408, 2.000
112, 588, 0.000
59, 55, 0.711
352, 59, 1.000
405, 47, 0.000
45, 120, 0.571
338, 2, 1.000
391, 12, 0.000
31, 37, 1.378
324, 49, 0.000
1, 242, 2.800
310, 100, 0.000
499, 9, 0.000
116, 179, 0.000
561, 6, 0.000
102, 1018, 2.000
139, 76, 0.500
12, 470, 1.000
72, 57, 0.958
418, 29, 0.000
58, 116, 1.000
44, 71, 0.692
263, 231, 0.000
30, 246, 0.167
196, 154, 2.000
362, 686, 0.000
0, 421, 3.000
309, 421, 0.000
55, 321, 1.000
295, 214, 1.000
152, 96, 0.000
40, 173, 1.222
101, 3, 1.510
138, 31, 0.529
11, 231, 0.800
87, 80, 1.100
366, 153, 0.000
258, 637, 2.000
43, 150, 1.091
209, 162, 0.000
15, 356, 1.500
181, 12, 0.778
54, 266, 0.000
114, 225, 0.333
167, 105, 0.000
24, 201, 1.909
100, 92, 0.400
637, 147, 0.000
379, 143, 2.000
252, 119, 6.000
56, 218, 0.400
111, 316, 0.000
21, 548, 0.000
134, 269, 5.000
872, 28, 0.000
194, 56, 1.500
453, 547, 0.000
180, 123, 2.000
53, 243, 0.400
240, 422, 0.000
39, 384, 0.000
136, 225, 0.333
9, 117, 0.650
85, 194, 2.000
251, 38, 0.750
288, 44, 0.000
34, 512, 0.000
237, 7, 1.706
274, 19, 0.000
41, 292, 0.333
223, 52, 0.000
260, 66, 1.000
133, 220, 0.000
27, 329, 0.000
193, 97, 0.000
66, 145, 4.667
472, 168, 5.000
345, 94, 0.000
218, 468, 1.000
165, 203, 0.000
38, 75, 0.800
702, 34, 0.333
8, 10, 1.072
317, 0, 1.600
260, 355, 2.000
303, 93, 0.000
273, 90, 1.000
276, 9, 0.455
19, 394, 0.000
95, 159, 1.200
178, 217, 0.000
51, 29, 0.759
344, 17, 0.364
217, 261, 0.000
127, 270, 0.000
37, 18, 1.071
23, 451, 0.000
316, 79, 0.000
62, 447, 2.000
355, 435, 0.000
249, 148, 0.333
69, 385, 0.000
258, 240, 0.000
131, 98, 0.400
64, 15, 0.928
373, 59, 0.000
11, 520, 1.000
304, 542, 1.000
50, 110, 1.600
396, 70, 4.000
22, 136, 0.880
188, 224, 0.000
248, 331, 0.000
174, 55, 0.000
47, 303, 0.000
287, 252, 0.000
144, 6, 0.942
453, 4, 1.000
93, 61, 0.900
130, 41, 1.625
3, 205, 1.217
79, 126, 0.286
10, 595, 0.000
49, 447, 0.000
268, 159, 0.000
141, 359, 0.000
35, 252, 0.000
240, 558, 2.000
187, 41, 0.250
558, 8, 0.250
7, 258, 0.706
173, 22, 0.846
466, 32, 0.000
106, 203, 1.000
159, 71, 0.750
16, 223, 0.333
493, 2, 1.000
92, 106, 1.375
168, 426, 0.000
281, 205, 1.000
48, 192, 0.667
267, 46, 0.000
585, 63, 0.000
34, 303, 0.000
306, 520, 0.000
200, 27, 1.824
509, 15, 0.000
186, 82, 1.000
172, 97, 0.000
45, 237, 0.000
128, 199, 0.500
1, 79, 2.463
310, 243, 0.000
77, 220, 0.000
243, 12, 0.200
280, 2, 1.800
153, 308, 0.000
33, 350, 0.000
215, 178, 0.000
72, 420, 0.000
418, 144, 0.000
58, 251, 0.000
171, 424, 0.000
157, 245, 0.000
30, 125, 0.652
270, 524, 0.000
0, 48, 3.855
309, 42, 1.333
295, 75, 0.000
55, 843, 0.000
138, 130, 0.000
11, 400, 1.600
87, 229, 0.000
380, 81, 0.000
18, 428, 0.667
57, 50, 1.303
366, 36, 0.000
43, 3, 1.742
389, 19, 0.333
29, 44, 0.951
640, 64, 0.000
1244, 321, 0.000
15, 489, 0.000
54, 385, 1.000
241, 142, 0.500
167, 226, 0.000
100, 199, 0.000
137, 91, 0.714
446, 47, 0.000
764, 62, 0.000
86, 22, 1.117
379, 24, 1.000
416, 14, 0.000
199, 269, 0.000
56, 101, 0.167
365, 37, 0.000
42, 88, 0.542
464, 7, 0.000
14, 162, 0.926
53, 376, 0.000
551, 457, 0.000
113, 37, 0.765
166, 41, 0.375
39, 309, 0.500
99, 22, 0.508
85, 87, 0.909
71, 100, 0.429
450, 38, 0.000
41, 401, 0.000
350, 165, 1.000
260, 181, 0.000
27, 194, 0.111
193, 254, 1.000
502, 96, 1.000
179, 63, 0.000
270, 325, 0.000
151, 189, 0.000
8, 181, 2.316
84, 128, 1.167
31, 667, 0.000
47, 513, 1.000
236, 75, 1.667
40, 230, 1.500
259, 4, 0.750
26, 313, 0.000
192, 33, 0.429
178, 76, 0.000
344, 156, 0.000
127, 179, 0.000
164, 143, 0.667
37, 135, 0.737
23, 84, 0.685
83, 313, 0.500
249, 33, 3.000
122, 273, 0.000
175, 265, 2.000
69, 246, 2.000
235, 18, 0.154
272, 24, 0.000
285, 189, 0.000
25, 368, 0.000
207, 152, 4.000
177, 157, 0.500
50, 229, 3.000
36, 80, 0.800
329, 42, 0.000
22, 7, 1.129
315, 11, 0.333
85, 330, 0.000
121, 328, 0.000
174, 194, 1.000
340, 686, 0.000
287, 97, 0.250
220, 132, 0.000
130, 188, 2.000
79, 195, 0.667
10, 454, 0.000
49, 52, 0.778
358, 62, 0.000
395, 0, 3.000
125, 257, 0.000
35, 105, 1.393
148, 328, 1.000
21, 198, 0.214
187, 162, 0.000
7, 503, 1.000
120, 127, 0.500
46, 363, 0.000
233, 160, 0.000
129, 109, 0.000
438, 17, 0.000
205, 314, 0.000
78, 56, 0.636
371, 46, 0.000
408, 36, 1.000
48, 123, 0.200
34, 162, 0.583
343, 428, 2.000
200, 134, 0.250
110, 393, 0.000
6, 196, 1.000
45, 354, 0.000
170, 72, 1.667
158, 3, 1.892
451, 23, 0.000
197, 551, 0.000
91, 44, 0.550
128, 82, 0.000
77, 81, 1.412
243, 153, 0.000
293, 344, 0.000
63, 130, 0.250
72, 303, 2.000
185, 16, 0.643
95, 637, 2.000
171, 37, 0.500
157, 74, 0.800
30, 488, 0.000
90, 159, 1.143
143, 139, 0.000
0, 139, 2.979
76, 158, 0.000
242, 114, 0.000
392, 293, 0.000
32, 284, 0.000
214, 244, 0.000
87, 382, 0.000
18, 291, 0.857
184, 71, 0.500
57, 191, 0.000
170, 102, 1.500
389, 152, 2.000
119, 137, 0.000
29, 161, 0.182
26, 686, 0.000
15, 114, 0.422
241, 59, 0.000
294, 15, 0.400
167, 279, 0.000
227, 248, 0.000
264, 78, 0.600
137, 192, 0.000
213, 437, 0.000
86, 173, 0.000
17, 362, 1.333
199, 134, 0.000
169, 183, 0.000
42, 207, 0.600
351, 91, 1.000
118, 370, 0.000
28, 110, 0.958
321, 28, 0.000
14, 41, 0.932
307, 33, 3.000
240, 204, 0.000
293, 94, 0.000
166, 164, 0.000
60, 447, 0.000
30, 514, 0.500
99, 131, 0.143
191, 627, 0.000
71, 217, 0.000
41, 30, 0.839
350, 16, 0.500
387, 38, 1.333
27, 95, 0.667
193, 331, 0.000
140, 342, 0.000
13, 160, 0.700
260, 38, 0.000
112, 101, 0.333
151, 54, 0.667
84, 11, 0.777
377, 7, 0.000
197, 276, 0.000
70, 34, 1.279
363, 52, 0.000
400, 58, 0.000
493, 26, 0.000
40, 81, 0.775
425, 665, 0.000
521, 81, 0.000
487, 79, 1.000
127, 36, 0.526
164, 50, 2.700
457, 8, 0.143
97, 241, 1.000
150, 101, 0.333
23, 233, 1.875
316, 341, 1.000
83, 66, 0.750
69, 123, 1.273
235, 143, 3.000
272, 147, 0.000
55, 184, 0.500
221, 80, 0.250
259, 259, 0.000
576, 65, 3.000
25, 509, 0.500
64, 277, 0.333
373, 277, 0.000
410, 257, 0.000
753, 21, 0.333
177, 10, 0.757
486, 28, 0.000
163, 75, 1.000
36, 219, 0.000
315, 388, 0.000
251, 342, 0.000
82, 137, 0.000
135, 145, 0.250
248, 97, 0.000
301, 169, 0.000
68, 180, 1.667
234, 92, 0.500
144, 364, 2.000
220, 31, 0.143
257, 3, 1.000
24, 306, 0.200
79, 340, 0.000
10, 333, 0.000
176, 93, 0.000
49, 161, 0.556
162, 384, 0.000
148, 211, 1.000
21, 75, 1.347
314, 199, 0.000
7, 104, 1.038
67, 261, 0.000
233, 45, 0.250
286, 33, 0.250
159, 317, 0.000
129, 250, 2.000
350, 142, 0.000
78, 135, 1.400
9, 412, 0.500
244, 661, 0.000
124, 321, 0.000
161, 201, 0.000
34, 57, 1.154
343, 33, 4.000
147, 266, 0.000
20, 4, 1.625
6, 51, 1.214
506, 111, 0.000
113, 364, 0.000
105, 372, 0.000
158, 142, 0.000
52, 405, 0.000
91, 185, 0.000
437, 93, 0.000
63, 55, 1.478
356, 3, 0.750
393, 31, 0.000
33, 96, 0.464
109, 309, 3.000
24, 536, 0.000
5, 138, 1.209
171, 158, 0.000
104, 75, 0.167
30, 343, 0.600
143, 28, 0.950
436, 10, 1.000
76, 17, 0.709
369, 25, 0.000
242, 233, 0.000
62, 68, 0.839
392, 80, 0.000
32, 407, 0.000
18, 150, 0.344
292, 259, 0.000
119, 2, 1.986
156, 8, 0.812
29, 310, 0.333
527, 43, 1.000
89, 219, 0.000
142, 79, 1.444
15, 199, 0.412
75, 88, 0.909
49, 543, 0.000
227, 101, 0.000
264, 249, 0.000
579, 88, 0.000
47, 214, 0.333
213, 58, 1.500
86, 312, 0.000
17, 487, 0.000
56, 379, 1.500
169, 60, 0.000
118, 201, 3.000
155, 113, 0.600
28, 225, 0.250
434, 136, 0.000
74, 355, 0.000
240, 71, 0.400
60, 306, 0.000
226, 38, 0.545
279, 16, 0.000
136, 258, 0.000
9, 532, 0.000
16, 296, 0.750
71, 338, 0.000
37, 54, 0.671
168, 115, 0.000
41, 139, 0.958
117, 432, 0.000
320, 94, 5.000
140, 201, 0.000
13, 85, 0.846
306, 33, 0.667
52, 525, 0.333
255, 6, 0.625
292, 28, 0.000
610, 115, 0.000
98, 351, 1.000
211, 164, 1.500
70, 153, 0.571
1, 422, 1.333
386, 248, 0.000
116, 367, 3.000
26, 19, 0.868
335, 15, 0.333
690, 10, 0.000
139, 272, 0.667
12, 98, 0.904
441, 116, 0.000
37, 433, 0.000
277, 130, 1.000
443, 102, 0.000
83, 207, 0.333
376, 67, 0.000
429, 71, 0.000
191, 92, 0.000
90, 753, 0.000
55, 13, 1.023
242, 532, 0.000
25, 74, 0.879
126, 98, 0.444
163, 244, 0.000
456, 74, 0.000
96, 49, 0.846
149, 41, 0.900
22, 297, 0.333
49, 643, 0.000
135, 10, 0.500
29, 515, 0.000
799, 35, 0.000
68, 63, 1.148
54, 126, 0.222
10, 240, 0.350
176, 200, 0.000
547, 43, 0.000
125, 43, 0.800
162, 23, 0.278
533, 4, 0.000
148, 102, 0.333
208, 313, 0.000
81, 205, 0.000
134, 81, 0.200
7, 221, 1.036
46, 637, 0.333
159, 422, 0.000
219, 91, 0.000
256, 207, 0.000
39, 204, 0.500
205, 36, 0.364
560, 61, 1.000
9, 265, 0.917
191, 17, 0.833
48, 353, 0.000
124, 468, 0.000
161, 70, 2.000
509, 686, 0.000
147, 151, 0.000
20, 143, 0.474
313, 131, 1.000
728, 2, 2.000
400, 8, 0.667
105, 481, 2.000
52, 280, 0.000
218, 0, 3.250
271, 62, 0.000
50, 18, 1.069
8, 350, 0.429
190, 170, 0.000
356, 182, 0.000
49, 619, 0.000
123, 133, 0.000
160, 137, 0.000
33, 253, 1.500
342, 97, 2.000
109, 426, 0.000
19, 62, 0.699
132, 231, 0.000
5, 127, 0.987
298, 11, 0.083
542, 302, 1.000
247, 60, 0.000
284, 42, 0.500
203, 186, 3.000
496, 128, 0.000
112, 295, 0.000
62, 243, 1.000
355, 71, 0.333
249, 456, 0.000
32, 34, 0.923
341, 24, 0.000
118, 872, 0.000
18, 13, 0.991
327, 21, 0.250
4, 72, 1.617
28, 512, 0.000
11, 1244, 0.000
283, 147, 0.000
29, 395, 0.000
98, 262, 0.000
75, 213, 0.500
22, 572, 0.333
188, 300, 3.000
61, 26, 0.737
354, 4, 2.000
47, 91, 0.478
17, 92, 0.947
35, 356, 2.000
245, 222, 0.000
118, 68, 1.583
28, 372, 0.000
88, 23, 0.681
141, 51, 1.375
14, 259, 0.111
74, 22, 0.732
60, 69, 0.676
46, 144, 0.375
212, 120, 0.000
16, 419, 0.000
553, 92, 0.000
2, 202, 2.273
661, 65, 0.000
477, 108, 0.000
117, 5, 1.209
154, 49, 0.667
140, 124, 1.000
13, 458, 0.000
73, 167, 3.000
255, 139, 0.000
59, 372, 0.000
225, 108, 0.000
433, 14, 2.000
338, 197, 0.000
211, 49, 0.000
31, 250, 0.167
197, 14, 0.654
3, 297, 0.500
183, 47, 0.500
476, 91, 1.500
153, 104, 0.714
102, 133, 1.250
139, 141, 0.000
12, 149, 0.500
487, 373, 0.000
254, 64, 0.500
224, 19, 0.500
277, 23, 0.500
44, 262, 0.000
69, 77, 0.500
104, 553, 0.000
376, 206, 0.000
432, 2, 5.000
0, 356, 3.143
182, 156, 0.000
55, 390, 1.000
385, 190, 0.000
115, 171, 0.250
25, 215, 0.429
11, 36, 0.866
304, 42, 1.500
486, 262, 0.000
253, 9, 0.778
614, 90, 0.000
239, 202, 0.333
276, 64, 0.000
686, 19, 0.000
262, 119, 0.000
227, 1126, 0.000
195, 144, 0.000
15, 677, 0.000
54, 245, 1.000
347, 125, 0.000
24, 8, 1.089
333, 2, 0.000
100, 275, 0.000
10, 103, 0.711
174, 231, 1.000
637, 84, 0.000
125, 160, 2.000
162, 170, 0.000
111, 125, 0.333
441, 97, 0.000
134, 204, 0.000
67, 251, 0.500
360, 15, 0.875
307, 520, 0.000
180, 314, 0.000
53, 52, 0.633
39, 65, 0.729
9, 182, 0.351
191, 154, 0.000
124, 111, 0.000
110, 46, 0.375
147, 32, 0.357
20, 274, 0.333
80, 13, 0.912
133, 29, 0.556
6, 293, 0.900
40, 263, 0.000
52, 99, 0.810
218, 151, 1.000
38, 138, 1.000
204, 102, 0.000
67, 523, 1.000
8, 457, 0.143
63, 301, 0.000
123, 30, 1.038
160, 4, 0.800
109, 31, 0.429
146, 43, 0.556
19, 203, 1.000
132, 106, 1.400
65, 153, 0.500
374, 141, 1.000
104, 417, 0.000
30, 585, 0.333
217, 70, 0.500
203, 55, 0.000
82, 343, 0.000
23, 256, 0.667
189, 248, 2.000
442, 64, 0.000
122, 205, 0.000
175, 69, 0.250
32, 189, 0.000
405, 60, 1.000
145, 114, 1.000
94, 175, 0.000
131, 163, 0.000
4, 179, 1.200
246, 122, 2.000
654, 13, 0.000
216, 57, 0.500
89, 301, 0.000
29, 608, 0.500
22, 843, 0.000
61, 175, 0.700
227, 667, 0.000
47, 492, 0.000
340, 90, 5.000
107, 177, 0.000
17, 201, 0.375
130, 488, 0.000
3, 10, 1.614
296, 0, 5.600
245, 35, 0.857
28, 463, 0.000
231, 208, 0.000
268, 94, 0.500
74, 157, 0.800
46, 31, 0.955
339, 19, 1.000
286, 526, 0.000
16, 30, 0.935
325, 44, 0.500
2, 65, 2.020
23, 567, 0.000
117, 138, 4.000
103, 107, 0.533
585, 248, 0.000
13, 383, 0.000
73, 44, 0.872
382, 38, 0.000
20, 557, 0.000
112, 518, 3.000
59, 1, 2.503
225, 249, 3.000
45, 46, 0.548
338, 56, 0.000
73, 271, 0.000
582, 223, 0.000
31, 111, 0.615
70, 387, 0.000
1, 136, 2.080
183, 160, 3.000
665, 161, 0.000
116, 69, 1.273
102, 48, 1.941
139, 6, 1.148
12, 264, 0.091
72, 227, 0.000
254, 207, 2.000
736, 90, 0.000
58, 442, 0.000
404, 162, 0.000
44, 121, 1.529
176, 107, 2.000
210, 145, 0.000
43, 419, 0.000
157, 438, 0.000
30, 188, 1.111
139, 113, 0.167
55, 283, 1.000
115, 52, 0.300
152, 42, 0.923
101, 201, 0.000
138, 69, 1.667
11, 209, 0.750
802, 188, 0.000
327, 635, 0.000
239, 95, 0.000
149, 323, 0.000
43, 320, 0.000
209, 88, 0.000
580, 121, 0.000
195, 29, 0.200
15, 302, 0.333
54, 320, 0.500
114, 215, 0.000
24, 147, 0.857
100, 390, 0.000
252, 73, 0.000
289, 49, 0.000
238, 12, 0.182
275, 2, 1.667
42, 283, 0.000
208, 47, 0.000
81, 311, 0.000
194, 206, 2.000
180, 397, 0.000
53, 185, 0.000
332, 64, 1.000
371, 538, 0.000
9, 35, 0.958
318, 55, 0.250
251, 112, 1.000
124, 226, 1.000
532, 329, 0.000
237, 61, 0.000
20, 421, 0.500
260, 116, 1.000
133, 130, 0.000
27, 387, 0.000
66, 167, 1.600
13, 620, 0.000
345, 100, 0.000
38, 1, 2.620
331, 9, 0.600
702, 104, 0.000
8, 116, 0.495
604, 26, 0.000
236, 138, 0.000
109, 148, 0.500
19, 340, 0.600
95, 65, 0.464
425, 109, 0.000
65, 22, 1.011
374, 24, 0.500
51, 39, 0.825
217, 211, 0.000
37, 88, 1.118
23, 405, 0.000
62, 485, 0.000
249, 226, 1.500
122, 80, 1.444
468, 68, 0.000
108, 99, 1.500
21, 256, 1.000
94, 26, 0.771
131, 44, 0.909
4, 294, 2.500
64, 217, 1.333
373, 65, 2.500
246, 241, 1.000
50, 420, 0.000
202, 123, 0.000
22, 198, 0.533
184, 135, 0.000
188, 58, 0.250
61, 292, 1.000
111, 33, 1.000
121, 9, 0.911
47, 369, 2.000
107, 42, 1.357
144, 48, 0.222
54, 599, 0.000
199, 602, 0.000
441, 13, 0.333
130, 127, 0.400
3, 247, 1.250
11, 264, 0.000
231, 69, 0.500
268, 209, 0.000
35, 294, 0.000
201, 50, 0.500
510, 4, 0.000
572, 7, 0.000
240, 536, 0.000
480, 87, 0.000
7, 308, 0.667
173, 204, 0.000
466, 86, 0.000
7, 810, 2.000
16, 137, 0.774
1126, 105, 0.000
244, 103, 0.000
281, 27, 0.286
615, 48, 0.500
27, 523, 0.500
230, 22, 0.600
267, 24, 0.333
585, 101, 0.000
34, 485, 0.000
186, 152, 0.000
352, 128, 0.500
45, 163, 0.286
84, 575, 0.000
91, 365, 0.000
1, 5, 2.424
310, 9, 0.700
8, 871, 0.000
393, 949, 0.000
153, 322, 0.000
12, 387, 0.500
72, 110, 0.583
58, 193, 0.600
33, 398, 0.000
30, 43, 0.888
0, 74, 3.664
203, 597, 0.000
461, 149, 0.000
101, 126, 0.000
138, 200, 1.600
11, 330, 1.000
87, 63, 0.708
380, 43, 0.000
417, 23, 0.000
774, 53, 0.000
43, 61, 1.264
29, 98, 1.262
397, 7, 0.000
15, 435, 0.000
54, 479, 0.000
114, 74, 0.333
460, 34, 0.000
100, 9, 0.604
137, 1, 3.175
446, 21, 0.000
56, 175, 0.500
365, 91, 0.000
275, 143, 1.000
7, 700, 0.000
194, 69, 0.000
14, 232, 0.800
180, 16, 0.391
53, 270, 0.000
113, 19, 1.406
136, 86, 2.500
318, 162, 0.000
212, 673, 0.000
85, 157, 0.000
532, 476, 0.000
41, 351, 1.000
313, 546, 1.000
323, 325, 0.000
27, 284, 0.000
193, 52, 1.500
165, 166, 1.000
38, 444, 0.000
475, 116, 0.000
98, 139, 0.600
8, 255, 1.000
84, 330, 0.000
250, 62, 0.000
303, 40, 0.000
160, 298, 0.000
273, 13, 1.111
19, 481, 0.000
222, 56, 0.857
95, 202, 2.000
65, 355, 0.000
411, 155, 0.000
178, 130, 1.500
424, 126, 0.000
344, 166, 0.000
397, 100, 0.000
164, 369, 3.000
37, 205, 0.167
23, 46, 1.235
316, 20, 0.000
83, 259, 0.333
69, 316, 0.000
322, 58, 0.000
235, 76, 0.000
258, 157, 1.000
4, 425, 0.000
207, 162, 0.500
64, 84, 0.875
11, 639, 0.000
50, 219, 0.500
359, 39, 0.000
36, 26, 0.792
329, 16, 0.167
700, 97, 0.000
122, 585, 0.000
22, 93, 1.122
248, 160, 2.000
121, 150, 0.833
174, 136, 0.000
287, 171, 0.000
93, 72, 0.000
130, 242, 3.000
3, 352, 1.000
79, 21, 0.921
372, 1, 1.200
10, 524, 0.200
743, 18, 0.000
49, 482, 0.000
87, 277, 0.000
141, 466, 0.000
35, 83, 1.000
21, 140, 1.129
187, 124, 0.250
7, 425, 0.000
120, 73, 1.500
173, 65, 0.833
46, 305, 0.000
106, 100, 0.286
452, 8, 0.000
514, 31, 0.000
92, 55, 0.444
129, 59, 0.250
48, 181, 0.800
230, 141, 0.000
103, 401, 0.000
252, 159, 0.000
34, 376, 0.000
200, 112, 0.000
73, 710, 0.000
186, 47, 0.000
6, 242, 2.000
172, 14, 0.667
45, 280, 0.333
105, 53, 0.444
31, 325, 0.000
128, 108, 0.000
77, 135, 0.889
8, 914, 0.000
229, 92, 0.000
160, 573, 0.000
33, 289, 0.667
215, 25, 0.375
72, 281, 0.000
146, 512, 0.000
185, 222, 0.000
556, 59, 0.000
323, 168, 0.000
90, 165, 0.500
13, 567, 0.000
0, 197, 3.766
242, 40, 1.333
115, 266, 0.000
25, 566, 0.000
11, 455, 2.000
214, 194, 2.000
87, 176, 0.000
380, 190, 0.000
18, 473, 0.000
57, 133, 0.500
389, 78, 2.000
119, 195, 1.000
156, 335, 0.000
29, 247, 0.000
322, 99, 0.000
693, 16, 0.000
15, 4, 1.672
308, 50, 0.000
75, 281, 1.333
347, 476, 3.000
241, 113, 8.000
100, 188, 0.000
137, 142, 0.000
86, 123, 0.333
416, 83, 0.000
199, 184, 0.000
56, 58, 1.075
294, 32, 0.000
42, 245, 0.333
351, 13, 0.556
28, 32, 1.044
321, 42, 0.000
14, 119, 0.980
180, 155, 0.000
53, 403, 0.000
240, 134, 0.000
113, 136, 1.000
99, 77, 0.714
136, 449, 0.000
445, 73, 1.000
85, 34, 1.103
431, 10, 1.000
41, 281, 0.600
71, 19, 1.102
364, 31, 1.000
401, 35, 0.000
90, 288, 0.000
80, 622, 0.000
27, 105, 0.875
193, 129, 1.000
140, 392, 5.000
13, 150, 1.108
260, 61, 0.000
179, 82, 0.222
112, 95, 0.778
165, 43, 0.333
38, 299, 0.000
278, 282, 6.000
151, 8, 0.482
84, 221, 0.750
377, 77, 0.000
31, 566, 0.000
363, 110, 0.000
400, 244, 1.000
40, 155, 1.333
538, 390, 0.000
95, 447, 0.000
5, 579, 1.000
192, 118, 0.000
690, 205, 0.000
178, 57, 0.250
487, 1, 4.500
549, 6, 2.500
127, 110, 1.000
164, 228, 0.000
330, 204, 0.000
97, 207, 0.000
23, 163, 0.300
302, 110, 0.000
69, 161, 1.250
222, 262, 0.000
417, 45, 0.000
145, 721, 1.000
18, 609, 2.000
221, 102, 1.000
258, 16, 0.444
25, 267, 1.500
207, 55, 0.333
32, 882, 0.000
410, 215, 0.000
126, 189, 0.000
36, 141, 0.583
315, 94, 0.000
82, 191, 0.000
248, 43, 1.000
121, 291, 0.000
799, 224, 0.000
234, 2, 2.412
287, 28, 0.000
22, 595, 0.000
7, 522, 0.000
79, 158, 1.200
10, 435, 0.500
49, 159, 0.000
148, 293, 1.000
21, 17, 1.133
314, 13, 0.308
7, 34, 1.047
120, 212, 0.000
67, 335, 0.000
92, 138, 3.000
129, 176, 1.000
78, 77, 0.714
48, 32, 0.699
124, 283, 0.000
