426, 249, 0.000
299, 125, 0.000
66, 256, 0.000
1025, 51, 0.000
285, 34, 0.714
403, 231, 0.000
218, 71, 0.500
91, 255, 0.000
473, 289, 0.000
8, 665, 0.000
741, 105, 1.500
63, 125, 0.545
123, 206, 0.000
33, 58, 0.541
342, 44, 0.000
122, 258, 0.000
5, 52, 1.388
298, 78, 0.500
171, 212, 0.000
612, 19, 0.000
247, 97, 1.500
62, 1683, 0.000
51, 394, 0.000
459, 338, 0.000
143, 90, 0.167
860, 728, 0.000
76, 79, 0.739
23, 1584, 0.000
740, 38, 0.000
189, 296, 0.000
1111, 17, 0.250
355, 0, 1.222
392, 22, 0.500
452, 192, 1.000
87, 585, 0.000
18, 208, 1.000
184, 152, 1.000
246, 426, 0.000
156, 70, 0.000
32, 320, 0.000
527, 113, 0.000
216, 233, 0.000
89, 29, 0.689
142, 17, 1.487
435, 9, 2.000
75, 30, 1.414
972, 224, 0.000
22, 635, 1.000
42, 275, 0.000
354, 75, 5.000
407, 183, 5.000
26, 956, 0.000
47, 156, 0.286
1304, 33, 0.000
213, 132, 0.000
17, 409, 0.000
128, 350, 0.000
81, 319, 0.000
169, 102, 0.250
21, 1037, 0.000
118, 3, 2.020
155, 55, 1.000
28, 319, 0.667
88, 82, 0.200
35, 589, 0.000
380, 176, 0.000
60, 136, 0.300
279, 110, 0.000
284, 372, 0.000
212, 51, 0.000
505, 47, 0.000
16, 366, 1.200
198, 122, 0.000
491, 12, 2.000
553, 25, 0.333
2, 305, 0.000
168, 57, 0.500
41, 205, 0.600
539, 90, 0.000
117, 122, 0.000
154, 500, 0.000
27, 878, 0.000
190, 140, 0.000
193, 410, 0.000
440, 5, 1.500
140, 135, 0.500
13, 399, 0.000
483, 130, 0.000
1122, 225, 0.000
255, 204, 0.000
91, 1127, 0.000
956, 33, 0.000
225, 41, 1.500
278, 29, 0.000
151, 257, 0.000
211, 106, 0.000
1219, 149, 0.000
582, 47, 2.000
31, 831, 0.000
912, 199, 1.000
197, 67, 0.000
70, 211, 1.333
40, 386, 0.000
577, 685, 3.000
26, 93, 0.639
102, 192, 3.000
139, 342, 0.000
12, 216, 1.267
305, 34, 2.000
178, 304, 0.000
254, 31, 0.667
291, 19, 0.250
58, 362, 2.000
26, 1584, 0.000
595, 65, 1.000
44, 329, 0.000
210, 97, 0.000
83, 149, 0.250
689, 14, 0.000
78, 540, 2.000
182, 219, 0.000
18, 1368, 0.000
348, 247, 1.000
258, 747, 1.000
121, 387, 0.000
25, 12, 1.213
334, 6, 0.000
64, 550, 0.000
410, 478, 0.000
304, 117, 0.000
33, 523, 0.000
253, 78, 0.333
36, 436, 0.000
239, 143, 0.000
96, 247, 0.000
149, 115, 0.000
63, 799, 0.000
760, 94, 0.000
82, 438, 0.000
135, 64, 0.286
62, 919, 0.000
195, 237, 0.000
68, 101, 1.091
15, 542, 0.500
69, 907, 1.000
181, 258, 0.000
54, 48, 0.944
347, 38, 0.500
241, 543, 0.000
188, 1122, 0.000
24, 451, 0.500
333, 71, 0.000
100, 342, 1.000
137, 676, 0.500
10, 186, 0.526
1352, 177, 0.000
125, 229, 0.000
162, 81, 1.000
111, 54, 0.429
148, 44, 1.077
441, 30, 0.000
81, 7, 1.191
134, 11, 0.758
427, 31, 0.000
67, 52, 0.761
233, 860, 1.000
159, 620, 0.000
16, 758, 0.000
590, 128, 0.000
39, 138, 0.222
332, 144, 0.000
205, 158, 0.000
9, 371, 1.333
48, 295, 0.200
357, 291, 0.000
855, 36, 0.000
124, 18, 0.837
161, 24, 0.526
260, 722, 1.000
532, 121, 0.000
110, 101, 0.900
20, 341, 0.625
350, 564, 0.000
186, 701, 0.000
80, 72, 0.875
6, 352, 2.500
473, 9, 2.000
66, 407, 0.000
375, 131, 0.000
13, 700, 0.000
52, 166, 0.800
949, 80, 0.000
165, 449, 0.000
204, 41, 1.100
8, 260, 0.667
113, 18, 0.520
246, 814, 0.000
123, 91, 0.900
160, 207, 0.000
33, 183, 0.000
109, 100, 3.167
19, 132, 0.656
517, 141, 0.000
185, 364, 4.000
132, 173, 3.000
521, 251, 1.000
65, 198, 0.429
83, 1037, 0.000
30, 516, 1.000
217, 3, 1.429
270, 55, 0.000
143, 303, 0.000
203, 112, 0.000
40, 585, 1.000
369, 840, 0.000
189, 189, 2.000
62, 181, 0.667
355, 141, 0.000
122, 128, 0.667
687, 581, 0.000
32, 120, 0.758
530, 155, 0.000
145, 191, 0.000
18, 71, 0.876
327, 211, 0.000
94, 234, 0.000
4, 246, 1.714
297, 4, 2.000
170, 282, 0.000
246, 33, 0.667
283, 41, 0.000
654, 72, 4.000
216, 116, 0.000
142, 156, 0.000
75, 139, 0.889
188, 490, 3.000
61, 84, 0.333
47, 33, 0.914
340, 29, 1.000
107, 250, 2.500
17, 22, 1.008
326, 24, 0.833
130, 303, 1.000
1100, 30, 0.500
296, 91, 0.000
134, 915, 0.000
231, 149, 2.000
88, 221, 0.000
586, 356, 0.000
74, 80, 0.588
423, 577, 0.000
60, 3, 1.996
353, 15, 0.167
226, 375, 0.000
194, 1037, 0.000
46, 218, 0.500
339, 76, 0.000
35, 846, 0.000
710, 205, 0.000
325, 97, 0.000
71, 637, 0.000
553, 134, 0.000
2, 132, 1.657
168, 164, 0.000
117, 207, 0.500
154, 123, 0.400
103, 44, 0.520
140, 58, 0.455
13, 260, 0.250
767, 5, 0.000
804, 17, 0.000
73, 105, 0.455
419, 117, 2.500
59, 202, 0.600
225, 166, 0.000
45, 1011, 0.000
338, 127, 0.000
31, 160, 0.214
70, 334, 0.000
183, 101, 0.750
40, 269, 0.000
116, 56, 0.500
153, 50, 0.583
462, 36, 1.333
192, 472, 0.000
102, 127, 0.000
139, 195, 0.000
33, 580, 0.000
375, 295, 0.000
72, 190, 1.000
146, 166, 0.000
291, 412, 2.000
58, 497, 2.000
955, 101, 0.000
277, 81, 1.000
150, 449, 2.000
44, 188, 0.333
83, 602, 1.000
775, 288, 0.000
863, 55, 0.000
249, 522, 2.000
196, 7, 0.917
489, 27, 4.000
0, 314, 2.750
182, 86, 1.667
76, 749, 0.000
348, 330, 0.000
115, 113, 1.500
152, 229, 0.000
25, 153, 0.250
101, 142, 1.000
11, 154, 0.645
20, 1100, 0.000
177, 374, 0.000
968, 71, 0.000
268, 425, 0.000
290, 79, 0.000
69, 595, 0.000
239, 16, 0.429
276, 14, 0.400
43, 269, 0.500
209, 37, 0.167
262, 41, 1.333
1124, 419, 0.000
195, 86, 0.000
741, 32, 0.500
1114, 19, 0.000
22, 534, 0.000
54, 143, 0.111
114, 154, 1.000
24, 78, 0.773
10, 33, 1.246
319, 57, 0.500
637, 46, 0.000
674, 24, 0.000
252, 12, 0.571
289, 126, 0.000
111, 187, 0.000
42, 350, 0.000
208, 106, 5.000
15, 1041, 0.000
134, 134, 0.000
67, 161, 0.400
360, 181, 0.000
53, 126, 0.800
1127, 1308, 0.000
219, 362, 0.000
129, 518, 0.000
39, 63, 0.989
332, 11, 0.000
99, 272, 0.000
9, 248, 0.000
318, 114, 1.500
191, 192, 0.000
922, 589, 0.000
124, 165, 1.000
31, 716, 0.000
117, 327, 2.000
237, 130, 0.000
147, 102, 0.800
20, 472, 0.400
313, 338, 0.000
80, 195, 0.667
133, 71, 0.200
66, 106, 1.182
375, 20, 0.000
293, 38, 0.000
730, 5, 0.000
52, 41, 0.549
345, 33, 0.000
107, 321, 0.000
38, 204, 1.625
331, 82, 0.000
204, 220, 0.000
39, 518, 0.000
8, 399, 0.000
671, 28, 0.000
23, 413, 0.000
303, 216, 3.000
160, 90, 0.000
50, 256, 0.000
109, 217, 2.000
146, 101, 0.667
19, 273, 1.000
810, 12, 0.500
95, 26, 0.844
132, 16, 0.585
5, 302, 2.500
130, 655, 0.000
192, 811, 0.000
65, 83, 0.968
411, 75, 0.000
51, 224, 0.000
217, 136, 1.000
9, 759, 1.000
23, 350, 0.000
316, 196, 0.000
189, 50, 0.143
62, 288, 0.000
249, 287, 0.000
122, 23, 0.757
175, 3, 1.357
32, 243, 0.375
530, 14, 0.500
108, 38, 0.531
145, 52, 0.750
454, 62, 0.500
94, 81, 0.714
131, 233, 0.000
64, 132, 0.688
50, 491, 1.500
458, 45, 4.000
447, 19, 0.000
89, 375, 0.000
1191, 468, 0.000
202, 62, 0.250
573, 29, 0.000
188, 125, 0.000
61, 233, 0.333
121, 70, 0.500
47, 426, 0.000
469, 112, 0.000
107, 119, 0.375
17, 131, 0.468
326, 151, 2.000
93, 184, 0.500
130, 418, 1.000
3, 176, 2.714
444, 8, 0.000
282, 25, 0.500
600, 20, 0.000
80, 342, 0.000
231, 14, 0.800
268, 20, 0.000
141, 226, 0.667
35, 355, 0.000
201, 79, 1.667
191, 385, 0.000
226, 394, 0.000
279, 372, 0.000
173, 145, 0.000
46, 97, 1.036
106, 180, 1.667
16, 84, 0.879
92, 487, 0.000
2, 27, 2.213
311, 7, 0.600
168, 303, 3.000
666, 50, 0.000
330, 70, 0.000
27, 628, 2.000
103, 161, 0.000
34, 424, 1.000
20, 747, 1.000
59, 71, 0.759
352, 203, 0.000
98, 547, 0.000
45, 104, 1.111
31, 21, 0.993
324, 33, 0.800
95, 142, 0.833
1, 194, 2.714
77, 343, 0.000
349, 658, 0.000
116, 131, 0.000
210, 752, 0.000
19, 628, 1.000
817, 96, 0.000
139, 124, 0.333
215, 201, 0.000
72, 41, 0.667
381, 33, 0.000
418, 45, 0.000
58, 4, 1.782
404, 104, 0.000
390, 212, 0.000
44, 55, 0.657
337, 59, 0.000
390, 79, 0.000
30, 230, 2.750
0, 437, 3.000
620, 43, 0.000
18, 1090, 0.000
152, 112, 0.000
101, 51, 0.542
138, 15, 0.789
11, 279, 0.833
508, 93, 0.000
87, 96, 0.538
57, 437, 0.000
4, 596, 0.750
43, 134, 0.421
926, 79, 0.000
488, 87, 0.000
188, 34, 0.143
15, 372, 0.000
861, 32, 0.000
181, 28, 0.368
54, 282, 1.000
114, 17, 0.795
167, 25, 0.778
24, 217, 0.000
100, 76, 1.846
47, 583, 0.000
107, 1368, 0.000
289, 139, 0.000
275, 72, 0.000
235, 57, 0.000
21, 564, 0.000
51, 587, 0.000
261, 101, 0.000
134, 509, 3.000
4, 426, 1.000
321, 282, 0.000
194, 8, 0.625
101, 296, 0.000
565, 55, 0.000
413, 298, 0.000
180, 75, 0.500
473, 455, 3.000
1584, 65, 1.000
113, 88, 0.167
521, 177, 0.500
99, 413, 0.000
136, 145, 0.000
9, 101, 1.365
85, 210, 6.500
251, 54, 0.000
288, 60, 0.000
34, 528, 0.000
605, 303, 0.000
147, 1011, 0.000
78, 1029, 0.000
97, 197, 0.000
223, 36, 0.000
117, 545, 0.000
133, 204, 0.000
193, 113, 0.000
691, 750, 1.000
21, 341, 0.750
271, 338, 1.500
38, 123, 0.333
98, 206, 0.333
8, 58, 1.400
317, 16, 0.800
396, 44, 0.000
621, 34, 0.000
658, 44, 0.000
273, 74, 1.600
19, 410, 0.500
222, 119, 0.000
95, 143, 0.750
577, 132, 4.000
26, 386, 1.500
1111, 140, 0.000
5, 311, 0.000
411, 196, 2.000
178, 201, 1.000
51, 109, 0.263
397, 41, 5.000
127, 318, 0.000
1008, 56, 0.000
58, 787, 0.000
330, 28, 0.667
23, 467, 1.500
761, 336, 0.000
62, 431, 2.000
302, 158, 0.000
175, 148, 1.500
189, 304, 2.000
108, 153, 0.500
18, 689, 2.000
749, 565, 0.000
131, 82, 0.364
4, 492, 0.000
207, 231, 1.000
64, 31, 0.674
373, 11, 0.667
410, 7, 0.000
76, 711, 0.000
50, 30, 0.733
396, 118, 0.000
428, 52, 0.000
12, 713, 0.000
170, 1131, 0.000
22, 152, 0.417
61, 382, 3.000
174, 71, 0.400
467, 59, 2.000
107, 480, 0.500
568, 526, 0.000
54, 745, 0.000
808, 29, 0.667
93, 13, 1.065
130, 57, 0.312
3, 317, 1.250
757, 38, 0.000
79, 78, 0.895
409, 118, 0.000
28, 664, 0.000
88, 435, 0.000
35, 236, 0.000
510, 78, 0.000
918, 49, 0.000
187, 57, 0.800
480, 45, 0.000
558, 24, 0.000
7, 370, 1.000
120, 4, 1.450
173, 6, 1.000
466, 16, 0.750
528, 27, 0.000
837, 47, 1.000
106, 59, 0.333
159, 55, 0.667
16, 207, 0.812
92, 122, 0.000
1283, 37, 0.000
666, 185, 0.000
371, 181, 0.000
48, 240, 0.250
34, 319, 0.000
200, 11, 1.545
73, 259, 0.000
186, 98, 0.000
557, 49, 0.000
850, 61, 0.000
172, 81, 1.000
45, 221, 0.000
105, 114, 1.000
31, 414, 0.000
324, 404, 0.000
197, 930, 0.000
91, 419, 0.000
128, 215, 1.000
1, 95, 2.721
310, 195, 0.000
77, 204, 0.000
46, 418, 1.000
243, 28, 1.200
280, 18, 1.800
463, 918, 0.000
1122, 32, 0.000
229, 17, 0.750
266, 109, 1.500
33, 366, 0.750
790, 1270, 0.000
215, 66, 0.000
747, 243, 0.000
381, 182, 0.000
447, 59, 1.000
185, 155, 0.000
58, 139, 0.333
196, 267, 0.000
118, 738, 1.000
63, 691, 0.000
65, 701, 0.000
390, 186, 0.000
708, 65, 0.000
245, 316, 0.000
30, 109, 0.452
694, 20, 1.000
40, 595, 0.000
0, 0, 4.344
309, 58, 0.000
55, 554, 0.000
295, 123, 2.500
613, 204, 0.000
228, 174, 0.000
64, 1159, 0.000
138, 178, 0.500
447, 140, 0.000
765, 385, 0.000
802, 397, 0.000
87, 245, 1.000
18, 412, 1.000
751, 82, 0.000
188, 986, 0.000
57, 66, 0.682
1159, 75, 0.000
403, 42, 0.000
721, 91, 2.000
43, 115, 1.130
389, 3, 0.667
119, 260, 1.000
29, 60, 0.648
322, 38, 1.000
68, 710, 0.000
15, 505, 0.000
308, 117, 7.000
536, 144, 0.000
294, 128, 1.000
167, 146, 0.000
100, 247, 1.000
137, 75, 0.500
86, 38, 0.425
379, 40, 0.500
17, 749, 0.000
808, 752, 0.000
56, 117, 1.500
365, 21, 1.000
402, 33, 0.500
275, 213, 0.000
630, 547, 0.000
42, 72, 1.062
46, 972, 0.000
388, 92, 0.000
14, 178, 0.769
307, 164, 0.000
180, 222, 0.000
74, 633, 2.000
551, 505, 4.000
113, 213, 0.500
166, 89, 0.000
39, 293, 1.600
99, 6, 1.190
136, 28, 0.900
445, 14, 0.500
191, 510, 0.000
85, 103, 0.562
394, 860, 0.000
288, 183, 0.000
71, 84, 0.522
80, 372, 0.000
539, 398, 0.000
387, 173, 0.000
260, 165, 4.000
27, 210, 1.333
257, 215, 0.000
140, 467, 0.000
300, 182, 0.000
179, 15, 0.652
472, 3, 0.000
20, 1033, 0.000
112, 26, 0.478
165, 96, 0.250
38, 502, 1.000
98, 69, 0.562
151, 205, 1.000
8, 165, 0.333
84, 144, 0.000
250, 120, 0.000
748, 143, 0.000
456, 39, 0.000
40, 214, 0.000
259, 116, 0.500
577, 17, 0.000
26, 265, 0.200
462, 24, 2.500
192, 49, 1.500
65, 293, 2.000
178, 124, 4.000
549, 91, 0.000
127, 163, 0.000
164, 191, 0.000
37, 183, 0.750
330, 131, 0.000
93, 1833, 0.000
325, 261, 0.000
23, 100, 0.327
266, 783, 0.000
634, 85, 0.000
22, 266, 0.375
249, 49, 0.625
122, 289, 0.000
49, 149, 0.818
69, 230, 2.500
235, 2, 1.000
272, 8, 0.200
12, 287, 0.455
221, 43, 2.500
258, 87, 0.000
25, 320, 0.500
1131, 38, 0.000
2, 808, 0.000
177, 141, 0.000
50, 149, 0.333
159, 275, 0.000
126, 376, 0.000
36, 64, 0.519
774, 722, 0.000
22, 23, 0.821
315, 27, 0.000
559, 372, 0.000
407, 747, 0.000
121, 344, 0.000
619, 41, 0.000
68, 305, 1.000
605, 246, 0.000
75, 1111, 1.000
220, 148, 0.000
130, 140, 0.000
3, 422, 1.000
372, 79, 0.000
10, 502, 0.000
354, 14, 1.000
49, 36, 0.978
1407, 33, 0.000
395, 48, 1.000
713, 13, 0.000
35, 25, 0.885
328, 237, 1.000
148, 344, 0.000
21, 214, 0.375
187, 178, 0.000
120, 143, 0.833
722, 116, 0.000
46, 379, 0.000
286, 170, 0.000
159, 184, 0.000
92, 205, 0.500
129, 125, 0.222
23, 633, 0.000
78, 8, 1.301
371, 62, 0.000
244, 304, 2.000
48, 107, 0.778
394, 75, 0.000
581, 27, 0.000
120, 222, 0.500
200, 182, 4.000
147, 401, 0.000
292, 622, 0.000
495, 97, 0.000
6, 180, 1.522
172, 196, 0.500
375, 975, 1.000
105, 255, 0.667
31, 259, 1.000
91, 60, 1.033
128, 34, 0.750
38, 741, 0.000
77, 65, 0.333
116, 921, 0.000
63, 178, 6.000
229, 134, 0.000
12, 748, 0.167
72, 351, 0.500
185, 32, 1.100
494, 26, 0.000
132, 505, 1.000
26, 1124, 0.000
171, 21, 0.333
542, 36, 0.000
104, 48, 0.762
157, 90, 0.333
30, 472, 0.000
90, 111, 1.571
143, 155, 0.000
0, 155, 3.661
309, 143, 0.000
76, 142, 0.273
242, 98, 0.000
475, 12, 1.000
650, 205, 0.000
581, 1191, 0.000
265, 41, 0.000
32, 300, 1.500
214, 4, 1.154
87, 270, 0.000
18, 275, 1.571
184, 87, 0.000
57, 207, 0.750
24, 541, 0.000
170, 86, 1.143
26, 276, 1.000
119, 153, 0.000
156, 133, 0.000
29, 177, 0.786
527, 438, 0.000
68, 585, 3.000
566, 472, 0.000
15, 66, 1.108
626, 79, 1.000
75, 479, 0.000
241, 43, 1.600
294, 63, 0.000
612, 14, 0.625
539, 53, 0.000
407, 500, 0.000
264, 126, 1.000
137, 240, 0.000
213, 69, 0.667
86, 189, 0.200
17, 346, 0.000
199, 118, 1.000
497, 382, 3.000
169, 167, 0.000
42, 191, 0.556
351, 75, 0.000
282, 590, 0.500
155, 500, 0.000
28, 126, 0.333
14, 57, 0.905
307, 49, 0.000
473, 217, 0.000
148, 1131, 0.000
293, 78, 0.000
166, 212, 0.000
60, 335, 0.000
99, 179, 0.000
9, 671, 0.000
378, 102, 0.000
202, 1090, 0.000
491, 461, 0.000
105, 272, 2.000
41, 14, 0.905
350, 0, 2.429
387, 22, 0.000
117, 315, 0.000
27, 47, 1.119
83, 708, 2.000
502, 207, 0.000
13, 208, 1.364
179, 152, 0.000
1079, 60, 0.000
280, 88, 0.000
112, 149, 0.000
38, 365, 0.500
829, 110, 0.000
151, 70, 0.750
20, 80, 1.231
338, 459, 0.000
84, 27, 0.500
70, 18, 1.020
363, 36, 0.000
109, 568, 1.000
40, 65, 0.676
349, 201, 2.000
386, 117, 1.000
26, 156, 0.875
176, 345, 2.000
447, 198, 0.000
164, 34, 1.357
37, 316, 0.750
535, 45, 0.000
828, 25, 0.000
97, 1, 1.364
150, 117, 1.333
44, 520, 0.000
761, 106, 1.000
83, 82, 0.812
581, 319, 0.000
400, 142, 0.500
175, 418, 0.000
69, 107, 0.643
750, 663, 0.000
272, 131, 0.000
55, 136, 0.062
922, 69, 0.000
64, 357, 0.000
871, 42, 0.000
304, 308, 0.000
177, 58, 0.500
548, 31, 0.000
841, 19, 0.000
163, 123, 0.000
36, 203, 0.667
534, 94, 0.000
22, 418, 1.333
82, 121, 1.200
135, 129, 0.000
248, 113, 0.000
301, 153, 1.000
174, 345, 0.000
68, 164, 0.900
68, 1061, 0.000
605, 75, 0.500
326, 628, 0.000
257, 19, 0.333
591, 8, 1.500
24, 258, 0.714
206, 46, 0.000
79, 292, 0.000
10, 381, 1.000
176, 77, 0.000
49, 209, 2.667
547, 174, 0.000
162, 400, 0.000
81, 92, 0.750
148, 227, 0.000
21, 91, 0.608
65, 631, 0.000
7, 88, 1.362
67, 501, 0.000
233, 29, 0.182
286, 17, 1.400
159, 301, 0.000
16, 565, 1.500
219, 222, 0.000
129, 202, 0.667
205, 95, 0.500
78, 151, 0.200
9, 396, 0.000
3, 915, 0.000
85, 761, 1.000
67, 1, 2.333
423, 10, 0.250
34, 73, 1.321
698, 32, 2.000
20, 20, 0.895
313, 6, 0.250
413, 53, 0.000
6, 35, 1.299
299, 55, 0.000
45, 455, 0.000
285, 120, 0.000
52, 357, 0.333
25, 1342, 0.000
91, 137, 0.429
128, 445, 1.000
522, 808, 0.000
8, 707, 0.000
190, 303, 0.000
63, 39, 0.909
545, 300, 0.000
393, 15, 0.000
102, 523, 0.000
33, 112, 1.593
930, 254, 1.000
484, 38, 0.000
729, 79, 0.000
494, 161, 0.000
5, 250, 1.083
298, 116, 0.000
171, 142, 0.000
669, 131, 1.000
104, 187, 0.667
252, 56, 0.000
30, 327, 0.000
707, 106, 0.000
741, 313, 0.000
143, 108, 0.571
754, 45, 0.500
76, 1, 2.194
369, 9, 0.333
422, 29, 0.000
442, 66, 2.000
62, 116, 0.333
295, 49, 0.000
101, 635, 0.000
32, 423, 2.333
1025, 17, 0.000
18, 134, 0.917
94, 421, 0.000
4, 1314, 0.000
4, 949, 0.000
334, 317, 0.000
43, 857, 2.000
11, 1107, 0.333
119, 18, 0.622
156, 24, 0.545
29, 262, 1.250
527, 59, 0.000
89, 43, 0.872
142, 95, 0.857
15, 215, 1.143
329, 628, 0.000
75, 72, 1.062
22, 689, 1.000
407, 137, 5.000
264, 233, 0.000
47, 230, 0.500
319, 589, 0.000
213, 202, 2.000
506, 68, 2.000
568, 55, 0.000
17, 471, 2.000
56, 267, 0.000
296, 282, 0.000
169, 44, 0.333
79, 561, 0.000
124, 69, 0.600
118, 217, 0.000
155, 65, 0.000
28, 241, 0.000
87, 179, 0.000
14, 388, 0.800
752, 131, 0.000
240, 119, 0.000
60, 194, 0.000
226, 54, 0.000
279, 32, 0.000
597, 37, 1.000
890, 17, 0.000
212, 5, 1.125
710, 268, 0.000
583, 22, 1.500
876, 28, 0.000
198, 48, 0.500
92, 595, 0.000
2, 327, 0.000
450, 23, 0.000
168, 99, 0.750
41, 251, 3.000
80, 671, 3.000
135, 591, 0.000
456, 314, 0.000
13, 69, 0.826
472, 281, 0.000
255, 54, 0.000
292, 12, 0.375
610, 3, 0.000
59, 267, 0.000
352, 383, 1.000
811, 31, 0.000
98, 367, 0.000
890, 23, 0.000
70, 137, 0.000
578, 318, 3.000
236, 673, 1.000
19, 829, 0.000
585, 590, 0.000
426, 51, 1.500
26, 99, 0.771
335, 31, 2.000
12, 18, 1.161
305, 24, 2.000
930, 326, 1.000
127, 857, 0.000
37, 417, 0.000
535, 166, 0.000
224, 168, 0.000
97, 414, 0.000
171, 1011, 0.000
443, 118, 0.000
199, 335, 0.000
1155, 109, 0.000
55, 29, 0.613
348, 9, 0.714
385, 49, 0.000
25, 90, 0.839
228, 631, 0.000
101, 463, 0.000
380, 666, 0.000
253, 132, 0.000
915, 641, 0.000
163, 228, 0.000
36, 382, 0.500
149, 57, 0.455
22, 313, 1.000
707, 995, 0.000
135, 122, 0.000
619, 287, 0.000
68, 47, 1.281
361, 35, 0.000
414, 55, 0.000
54, 78, 0.594
220, 354, 0.000
167, 677, 0.000
10, 224, 0.250
319, 382, 0.000
840, 47, 0.500
125, 59, 1.143
162, 39, 0.857
56, 542, 0.000
533, 20, 0.000
148, 118, 0.500
21, 480, 0.000
519, 33, 0.500
81, 61, 0.548
1183, 78, 0.000
7, 205, 0.667
416, 133, 0.000
67, 126, 1.667
16, 672, 0.000
346, 171, 0.000
129, 839, 0.000
39, 252, 0.500
30, 767, 0.000
205, 212, 0.000
9, 313, 1.500
636, 280, 0.000
48, 273, 0.000
1159, 365, 0.000
161, 86, 0.000
110, 179, 0.000
147, 167, 0.500
20, 159, 0.818
313, 147, 0.000
6, 414, 2.000
232, 93, 0.600
1219, 30, 0.000
551, 11, 0.000
218, 16, 0.833
271, 14, 1.167
589, 63, 0.000
130, 810, 0.000
497, 111, 4.000
575, 252, 0.000
8, 334, 1.500
293, 279, 0.000
63, 424, 0.000
393, 180, 1.000
123, 149, 0.000
160, 153, 0.000
12, 922, 0.000
342, 113, 2.000
1263, 83, 0.000
19, 78, 0.956
185, 314, 0.000
132, 215, 0.000
5, 111, 1.597
247, 12, 1.133
284, 58, 0.000
51, 289, 0.000
270, 125, 0.000
143, 497, 3.000
78, 747, 0.000
62, 44, 1.639
62, 227, 0.000
32, 50, 0.478
341, 40, 1.333
108, 357, 1.500
145, 245, 4.000
18, 125, 0.533
327, 5, 0.600
94, 272, 0.000
131, 294, 0.000
4, 56, 1.721
297, 50, 3.000
170, 320, 0.000
43, 722, 0.000
29, 411, 0.000
5, 398, 1.000
89, 432, 0.500
142, 170, 0.000
69, 752, 1.500
75, 197, 1.000
368, 73, 0.000
22, 972, 1.000
776, 32, 0.000
61, 42, 1.078
354, 20, 2.000
227, 286, 6.000
77, 387, 0.000
47, 107, 0.556
86, 455, 0.000
547, 1107, 1.000
17, 76, 0.918
93, 505, 0.000
294, 110, 0.000
321, 41, 0.000
118, 84, 0.556
28, 324, 0.000
268, 475, 0.000
141, 35, 0.211
14, 275, 0.556
74, 6, 1.361
383, 16, 1.000
60, 85, 0.429
30, 595, 0.000
227, 89, 0.000
37, 873, 0.000
46, 160, 0.000
35, 839, 1.333
16, 403, 0.000
127, 469, 0.000
117, 21, 0.675
154, 1, 1.556
463, 57, 0.000
878, 11, 1.000
140, 108, 0.000
13, 506, 1.667
73, 87, 0.867
255, 187, 0.000
292, 183, 4.000
43, 641, 0.000
59, 132, 0.556
956, 142, 1.000
225, 124, 0.000
86, 268, 0.500
762, 333, 0.000
232, 688, 0.000
31, 234, 0.167
490, 8, 1.500
128, 539, 1.000
1, 259, 1.250
183, 63, 0.333
40, 311, 3.000
13, 601, 4.000
203, 111, 0.000
153, 120, 0.000
102, 181, 2.000
139, 189, 2.500
12, 133, 0.667
3, 276, 0.000
254, 112, 1.000
575, 324, 0.000
955, 63, 1.000
224, 35, 0.267
277, 39, 0.667
595, 20, 0.000
44, 246, 2.000
210, 10, 0.200
263, 20, 0.000
581, 41, 0.000
874, 37, 0.000
120, 122, 0.250
1833, 206, 0.000
489, 65, 0.000
0, 372, 1.000
182, 108, 0.500
475, 146, 1.000
348, 156, 1.000
115, 187, 0.000
25, 167, 0.722
334, 91, 1.000
11, 84, 1.045
765, 205, 0.000
177, 300, 0.000
74, 282, 0.000
253, 25, 1.000
290, 5, 0.000
608, 8, 0.333
36, 481, 0.000
892, 407, 0.000
276, 80, 0.000
149, 206, 0.000
43, 455, 0.000
262, 103, 0.000
428, 379, 1.000
361, 168, 0.000
1114, 10, 0.000
54, 197, 0.000
347, 77, 0.000
257, 357, 0.000
24, 24, 0.786
333, 50, 0.000
100, 259, 0.000
137, 287, 1.000
10, 23, 1.180
125, 176, 0.000
162, 186, 0.000
237, 294, 1.500
686, 179, 0.000
111, 141, 0.111
21, 373, 1.200
81, 426, 0.000
67, 235, 0.500
768, 6, 0.000
53, 4, 2.045
346, 62, 1.000
219, 292, 0.000
717, 29, 0.000
39, 113, 0.562
78, 489, 0.000
9, 166, 1.190
124, 127, 0.429
13, 1090, 0.000
346, 566, 0.000
110, 62, 0.643
147, 48, 0.471
20, 290, 0.000
223, 357, 0.500
80, 253, 0.000
133, 13, 0.533
6, 277, 2.000
320, 524, 0.000
66, 32, 0.630
375, 46, 0.750
412, 212, 0.000
730, 75, 0.000
52, 115, 0.750
271, 147, 0.000
38, 186, 0.867
575, 97, 0.000
8, 505, 0.250
1029, 14, 0.000
426, 365, 0.000
483, 89, 0.000
545, 54, 1.500
393, 289, 2.000
123, 46, 0.647
160, 20, 1.000
12, 1037, 0.000
50, 267, 2.333
109, 15, 0.845
146, 27, 0.250
455, 39, 0.250
517, 56, 0.000
132, 90, 0.667
425, 208, 0.000
65, 105, 0.333
247, 129, 1.500
284, 141, 0.000
51, 170, 0.286
217, 86, 0.000
203, 39, 1.333
23, 272, 2.000
189, 8, 0.824
1111, 369, 0.000
302, 327, 0.000
