382, 152, 1.000, 1
59, 343, 0.000, 2
225, 67, 0.833, 6
278, 55, 1.000, 3
211, 16, 0.500, 10
504, 6, 0.333, 3
197, 45, 0.000, 8
70, 309, 2.000, 1
1, 466, 0.000, 1
40, 360, 3.500, 2
153, 143, 0.000, 3
462, 131, 1.333, 3
40, 189, 1.222, 9
102, 154, 0.600, 5
12, 246, 1.333, 9
305, 68, 0.000, 1
487, 340, 0.000, 1
254, 33, 0.000, 3
609, 22, 1.500, 2
37, 517, 0.000, 1
224, 116, 3.000, 1
112, 326, 0.500, 2
210, 59, 0.200, 5
83, 187, 1.200, 5
376, 175, 0.000, 1
122, 444, 0.000, 1
55, 417, 0.500, 2
115, 202, 0.000, 1
25, 246, 0.222, 9
122, 482, 0.000, 1
138, 319, 2.000, 1
11, 7, 1.145, 2823
304, 11, 0.375, 8
36, 466, 0.000, 1
534, 433, 0.000, 1
239, 181, 0.000, 2
96, 173, 0.167, 6
149, 157, 0.000, 1
262, 148, 0.000, 1
428, 164, 0.000, 1
195, 179, 0.000, 1
68, 67, 1.241, 29
54, 234, 0.250, 4
347, 28, 0.000, 3
384, 2, 1.000, 3
257, 308, 0.000, 1
24, 41, 0.951, 204
10, 68, 0.775, 213
176, 164, 0.500, 2
252, 151, 0.000, 1
125, 159, 1.200, 5
301, 293, 0.000, 1
111, 92, 0.500, 10
21, 324, 1.000, 2
519, 69, 0.000, 1
81, 89, 0.500, 14
67, 26, 0.831, 83
360, 16, 0.500, 2
39, 160, 0.769, 13
457, 84, 0.667, 3
9, 149, 1.121, 33
191, 101, 0.000, 1
124, 72, 0.500, 8
161, 50, 1.083, 12
144, 224, 0.000, 1
110, 15, 0.821, 67
147, 3, 1.424, 66
20, 371, 0.000, 1
518, 22, 0.000, 2
223, 276, 0.000, 1
80, 46, 0.629, 35
133, 60, 0.471, 17
6, 314, 0.667, 9
105, 397, 0.000, 1
52, 140, 0.750, 8
218, 180, 2.000, 2
271, 162, 0.000, 1
882, 111, 0.000, 1
204, 71, 0.400, 5
8, 298, 0.455, 11
190, 54, 0.167, 6
63, 268, 0.400, 5
19, 736, 0.000, 1
123, 113, 0.600, 5
160, 229, 0.000, 1
109, 62, 0.800, 10
19, 170, 0.667, 18
810, 99, 1.000, 1
5, 387, 1.429, 7
65, 184, 1.333, 6
284, 94, 0.000, 1
122, 328, 0.000, 1
90, 285, 0.333, 3
203, 22, 0.333, 9
496, 28, 0.000, 1
62, 351, 0.000, 1
122, 170, 1.000, 1
32, 158, 0.000, 11
108, 393, 0.000, 1
454, 165, 4.000, 1
327, 169, 0.500, 2
57, 573, 0.000, 1
131, 322, 0.000, 1
4, 220, 1.579, 19
297, 110, 0.000, 1
246, 27, 0.200, 5
283, 15, 0.111, 9
50, 270, 0.000, 1
359, 280, 4.000, 1
216, 90, 0.000, 3
202, 213, 5.000, 1
75, 161, 0.250, 4
61, 142, 0.500, 10
268, 1, 3.444, 9
10, 1244, 0.000, 1
340, 59, 0.500, 2
141, 269, 0.000, 1
107, 208, 3.000, 1
17, 232, 0.500, 10
115, 513, 0.000, 1
14, 549, 0.000, 1
130, 265, 1.000, 1
3, 45, 1.810, 442
245, 66, 1.000, 3
88, 131, 0.667, 6
141, 135, 0.500, 2
74, 122, 0.375, 8
420, 66, 0.000, 1
60, 57, 1.098, 51
406, 21, 1.000, 2
46, 252, 1.000, 3
710, 39, 0.000, 1
16, 63, 0.938, 146
553, 232, 0.000, 1
2, 126, 2.304, 46
168, 138, 0.333, 3
477, 128, 0.000, 2
117, 169, 0.500, 2
525, 114, 0.000, 1
103, 74, 0.818, 11
13, 350, 0.500, 8
73, 51, 0.667, 24
382, 7, 0.000, 2
419, 27, 0.000, 1
59, 224, 0.500, 4
352, 86, 5.000, 1
6, 553, 1.667, 3
433, 60, 0.500, 2
82, 342, 0.000, 2
31, 142, 1.933, 15
197, 146, 1.000, 2
482, 525, 0.000, 1
1, 175, 2.130, 23
183, 67, 0.000, 2
116, 102, 2.000, 3
153, 20, 0.737, 19
462, 14, 0.000, 2
524, 61, 0.000, 2
102, 17, 0.815, 54
139, 25, 0.783, 23
12, 361, 0.600, 5
508, 472, 0.000, 1
381, 70, 0.000, 1
404, 131, 0.000, 1
44, 154, 1.091, 11
210, 174, 3.000, 1
263, 184, 0.000, 1
196, 109, 0.000, 1
0, 272, 3.333, 15
182, 8, 0.763, 38
55, 314, 1.333, 3
385, 298, 0.000, 1
115, 87, 0.000, 1
101, 168, 0.000, 6
11, 176, 0.600, 25
21, 810, 0.000, 1
417, 249, 0.000, 1
290, 105, 0.000, 1
188, 802, 0.000, 1
57, 338, 0.000, 2
239, 62, 1.500, 2
276, 52, 1.200, 5
43, 355, 0.000, 1
262, 3, 1.154, 13
195, 60, 0.000, 2
488, 50, 0.000, 1
142, 597, 0.000, 1
54, 353, 0.000, 1
114, 180, 0.000, 1
24, 180, 0.417, 12
666, 15, 0.000, 1
252, 42, 3.000, 1
289, 16, 1.000, 2
199, 493, 0.000, 1
34, 316, 5.000, 1
238, 109, 0.000, 1
21, 713, 0.000, 1
208, 64, 1.667, 3
261, 218, 0.000, 1
5, 547, 0.000, 1
67, 135, 0.600, 10
107, 306, 0.000, 2
53, 88, 0.880, 25
422, 39, 0.000, 1
399, 76, 0.000, 1
332, 33, 0.000, 2
99, 310, 0.000, 1
9, 2, 1.849, 3742
318, 20, 0.750, 4
251, 83, 0.000, 2
124, 195, 0.000, 2
34, 695, 0.500, 2
237, 92, 1.000, 2
20, 390, 2.000, 1
313, 372, 4.000, 1
223, 153, 0.000, 2
80, 153, 0.333, 3
133, 161, 0.000, 2
66, 68, 1.120, 25
52, 23, 1.016, 123
398, 63, 0.000, 1
165, 272, 1.000, 1
38, 230, 2.625, 8
8, 85, 0.818, 137
303, 134, 0.000, 2
160, 112, 0.500, 4
456, 31, 0.000, 1
236, 171, 0.000, 3
109, 179, 1.667, 3
146, 191, 0.500, 2
19, 311, 1.000, 4
95, 96, 0.500, 12
5, 264, 0.167, 12
686, 169, 0.000, 2
65, 53, 0.923, 26
51, 198, 0.625, 8
217, 242, 0.000, 1
641, 318, 0.000, 1
0, 664, 5.000, 1
23, 372, 0.000, 3
189, 108, 1.000, 2
22, 338, 0.500, 4
122, 49, 0.077, 13
175, 41, 1.900, 10
468, 37, 0.667, 3
108, 124, 0.250, 4
145, 14, 0.850, 40
643, 283, 1.000, 1
94, 59, 0.200, 10
131, 207, 0.000, 2
4, 327, 0.833, 6
500, 502, 1.000, 1
246, 150, 0.000, 1
50, 389, 0.000, 2
115, 233, 0.500, 2
188, 27, 0.250, 8
61, 259, 0.375, 8
559, 4, 0.000, 2
121, 104, 0.429, 7
47, 336, 1.000, 1
107, 77, 0.600, 10
144, 209, 6.000, 1
93, 146, 2.000, 3
30, 113, 0.955, 22
282, 67, 0.333, 3
49, 340, 1.500, 2
268, 50, 0.000, 3
35, 265, 1.250, 4
201, 17, 0.333, 15
74, 225, 2.000, 2
572, 96, 0.000, 1
46, 395, 0.500, 2
339, 255, 0.000, 1
233, 384, 0.000, 1
106, 158, 0.000, 1
378, 603, 1.000, 1
16, 170, 0.600, 20
23, 577, 1.000, 1
205, 730, 0.000, 1
433, 49, 0.000, 2
244, 0, 4.100, 20
281, 58, 0.000, 5
615, 19, 0.667, 3
27, 554, 1.000, 1
230, 119, 2.000, 1
103, 255, 1.000, 2
34, 450, 1.000, 1
343, 332, 0.000, 1
77, 322, 0.500, 2
419, 132, 0.000, 1
104, 603, 0.000, 1
186, 249, 1.000, 1
59, 125, 0.000, 8
45, 66, 0.981, 52
324, 15, 2.333, 3
1, 36, 2.244, 770
243, 121, 0.000, 1
116, 233, 1.000, 2
914, 274, 0.000, 1
12, 412, 0.000, 2
72, 79, 0.882, 17
418, 71, 0.000, 2
58, 46, 0.850, 40
367, 24, 0.000, 1
404, 22, 0.000, 1
44, 13, 0.840, 313
337, 29, 0.000, 3
390, 33, 0.000, 3
284, 572, 0.000, 1
30, 200, 0.300, 10
0, 107, 3.452, 186
76, 446, 0.000, 1
152, 86, 0.000, 5
101, 93, 0.000, 5
138, 41, 0.444, 9
447, 33, 0.000, 1
802, 16, 0.000, 2
87, 30, 0.827, 52
380, 4, 0.000, 4
57, 479, 3.000, 1
4, 562, 0.000, 1
276, 191, 0.000, 1
774, 74, 0.000, 1
43, 220, 3.000, 2
707, 117, 0.000, 1
195, 425, 0.000, 1
15, 338, 0.750, 4
181, 70, 0.000, 6
656, 364, 0.000, 1
114, 43, 0.250, 20
167, 55, 0.250, 8
354, 538, 0.000, 1
100, 106, 0.250, 8
56, 144, 0.250, 4
111, 362, 0.000, 1
42, 431, 0.667, 3
261, 79, 0.000, 2
7, 607, 0.000, 1
321, 252, 1.000, 1
194, 98, 0.667, 3
180, 49, 0.200, 5
81, 144, 0.625, 8
240, 492, 0.000, 1
113, 114, 1.000, 4
39, 334, 1.000, 1
136, 183, 0.000, 2
85, 252, 0.500, 2
251, 236, 2.000, 1
659, 69, 0.000, 1
41, 382, 0.000, 3
223, 2, 0.857, 7
260, 24, 0.000, 7
27, 319, 1.000, 2
193, 43, 0.273, 11
66, 219, 0.200, 5
455, 167, 0.000, 1
331, 229, 3.000, 1
98, 232, 0.000, 3
8, 192, 0.227, 22
317, 74, 0.000, 2
250, 31, 0.167, 6
303, 11, 1.333, 3
236, 30, 1.200, 10
273, 44, 0.250, 4
96, 286, 0.500, 2
641, 22, 0.000, 1
222, 89, 0.000, 1
95, 213, 0.000, 3
5, 765, 3.500, 2
164, 368, 0.000, 1
30, 832, 0.000, 1
344, 199, 0.000, 1
37, 44, 1.525, 80
330, 38, 0.800, 5
701, 21, 0.000, 1
23, 9, 0.854, 1098
249, 78, 0.000, 1
262, 37, 0.500, 6
175, 178, 0.000, 1
69, 347, 0.000, 1
108, 247, 0.000, 1
465, 175, 1.000, 1
258, 186, 0.000, 1
207, 205, 0.000, 1
64, 117, 0.600, 5
96, 263, 0.000, 1
50, 56, 0.714, 56
359, 6, 0.000, 5
396, 12, 1.000, 2
126, 279, 1.500, 2
22, 178, 0.700, 10
315, 164, 0.000, 1
4, 260, 1.700, 10
61, 408, 0.000, 1
121, 245, 0.000, 3
174, 105, 0.600, 5
68, 404, 0.000, 1
287, 202, 0.000, 1
144, 76, 1.333, 3
220, 255, 0.000, 1
93, 103, 0.500, 8
130, 19, 0.714, 21
3, 259, 1.900, 10
79, 52, 0.667, 30
372, 34, 1.333, 3
447, 54, 2.000, 1
547, 350, 1.000, 1
35, 178, 0.091, 11
201, 158, 0.000, 1
187, 95, 0.000, 2
558, 66, 0.000, 1
7, 328, 0.000, 3
120, 42, 1.056, 18
173, 96, 0.167, 6
46, 278, 0.000, 2
106, 5, 0.954, 87
159, 29, 1.133, 15
92, 80, 0.267, 15
438, 76, 2.000, 1
408, 143, 1.000, 1
281, 135, 0.000, 1
48, 150, 1.000, 8
67, 57, 1.138, 29
34, 345, 0.000, 1
200, 81, 0.000, 2
509, 57, 0.000, 2
419, 305, 0.000, 1
186, 12, 1.600, 10
557, 11, 0.000, 1
172, 47, 0.000, 5
45, 311, 0.000, 1
543, 72, 0.000, 1
105, 84, 0.600, 5
451, 96, 0.000, 1
292, 21, 0.833, 6
271, 661, 0.000, 1
128, 141, 0.500, 4
276, 174, 0.000, 1
1126, 227, 0.000, 1
229, 59, 0.800, 5
266, 55, 0.000, 2
33, 256, 0.000, 2
215, 120, 0.000, 1
185, 189, 1.000, 1
58, 181, 0.000, 2
157, 191, 0.000, 1
51, 676, 0.000, 1
90, 194, 0.000, 2
0, 230, 3.448, 29
309, 100, 0.667, 3
55, 512, 0.000, 2
242, 9, 0.353, 17
295, 17, 0.500, 8
152, 289, 3.000, 1
650, 96, 2.000, 1
295, 25, 1.000, 7
11, 422, 0.000, 4
214, 163, 2.000, 1
87, 147, 0.000, 1
57, 100, 0.400, 10
170, 205, 0.000, 1
43, 73, 1.081, 37
336, 221, 0.000, 1
119, 226, 5.000, 1
29, 22, 0.869, 336
322, 0, 3.250, 4
441, 14, 0.000, 1
15, 39, 0.744, 351
21, 691, 0.000, 1
167, 168, 2.000, 2
100, 157, 3.000, 3
137, 109, 2.000, 2
91, 249, 0.000, 1
86, 88, 1.500, 10
56, 27, 1.312, 96
402, 123, 0.000, 1
42, 18, 1.018, 219
351, 44, 2.000, 1
434, 37, 0.000, 1
118, 297, 0.000, 1
14, 148, 0.718, 39
180, 132, 1.000, 1
74, 643, 0.000, 1
569, 392, 1.000, 1
240, 359, 0.000, 1
166, 115, 2.000, 2
60, 466, 0.667, 3
521, 64, 1.000, 1
99, 44, 1.148, 27
136, 34, 0.647, 17
445, 40, 0.000, 1
85, 1, 2.544, 149
378, 253, 1.000, 1
431, 117, 0.000, 1
786, 36, 0.000, 1
71, 50, 0.769, 39
364, 56, 0.000, 1
401, 66, 0.000, 1
51, 560, 0.000, 1
80, 399, 0.000, 1
27, 136, 1.200, 15
193, 160, 1.000, 1
179, 117, 3.000, 1
382, 556, 1.000, 1
255, 294, 0.000, 1
112, 48, 0.211, 19
165, 10, 0.656, 32
38, 264, 0.833, 6
331, 286, 2.000, 1
98, 127, 1.500, 2
151, 235, 0.000, 1
84, 190, 0.250, 4
250, 162, 0.000, 1
197, 377, 2.000, 1
183, 698, 0.000, 1
40, 188, 0.667, 6
349, 174, 2.000, 1
222, 196, 0.000, 1
259, 90, 0.333, 3
26, 371, 0.000, 1
192, 23, 0.333, 6
65, 287, 0.750, 4
178, 22, 0.583, 12
487, 224, 0.000, 1
127, 73, 1.444, 9
164, 197, 0.000, 1
37, 337, 0.000, 2
97, 174, 1.000, 3
23, 130, 1.093, 43
62, 764, 0.000, 1
122, 331, 0.000, 2
32, 575, 0.000, 2
362, 346, 0.000, 1
235, 216, 0.000, 1
272, 110, 0.000, 1
643, 113, 0.000, 1
221, 5, 1.692, 26
258, 49, 0.000, 1
25, 298, 0.250, 8
207, 86, 0.250, 4
64, 448, 0.000, 1
50, 175, 1.667, 3
126, 130, 0.000, 2
36, 110, 0.280, 25
22, 457, 0.286, 7
686, 32, 0.000, 2
248, 12, 0.900, 10
121, 258, 0.000, 2
799, 259, 0.000, 1
68, 287, 2.000, 1
106, 286, 2.000, 2
234, 35, 0.500, 4
107, 307, 2.000, 1
220, 114, 0.000, 1
3, 396, 0.000, 2
81, 348, 8.000, 1
79, 185, 0.143, 7
10, 400, 0.333, 6
49, 126, 0.333, 6
395, 86, 0.000, 1
35, 63, 0.825, 57
148, 262, 0.000, 1
21, 240, 0.091, 11
314, 106, 0.000, 1
187, 232, 5.000, 1
7, 61, 1.103, 253
300, 73, 1.000, 1
233, 122, 2.500, 2
286, 140, 1.000, 1
159, 134, 1.333, 3
219, 187, 0.000, 2
92, 171, 0.000, 1
129, 87, 2.571, 7
205, 452, 1.000, 1
78, 114, 0.286, 14
408, 26, 0.000, 2
48, 1, 2.629, 485
357, 25, 0.000, 3
394, 21, 2.000, 3
34, 236, 0.727, 11
343, 90, 0.000, 1
110, 323, 0.000, 1
6, 142, 0.912, 34
172, 162, 0.000, 1
45, 428, 0.000, 1
105, 193, 0.000, 1
158, 85, 0.500, 4
52, 504, 0.000, 1
91, 18, 0.613, 75
128, 24, 0.368, 19
38, 575, 0.000, 2
204, 275, 0.000, 1
77, 27, 0.857, 63
450, 323, 0.000, 1
8, 638, 0.000, 1
229, 160, 0.000, 1
33, 413, 0.000, 2
72, 357, 0.000, 1
312, 212, 0.000, 1
185, 74, 0.000, 2
171, 107, 0.000, 1
542, 14, 0.000, 4
104, 22, 0.727, 55
157, 52, 0.214, 14
30, 290, 0.250, 4
90, 73, 1.154, 13
412, 22, 0.500, 2
78, 643, 0.000, 1
76, 164, 0.000, 1
385, 649, 0.000, 1
5, 374, 1.000, 1
32, 322, 0.000, 4
214, 62, 1.000, 2
507, 32, 0.000, 1
18, 365, 0.000, 3
57, 241, 2.000, 4
848, 36, 0.000, 1
170, 48, 1.500, 4
119, 119, 0.800, 5
29, 363, 0.000, 5
26, 695, 0.000, 1
89, 128, 1.571, 7
15, 168, 0.714, 35
294, 81, 0.000, 1
649, 38, 0.250, 4
227, 14, 0.385, 13
264, 4, 0.533, 15
86, 215, 0.000, 2
17, 316, 1.500, 2
199, 76, 0.500, 2
56, 422, 3.000, 1
169, 137, 0.500, 2
21, 872, 0.000, 3
118, 164, 0.000, 1
155, 426, 0.000, 1
28, 84, 1.171, 41
194, 332, 0.000, 1
649, 37, 1.000, 2
14, 483, 0.000, 1
307, 23, 0.000, 1
625, 48, 0.000, 2
74, 310, 1.500, 2
240, 18, 0.750, 12
293, 104, 0.000, 3
166, 238, 0.000, 2
226, 93, 0.000, 2
99, 217, 0.500, 2
505, 146, 1.000, 1
583, 123, 0.000, 1
71, 167, 0.833, 6
274, 327, 0.000, 1
147, 559, 0.000, 1
41, 80, 1.000, 47
117, 485, 0.000, 1
154, 273, 0.000, 1
27, 5, 1.358, 854
320, 9, 0.667, 12
13, 234, 0.412, 17
80, 291, 0.000, 1
179, 254, 2.000, 2
42, 558, 0.000, 1
112, 171, 2.000, 1
151, 124, 0.000, 2
84, 65, 1.000, 17
377, 57, 0.000, 1
70, 116, 0.909, 11
400, 0, 6.000, 1
40, 39, 0.956, 91
349, 35, 0.500, 2
386, 47, 2.000, 1
259, 199, 0.000, 1
26, 198, 1.286, 7
164, 72, 0.000, 5
457, 194, 0.000, 1
97, 59, 0.667, 18
150, 47, 1.143, 7
443, 19, 0.000, 2
83, 120, 0.300, 10
196, 313, 2.000, 1
69, 53, 0.667, 36
362, 193, 0.000, 1
272, 217, 2.333, 3
55, 230, 0.000, 2
221, 154, 2.500, 2
258, 388, 2.000, 1
25, 439, 0.000, 2
64, 347, 0.000, 1
177, 92, 0.250, 4
380, 573, 0.000, 1
425, 22, 0.000, 3
126, 9, 0.988, 80
163, 1, 1.625, 32
456, 21, 0.000, 1
96, 108, 0.500, 4
22, 324, 4.000, 1
82, 83, 0.333, 12
135, 223, 0.750, 4
428, 107, 0.000, 1
121, 399, 0.000, 1
68, 130, 0.600, 10
24, 360, 3.500, 2
206, 16, 0.250, 4
79, 258, 0.000, 2
137, 527, 0.000, 1
10, 263, 0.333, 9
176, 99, 0.667, 3
49, 235, 1.286, 7
125, 64, 0.800, 5
148, 137, 0.667, 3
21, 389, 0.400, 5
81, 154, 1.250, 4
7, 182, 1.357, 42
16, 523, 0.000, 3
287, 27, 0.833, 6
219, 52, 0.250, 4
256, 58, 0.000, 1
590, 37, 0.000, 1
205, 121, 0.000, 1
78, 249, 0.000, 1
9, 470, 0.000, 1
48, 444, 0.000, 1
161, 243, 0.000, 1
34, 99, 0.273, 22
20, 50, 0.848, 178
313, 40, 1.250, 4
186, 294, 0.000, 1
495, 272, 0.000, 1
6, 5, 1.571, 4317
299, 13, 0.500, 6
543, 294, 0.000, 1
293, 23, 0.857, 7
285, 82, 2.000, 2
158, 192, 0.000, 1
52, 323, 0.000, 3
151, 649, 0.000, 1
63, 77, 0.793, 29
33, 42, 0.782, 119
342, 28, 1.600, 5
492, 71, 0.000, 2
312, 95, 1.000, 1
132, 330, 4.000, 1
5, 196, 0.312, 16
298, 94, 0.000, 3
62, 300, 0.000, 1
104, 129, 0.000, 5
51, 442, 0.000, 1
270, 216, 5.000, 1
143, 74, 0.000, 3
76, 95, 1.273, 11
369, 35, 0.667, 3
422, 55, 0.000, 2
62, 30, 1.074, 81
355, 16, 0.083, 12
32, 477, 2.000, 1
341, 77, 3.000, 1
18, 224, 0.529, 17
184, 136, 0.000, 1
94, 399, 0.500, 2
131, 387, 0.000, 1
431, 249, 1.000, 1
156, 118, 1.000, 3
527, 97, 1.000, 1
216, 281, 0.000, 1
89, 13, 0.748, 103
142, 1, 2.818, 44
753, 22, 0.000, 4
104, 296, 0.000, 1
75, 110, 0.429, 7
22, 619, 0.000, 1
49, 534, 2.000, 1
598, 158, 0.000, 1
47, 140, 0.357, 14
17, 425, 1.500, 2
492, 77, 0.000, 1
268, 368, 0.000, 2
169, 118, 1.000, 2
478, 8, 0.000, 3
540, 3, 2.000, 1
208, 540, 0.000, 1
118, 51, 0.333, 15
155, 39, 0.800, 10
28, 303, 0.000, 1
88, 66, 0.800, 15
434, 82, 0.000, 1
201, 677, 0.000, 1
162, 914, 0.000, 1
60, 248, 0.000, 2
226, 208, 0.000, 1
279, 94, 0.000, 1
136, 728, 0.000, 1
9, 558, 0.500, 2
212, 35, 0.000, 4
505, 31, 0.000, 1
16, 382, 0.250, 4
198, 10, 1.083, 24
71, 280, 2.000, 3
553, 41, 0.000, 1
2, 289, 1.750, 8
168, 73, 0.667, 3
41, 221, 0.167, 6
117, 106, 0.000, 1
525, 179, 0.000, 1
140, 151, 2.333, 3
306, 235, 0.000, 1
73, 204, 0.000, 1
255, 220, 0.000, 1
112, 294, 0.000, 3
59, 289, 0.000, 1
225, 25, 0.700, 10
98, 265, 0.500, 2
158, 567, 0.000, 1
428, 92, 1.000, 1
197, 83, 0.333, 3
70, 227, 1.500, 2
370, 649, 0.000, 1
153, 213, 1.000, 2
26, 77, 1.068, 73
40, 180, 0.889, 9
102, 208, 0.000, 2
139, 294, 0.000, 1
12, 40, 1.197, 416
639, 11, 0.000, 1
676, 7, 0.000, 2
58, 346, 0.000, 1
224, 78, 0.000, 2
277, 188, 0.000, 1
150, 186, 1.000, 2
44, 345, 0.000, 4
95, 342, 0.000, 1
210, 113, 0.000, 1
83, 133, 1.111, 9
196, 428, 0.000, 1
182, 203, 0.500, 2
55, 123, 0.778, 9
25, 60, 1.144, 104
110, 264, 1.000, 1
304, 69, 0.000, 2
253, 190, 0.000, 1
163, 138, 0.000, 1
36, 388, 0.000, 3
96, 231, 1.000, 2
149, 99, 0.000, 2
43, 416, 4.000, 1
262, 194, 0.000, 1
135, 80, 0.250, 8
68, 117, 0.111, 9
361, 5, 0.000, 4
15, 526, 0.000, 4
54, 32, 0.745, 94
220, 344, 3.000, 1
79, 407, 0.000, 1
372, 387, 0.000, 1
10, 138, 0.760, 50
176, 158, 0.000, 2
125, 213, 0.000, 1
162, 65, 1.875, 8
14, 712, 0.000, 1
111, 38, 0.500, 20
148, 28, 0.571, 21
21, 266, 0.200, 5
208, 271, 0.000, 1
81, 23, 0.756, 86
134, 27, 0.333, 18
872, 294, 0.000, 1
67, 68, 0.893, 28
176, 170, 0.500, 2
39, 154, 1.091, 11
205, 238, 0.000, 1
78, 324, 0.000, 1
9, 323, 0.000, 5
447, 90, 0.000, 1
48, 311, 2.667, 3
546, 42, 0.000, 1
394, 271, 3.000, 1
124, 2, 2.096, 52
161, 8, 0.742, 31
110, 85, 0.400, 10
147, 205, 0.000, 1
20, 325, 0.500, 2
313, 181, 0.000, 1
80, 88, 1.125, 8
6, 368, 0.000, 3
285, 167, 0.000, 1
52, 214, 0.571, 7
218, 250, 0.000, 1
882, 37, 0.000, 2
204, 57, 0.750, 4
8, 276, 1.000, 14
562, 19, 0.000, 1
476, 308, 2.000, 1
123, 75, 0.000, 10
33, 167, 0.545, 11
109, 116, 0.889, 9
19, 116, 0.951, 41
517, 157, 0.000, 1
132, 189, 0.000, 1
5, 73, 1.371, 178
298, 197, 0.000, 2
247, 234, 1.000, 1
284, 16, 0.000, 4
602, 23, 0.500, 2
30, 532, 0.000, 1
217, 51, 0.833, 6
90, 291, 0.333, 3
175, 319, 0.000, 1
203, 64, 0.000, 2
189, 173, 0.000, 1
62, 133, 0.273, 11
335, 115, 2.000, 1
38, 460, 0.000, 1
32, 104, 1.208, 24
108, 323, 4.000, 1
145, 207, 0.500, 2
18, 87, 0.697, 76
184, 275, 0.000, 1
94, 250, 0.500, 2
4, 6, 1.672, 4414
297, 20, 0.000, 1
283, 89, 0.000, 1
50, 324, 1.333, 3
216, 100, 1.500, 2
142, 140, 0.000, 1
36, 695, 0.000, 1
643, 9, 0.000, 4
75, 155, 1.167, 6
368, 111, 0.000, 1
61, 68, 0.735, 34
268, 8, 0.500, 16
47, 17, 0.948, 232
340, 13, 0.111, 9
86, 505, 0.000, 1
17, 38, 1.049, 267
326, 40, 0.000, 3
35, 367, 2.000, 3
130, 351, 0.000, 1
245, 136, 0.000, 1
155, 176, 1.000, 2
28, 418, 0.000, 2
88, 205, 0.000, 4
141, 125, 0.000, 1
35, 454, 0.000, 1
74, 32, 1.098, 61
60, 115, 0.571, 7
425, 88, 0.000, 2
46, 202, 2.750, 4
16, 489, 0.000, 1
325, 113, 0.000, 1
2, 180, 1.900, 20
168, 180, 1.000, 3
117, 255, 0.500, 2
154, 107, 0.750, 4
103, 60, 0.158, 19
140, 10, 0.982, 55
13, 276, 0.800, 5
73, 121, 1.700, 10
112, 465, 1.000, 1
59, 186, 1.000, 6
6, 615, 0.000, 3
433, 5, 0.000, 1
391, 155, 2.000, 1
31, 176, 1.111, 9
70, 350, 0.000, 1
3, 272, 0.333, 12
183, 21, 0.727, 11
40, 285, 0.600, 5
349, 269, 0.000, 1
116, 40, 0.480, 25
153, 34, 1.429, 7
102, 79, 0.000, 5
12, 163, 0.533, 30
305, 175, 2.000, 1
72, 142, 0.000, 4
254, 154, 1.667, 3
277, 65, 0.000, 3
44, 204, 0.800, 5
263, 114, 0.000, 1
196, 23, 2.143, 7
567, 32, 0.000, 1
0, 298, 0.000, 3
182, 70, 0.286, 7
105, 282, 0.000, 1
115, 97, 0.667, 6
152, 149, 0.000, 2
25, 137, 0.500, 18
101, 158, 0.667, 3
11, 106, 0.937, 63
253, 51, 0.000, 2
290, 63, 2.000, 1
661, 28, 3.000, 1
169, 301, 0.000, 1
239, 0, 3.524, 21
276, 126, 0.000, 1
209, 53, 1.200, 5
82, 317, 0.000, 1
195, 102, 0.500, 2
15, 659, 0.000, 1
181, 135, 0.000, 1
54, 191, 0.000, 3
24, 126, 0.846, 26
10, 49, 0.994, 338
319, 9, 0.692, 13
176, 265, 3.000, 1
201, 239, 0.000, 1
162, 212, 0.000, 1
660, 75, 0.000, 1
111, 171, 1.000, 5
42, 366, 0.000, 3
208, 122, 1.000, 2
58, 352, 1.500, 2
67, 177, 0.500, 2
53, 110, 1.722, 18
346, 24, 0.667, 3
399, 22, 0.333, 3
39, 15, 0.801, 366
332, 27, 0.500, 4
9, 200, 0.400, 25
318, 66, 0.000, 1
85, 445, 0.500, 2
16, 1244, 0.000, 1
124, 149, 0.000, 2
161, 389, 0.000, 1
274, 156, 0.000, 1
147, 86, 0.000, 5
20, 456, 0.000, 1
442, 8, 0.000, 2
80, 211, 0.000, 1
133, 87, 0.846, 13
66, 26, 1.122, 90
375, 4, 1.750, 4
13, 513, 1.500, 6
492, 16, 0.000, 3
52, 89, 1.029, 35
398, 69, 1.500, 2
38, 220, 0.000, 5
575, 399, 1.000, 1
8, 415, 0.000, 1
377, 736, 0.000, 1
303, 200, 0.000, 1
160, 74, 4.000, 1
158, 168, 0.667, 3
109, 233, 0.000, 1
146, 117, 0.000, 1
19, 257, 1.500, 2
517, 2, 2.000, 1
95, 42, 0.714, 28
132, 32, 0.737, 19
5, 318, 0.000, 1
65, 67, 1.121, 33
51, 144, 1.111, 9
23, 334, 0.000, 3
189, 34, 0.000, 4
482, 44, 0.000, 1
355, 262, 0.000, 1
122, 7, 0.963, 82
175, 115, 0.000, 4
32, 227, 0.000, 3
108, 54, 0.947, 19
145, 68, 1.833, 6
94, 97, 2.286, 7
131, 249, 0.000, 2
4, 137, 1.871, 62
64, 180, 0.667, 3
707, 6, 0.000, 1
269, 91, 0.000, 2
142, 283, 0.000, 2
202, 14, 0.467, 15
295, 41, 0.500, 4
573, 13, 3.000, 1
188, 109, 0.000, 1
559, 78, 0.000, 2
47, 410, 0.667, 3
107, 135, 0.750, 8
144, 139, 0.000, 2
17, 147, 0.857, 42
93, 168, 3.500, 2
3, 64, 1.746, 240
