765, 92, 4.000, 1
57, 389, 2.000, 1
239, 117, 1.000, 1
149, 349, 1.000, 1
43, 182, 1.250, 8
209, 66, 1.333, 3
119, 451, 1.000, 1
135, 350, 4.500, 2
488, 7, 1.000, 1
566, 6, 1.000, 1
15, 260, 1.250, 8
107, 815, 1.000, 1
181, 44, 1.571, 7
54, 298, 1.000, 2
114, 193, 3.000, 1
167, 73, 1.714, 7
24, 233, 2.625, 8
831, 166, 1.000, 1
100, 444, 1.000, 1
252, 87, 2.333, 3
289, 219, 1.000, 1
199, 440, 1.000, 1
14, 689, 1.000, 2
238, 38, 1.000, 2
275, 24, 1.667, 6
21, 516, 1.000, 1
208, 21, 5.545, 11
261, 21, 2.286, 7
134, 301, 1.000, 1
7, 561, 1.000, 3
74, 930, 1.000, 1
240, 390, 1.000, 1
39, 480, 1.000, 1
9, 85, 2.362, 127
318, 41, 1.500, 2
71, 41, 2.723, 47
85, 290, 2.500, 2
251, 6, 2.636, 11
288, 12, 1.333, 9
490, 187, 1.000, 1
237, 39, 1.333, 3
11, 582, 2.667, 3
20, 435, 1.000, 2
277, 449, 2.000, 1
223, 212, 1.000, 1
453, 90, 1.000, 1
27, 361, 1.000, 2
601, 37, 1.000, 1
66, 177, 1.000, 7
34, 1159, 2.000, 2
165, 299, 1.000, 1
38, 43, 2.276, 145
331, 63, 1.000, 1
210, 267, 1.000, 1
995, 20, 1.000, 1
8, 106, 2.746, 71
40, 497, 1.500, 2
303, 189, 1.333, 3
509, 119, 1.000, 2
24, 918, 1.000, 1
273, 122, 1.000, 2
146, 136, 1.000, 1
19, 362, 1.250, 4
67, 1013, 1.000, 1
73, 129, 2.538, 13
494, 1122, 1.000, 1
411, 20, 1.000, 1
729, 17, 5.500, 2
51, 61, 1.569, 65
37, 114, 2.038, 26
97, 975, 2.000, 2
23, 419, 1.333, 3
316, 175, 1.000, 1
32, 592, 1.000, 1
62, 415, 2.500, 2
122, 106, 1.600, 5
468, 82, 2.000, 3
108, 73, 1.200, 10
749, 573, 1.000, 1
94, 12, 2.475, 80
131, 2, 5.222, 36
424, 24, 1.000, 2
758, 55, 1.000, 1
207, 311, 1.000, 1
64, 47, 1.727, 55
49, 325, 1.000, 2
246, 219, 1.000, 1
50, 78, 1.960, 50
12, 79, 2.613, 119
149, 618, 3.000, 1
22, 232, 1.286, 7
1183, 54, 1.000, 1
559, 51, 1.000, 1
121, 35, 1.600, 20
174, 23, 3.526, 19
47, 271, 1.667, 3
288, 125, 1.000, 1
107, 16, 2.525, 61
144, 38, 1.250, 12
14, 517, 1.667, 3
130, 73, 1.364, 11
3, 237, 2.500, 12
79, 926, 1.000, 1
10, 691, 1.250, 4
885, 13, 1.000, 2
1270, 31, 2.000, 1
268, 255, 1.000, 1
141, 327, 1.000, 1
35, 220, 3.000, 6
932, 86, 1.000, 1
201, 36, 1.545, 11
111, 553, 1.000, 1
240, 526, 1.000, 1
187, 9, 2.250, 12
7, 290, 4.167, 6
345, 1025, 1.000, 1
173, 54, 1.625, 8
500, 45, 1.000, 2
14, 1098, 1.000, 1
159, 103, 1.200, 5
16, 255, 1.667, 3
129, 432, 1.000, 1
70, 310, 1.000, 2
666, 73, 1.000, 1
244, 125, 1.000, 1
27, 529, 3.500, 2
1314, 112, 2.000, 1
230, 56, 5.500, 2
267, 14, 1.125, 8
585, 31, 3.000, 1
34, 271, 1.000, 4
443, 77, 1.000, 1
440, 586, 1.000, 1
186, 178, 2.500, 2
352, 150, 1.000, 1
484, 858, 1.000, 1
45, 141, 1.778, 9
29, 689, 2.000, 2
40, 357, 1.000, 2
31, 462, 1.000, 1
324, 68, 1.000, 2
112, 1090, 1.000, 1
128, 231, 1.000, 1
1, 111, 3.655, 29
628, 10, 2.000, 3
77, 316, 2.000, 2
46, 410, 1.000, 1
243, 44, 1.000, 2
280, 34, 1.000, 2
1122, 40, 1.000, 2
266, 93, 1.000, 3
12, 425, 1.125, 8
215, 146, 1.000, 1
72, 388, 6.000, 1
381, 134, 1.000, 1
418, 112, 1.000, 1
534, 154, 1.000, 1
58, 219, 1.000, 5
367, 87, 1.000, 2
1127, 106, 1.000, 1
337, 96, 1.000, 1
409, 48, 2.000, 1
30, 29, 2.112, 313
323, 21, 1.000, 2
90, 808, 1.000, 1
0, 80, 7.007, 418
76, 459, 6.500, 2
115, 407, 1.000, 2
152, 395, 1.000, 1
228, 158, 1.000, 1
101, 104, 1.333, 6
138, 226, 2.000, 1
11, 368, 1.000, 1
802, 93, 1.000, 2
87, 197, 1.250, 4
380, 49, 1.000, 1
417, 57, 1.000, 2
290, 297, 1.000, 1
163, 525, 2.000, 1
57, 18, 1.911, 203
366, 4, 1.750, 4
721, 11, 2.000, 1
43, 35, 1.736, 140
389, 51, 1.000, 2
119, 340, 1.000, 1
713, 66, 1.000, 1
449, 328, 5.000, 1
195, 380, 1.000, 1
566, 157, 1.000, 1
15, 393, 1.000, 1
54, 417, 1.000, 1
80, 424, 1.000, 1
114, 116, 1.000, 6
167, 194, 1.000, 3
301, 93, 1.250, 4
100, 39, 1.972, 36
137, 59, 1.143, 14
47, 536, 1.000, 1
801, 12, 1.000, 1
379, 120, 4.000, 1
17, 541, 1.333, 3
56, 69, 2.067, 45
238, 173, 1.000, 1
42, 120, 1.500, 16
706, 131, 1.000, 1
37, 536, 1.000, 1
234, 0, 7.600, 10
565, 76, 1.000, 1
14, 194, 1.538, 13
911, 112, 2.000, 1
287, 30, 1.000, 1
53, 280, 4.000, 1
113, 5, 2.554, 65
166, 9, 2.610, 41
459, 17, 2.286, 7
136, 76, 1.222, 9
445, 222, 1.000, 1
103, 760, 1.000, 1
85, 183, 1.000, 4
251, 147, 1.000, 1
288, 135, 1.000, 3
401, 152, 1.500, 2
274, 422, 5.000, 1
1100, 239, 1.000, 2
223, 89, 2.500, 2
117, 710, 1.500, 2
133, 353, 1.000, 1
27, 226, 1.250, 12
193, 30, 2.000, 7
564, 59, 1.000, 1
120, 66, 2.294, 17
730, 303, 1.000, 1
52, 855, 2.000, 1
165, 80, 2.000, 2
38, 422, 1.000, 1
580, 188, 1.000, 1
98, 149, 1.800, 5
8, 149, 2.952, 21
319, 2, 3.000, 3
190, 765, 2.000, 1
250, 72, 1.000, 2
160, 304, 1.000, 1
469, 298, 3.000, 1
456, 63, 1.000, 1
236, 107, 3.000, 1
109, 1011, 1.000, 1
607, 116, 1.000, 1
19, 503, 1.500, 6
222, 18, 10.500, 6
259, 36, 1.750, 4
577, 33, 4.750, 4
26, 473, 1.000, 1
462, 16, 2.000, 1
411, 353, 2.000, 1
178, 172, 1.000, 1
127, 147, 2.000, 3
1008, 99, 2.000, 1
37, 231, 1.556, 9
23, 52, 2.206, 189
316, 34, 1.000, 1
22, 370, 1.000, 3
249, 1, 4.000, 2
122, 497, 1.000, 1
145, 334, 1.000, 3
432, 99, 2.000, 2
4, 391, 2.000, 2
1124, 106, 2.000, 1
1131, 46, 1.000, 1
410, 90, 4.000, 2
125, 490, 1.000, 1
50, 197, 1.333, 6
55, 322, 1.000, 1
36, 48, 2.060, 134
329, 10, 7.200, 5
202, 280, 1.000, 3
700, 15, 1.000, 1
22, 103, 1.967, 60
381, 64, 1.000, 3
248, 182, 4.000, 1
121, 168, 2.000, 3
68, 481, 3.000, 1
174, 425, 1.000, 1
136, 508, 1.000, 1
220, 164, 1.000, 1
93, 82, 1.792, 24
130, 220, 1.000, 1
24, 583, 1.000, 1
296, 748, 7.000, 1
79, 227, 1.000, 3
372, 31, 1.000, 1
245, 279, 1.000, 1
118, 527, 1.000, 3
992, 43, 1.000, 1
49, 20, 1.906, 202
1407, 17, 2.000, 1
689, 42, 1.500, 2
35, 73, 2.101, 79
201, 337, 1.000, 1
148, 424, 1.000, 1
21, 166, 2.765, 17
918, 156, 1.000, 1
187, 130, 1.125, 8
91, 285, 2.000, 1
7, 407, 2.500, 2
120, 95, 1.333, 6
46, 331, 1.000, 4
106, 94, 1.167, 6
159, 232, 3.000, 1
92, 29, 1.850, 60
129, 13, 3.300, 40
438, 49, 2.000, 1
793, 38, 2.000, 1
41, 713, 1.000, 2
371, 78, 1.000, 3
50, 612, 1.000, 1
281, 378, 3.000, 1
48, 91, 1.966, 29
357, 175, 1.000, 1
230, 183, 1.000, 1
82, 132, 1.000, 3
34, 130, 2.857, 21
200, 102, 1.000, 1
110, 489, 1.000, 1
186, 57, 1.750, 4
6, 228, 3.000, 4
903, 110, 1.000, 1
67, 305, 1.000, 2
45, 258, 1.200, 5
391, 794, 2.000, 1
105, 47, 1.875, 24
158, 35, 1.125, 8
206, 126, 1.333, 3
128, 114, 1.333, 3
38, 725, 1.000, 1
233, 89, 2.000, 1
628, 157, 1.000, 1
77, 177, 1.333, 3
407, 56, 1.000, 1
462, 341, 2.000, 1
229, 118, 1.000, 1
33, 459, 1.000, 2
342, 319, 1.000, 1
215, 39, 2.333, 6
508, 19, 1.000, 1
570, 18, 1.000, 3
185, 240, 1.000, 1
259, 152, 1.000, 1
556, 33, 1.000, 1
327, 83, 2.000, 1
860, 18, 2.000, 1
157, 106, 1.600, 5
30, 392, 10.000, 4
911, 4, 1.000, 1
90, 191, 1.500, 2
143, 171, 3.000, 2
0, 171, 6.432, 37
1407, 282, 1.000, 1
242, 82, 1.250, 4
152, 278, 1.000, 2
25, 520, 2.000, 2
392, 261, 2.000, 1
265, 25, 3.200, 5
138, 873, 1.000, 1
108, 559, 1.000, 3
57, 159, 1.500, 8
170, 134, 3.667, 3
119, 169, 2.000, 1
29, 193, 1.857, 7
15, 18, 2.165, 962
308, 8, 3.111, 9
181, 774, 5.000, 1
75, 271, 1.000, 2
972, 23, 1.000, 1
241, 27, 2.286, 7
114, 491, 1.000, 2
612, 126, 5.000, 1
100, 170, 1.333, 6
58, 49, 1.758, 62
86, 141, 2.000, 5
17, 650, 1.000, 1
262, 120, 1.000, 1
199, 166, 1.000, 1
492, 172, 2.000, 1
365, 186, 1.000, 2
42, 239, 1.000, 2
706, 22, 1.000, 2
134, 535, 2.000, 1
28, 14, 2.331, 697
321, 60, 1.000, 2
14, 73, 2.643, 157
251, 557, 2.000, 1
426, 10, 2.000, 4
187, 919, 1.000, 1
39, 654, 1.000, 2
99, 99, 1.333, 12
136, 503, 3.000, 1
85, 60, 1.667, 33
378, 54, 1.000, 3
431, 32, 1.000, 1
71, 249, 3.000, 3
401, 21, 2.000, 4
41, 62, 2.169, 89
350, 48, 1.000, 1
27, 127, 1.821, 39
671, 161, 1.000, 1
13, 128, 2.196, 46
280, 80, 1.000, 3
112, 69, 1.429, 14
38, 349, 2.500, 2
520, 44, 1.000, 1
98, 40, 1.805, 41
151, 22, 3.333, 27
444, 28, 1.000, 1
646, 177, 1.500, 2
84, 235, 2.000, 2
202, 855, 1.000, 1
578, 347, 2.000, 1
363, 84, 2.000, 1
96, 318, 1.000, 2
40, 113, 1.667, 30
81, 52, 1.447, 38
222, 153, 2.000, 1
26, 172, 1.375, 16
192, 92, 1.000, 2
66, 216, 1.667, 3
178, 35, 1.167, 12
487, 47, 1.000, 3
549, 48, 1.000, 1
127, 4, 3.347, 49
164, 18, 1.706, 17
457, 104, 2.000, 1
256, 20, 1.000, 6
97, 209, 1.250, 4
150, 69, 1.875, 8
44, 568, 2.000, 2
761, 186, 2.000, 1
83, 418, 2.500, 2
429, 242, 1.000, 1
82, 257, 1.000, 1
32, 612, 1.833, 6
257, 287, 1.000, 2
272, 179, 2.000, 1
18, 587, 1.000, 1
25, 285, 2.000, 2
334, 273, 1.000, 1
207, 13, 1.556, 9
64, 309, 2.333, 3
562, 12, 1.000, 1
728, 860, 1.000, 1
177, 234, 1.000, 2
841, 67, 1.000, 1
163, 427, 1.000, 1
36, 187, 2.250, 8
75, 663, 1.000, 1
633, 225, 1.000, 1
82, 169, 1.429, 7
135, 177, 1.500, 2
248, 65, 2.000, 5
301, 73, 5.000, 2
68, 340, 1.500, 2
340, 529, 2.000, 1
287, 10, 1.571, 7
15, 727, 2.000, 2
101, 78, 2.100, 10
220, 63, 1.500, 2
56, 1096, 1.000, 1
24, 722, 2.000, 1
921, 68, 1.000, 1
27, 1127, 1.000, 1
79, 372, 1.000, 2
372, 226, 1.000, 1
49, 129, 1.789, 19
358, 405, 2.000, 1
840, 148, 1.000, 1
125, 502, 3.000, 1
162, 352, 1.000, 1
328, 72, 5.000, 2
992, 63, 1.000, 1
21, 43, 2.087, 264
632, 22, 1.000, 3
7, 8, 2.684, 2617
300, 22, 2.333, 3
671, 33, 1.000, 1
233, 77, 1.000, 1
92, 144, 1.000, 2
129, 154, 1.667, 3
168, 672, 5.000, 1
78, 167, 1.667, 6
560, 226, 1.000, 1
244, 331, 1.000, 1
276, 280, 1.000, 1
85, 713, 1.000, 1
394, 46, 2.667, 3
124, 289, 4.000, 1
423, 18, 1.000, 2
34, 25, 2.262, 271
76, 1096, 1.000, 1
237, 1022, 1.000, 1
73, 613, 3.000, 1
20, 100, 4.000, 71
57, 488, 1.000, 1
14, 1584, 1.000, 3
6, 83, 2.565, 138
1159, 29, 2.500, 2
1283, 25, 1.000, 1
232, 130, 1.000, 2
105, 148, 1.000, 4
158, 174, 2.000, 3
91, 89, 1.222, 9
128, 461, 2.000, 1
437, 125, 1.000, 1
77, 38, 2.410, 61
370, 48, 1.000, 2
741, 15, 1.250, 4
63, 23, 2.627, 142
356, 99, 1.000, 1
33, 64, 1.800, 90
930, 206, 1.000, 1
312, 137, 3.000, 1
185, 125, 1.000, 1
494, 241, 1.000, 1
5, 170, 2.900, 20
171, 190, 8.000, 1
104, 107, 3.583, 12
30, 375, 1.667, 3
90, 2, 4.791, 110
143, 60, 1.429, 7
88, 1025, 1.000, 1
754, 29, 1.000, 2
76, 241, 1.000, 2
369, 121, 1.000, 1
295, 57, 4.500, 2
1314, 411, 1.000, 1
32, 375, 1.833, 6
1025, 25, 1.500, 4
214, 99, 2.000, 3
87, 467, 3.000, 1
548, 839, 3.000, 1
18, 182, 1.154, 13
915, 60, 1.000, 1
184, 50, 1.000, 4
650, 24, 1.000, 1
170, 13, 1.833, 30
479, 5, 1.000, 1
541, 10, 2.000, 1
119, 34, 1.619, 21
156, 40, 1.000, 8
29, 342, 1.000, 1
142, 111, 1.667, 3
15, 231, 1.556, 9
22, 641, 1.000, 3
1096, 119, 1.000, 2
612, 225, 1.000, 1
227, 69, 2.000, 1
358, 116, 1.000, 1
213, 26, 1.400, 10
506, 20, 3.000, 1
568, 7, 1.500, 2
17, 263, 1.000, 3
199, 27, 1.889, 9
56, 347, 3.500, 2
554, 38, 2.000, 1
595, 562, 3.000, 1
169, 220, 1.000, 1
79, 577, 1.000, 1
118, 233, 1.000, 2
28, 129, 1.879, 33
307, 74, 1.000, 1
240, 39, 1.000, 7
293, 35, 1.000, 1
60, 274, 2.333, 3
226, 6, 1.615, 13
99, 236, 1.667, 3
597, 117, 2.000, 1
505, 69, 1.667, 3
522, 53, 1.000, 1
491, 118, 2.000, 2
41, 171, 1.375, 8
539, 164, 1.000, 1
13, 53, 2.239, 297
306, 1, 5.000, 1
624, 12, 2.000, 2
52, 557, 1.000, 4
112, 240, 1.000, 1
59, 475, 1.500, 2
956, 75, 1.500, 2
278, 187, 9.000, 1
53, 162, 1.188, 16
45, 740, 1.000, 1
84, 126, 2.333, 6
31, 913, 1.000, 1
70, 185, 1.333, 3
426, 95, 2.000, 1
244, 48, 1.500, 2
386, 24, 1.500, 4
26, 51, 2.161, 192
689, 808, 1.000, 1
12, 66, 1.950, 200
549, 165, 1.000, 1
60, 706, 1.000, 2
97, 110, 1.364, 11
150, 208, 1.500, 2
443, 70, 1.000, 1
814, 59, 1.000, 1
83, 47, 2.121, 33
376, 35, 1.000, 1
196, 374, 1.000, 1
69, 0, 6.938, 585
1155, 29, 1.000, 1
182, 289, 1.000, 1
55, 45, 1.771, 83
719, 122, 1.000, 1
25, 106, 2.838, 37
11, 907, 1.000, 1
304, 159, 1.000, 1
177, 103, 1.000, 1
322, 1096, 1.000, 1
253, 212, 1.000, 1
126, 66, 1.909, 11
36, 302, 1.000, 2
775, 32, 1.000, 2
96, 17, 2.240, 75
149, 9, 2.577, 26
22, 265, 1.125, 8
760, 248, 2.000, 1
120, 535, 8.000, 1
82, 28, 1.706, 85
135, 42, 1.385, 13
29, 547, 1.250, 4
121, 578, 1.000, 1
26, 827, 1.000, 2
68, 223, 1.000, 4
340, 932, 1.000, 1
234, 227, 1.000, 1
769, 148, 2.000, 1
759, 319, 7.000, 1
237, 185, 1.000, 1
24, 349, 1.750, 4
206, 69, 3.000, 5
79, 505, 1.000, 1
10, 208, 3.700, 20
907, 34, 1.000, 1
176, 40, 1.167, 12
86, 559, 1.000, 2
547, 11, 1.000, 6
125, 11, 1.957, 46
471, 99, 2.000, 1
148, 70, 1.077, 13
21, 432, 1.250, 4
247, 75, 23.500, 2
208, 345, 2.000, 1
81, 237, 1.000, 1
134, 113, 2.333, 3
7, 253, 1.667, 3
120, 373, 1.000, 1
568, 1025, 1.000, 1
361, 1006, 1.000, 1
106, 328, 1.500, 2
641, 67, 2.000, 1
293, 976, 1.000, 1
590, 30, 1.286, 7
2, 543, 1.000, 1
205, 4, 1.857, 14
78, 306, 3.000, 1
9, 489, 1.600, 5
48, 321, 1.000, 3
103, 677, 1.000, 1
161, 166, 1.000, 2
343, 154, 1.000, 1
63, 259, 1.000, 1
110, 131, 2.250, 4
20, 239, 1.800, 5
313, 99, 1.500, 2
545, 0, 3.500, 2
6, 462, 3.000, 2
299, 80, 4.000, 1
473, 58, 1.000, 1
232, 13, 2.700, 10
285, 29, 1.875, 8
640, 52, 1.000, 1
949, 54, 1.000, 1
218, 32, 1.727, 11
91, 210, 1.500, 2
190, 138, 1.500, 2
123, 229, 1.000, 1
33, 221, 2.750, 4
342, 65, 1.000, 2
1006, 40, 1.000, 1
19, 30, 1.972, 502
312, 20, 1.000, 1
185, 266, 2.000, 1
976, 11, 1.000, 1
5, 31, 3.225, 738
298, 43, 1.000, 1
669, 40, 3.000, 1
337, 711, 1.000, 1
247, 92, 1.000, 1
602, 125, 1.000, 1
30, 738, 1.000, 1
90, 393, 1.000, 1
754, 144, 1.000, 1
203, 154, 2.333, 3
76, 100, 3.214, 14
700, 585, 3.000, 1
62, 211, 2.000, 2
355, 39, 1.000, 1
228, 319, 2.000, 1
32, 2, 3.503, 752
12, 378, 2.000, 9
87, 612, 1.000, 1
18, 45, 2.161, 286
327, 53, 1.000, 3
184, 189, 1.000, 1
4, 104, 2.921, 76
170, 368, 1.000, 1
425, 130, 1.000, 1
89, 64, 1.800, 20
36, 601, 1.500, 2
75, 53, 2.514, 37
368, 57, 1.000, 3
776, 16, 1.000, 1
118, 305, 3.000, 1
100, 576, 4.000, 1
47, 187, 1.400, 5
86, 407, 1.000, 1
17, 124, 2.412, 34
63, 577, 1.000, 1
93, 393, 1.000, 2
294, 118, 1.000, 1
169, 73, 1.400, 5
10, 975, 1.000, 3
118, 100, 1.700, 10
448, 16, 1.000, 1
526, 15, 3.000, 2
88, 55, 1.200, 30
141, 19, 2.172, 29
14, 291, 1.750, 4
53, 711, 1.000, 1
1342, 173, 1.000, 1
166, 430, 2.000, 1
60, 165, 1.286, 7
353, 149, 1.000, 1
1683, 115, 1.000, 1
212, 88, 1.000, 1
16, 323, 1.500, 2
198, 95, 1.000, 1
92, 758, 1.000, 1
553, 124, 1.000, 1
2, 234, 2.778, 9
168, 30, 1.929, 14
477, 12, 1.500, 2
270, 26, 1.143, 7
117, 37, 2.391, 23
27, 837, 5.000, 1
140, 92, 3.600, 5
13, 426, 1.000, 2
306, 180, 1.000, 1
73, 135, 1.500, 12
112, 363, 1.000, 1
663, 80, 1.000, 1
352, 474, 1.000, 1
225, 76, 2.250, 4
98, 306, 1.000, 1
151, 316, 1.000, 1
45, 857, 1.000, 1
211, 17, 2.000, 5
912, 28, 1.500, 2
197, 46, 1.333, 6
70, 308, 2.000, 1
861, 215, 1.000, 1
628, 710, 2.000, 1
19, 918, 1.000, 1
847, 100, 1.000, 1
153, 136, 1.000, 1
502, 46, 1.000, 1
102, 229, 1.000, 2
209, 266, 1.000, 1
12, 245, 3.400, 5
305, 69, 3.000, 1
517, 69, 1.000, 1
316, 876, 1.000, 1
254, 32, 1.000, 5
37, 518, 2.000, 2
955, 15, 1.000, 2
828, 375, 1.000, 1
40, 972, 1.000, 1
210, 58, 1.667, 3
83, 184, 1.000, 1
581, 89, 6.000, 1
489, 113, 2.000, 1
839, 657, 1.000, 1
55, 422, 5.000, 1
348, 172, 1.000, 1
385, 94, 2.000, 1
115, 203, 2.000, 1
25, 247, 1.400, 5
334, 107, 1.000, 1
64, 539, 1.000, 1
31, 1131, 1.250, 4
11, 4, 2.875, 2514
304, 10, 1.500, 10
425, 118, 1.000, 1
1171, 18, 1.000, 1
96, 172, 8.000, 1
149, 158, 5.500, 2
1124, 53, 1.000, 1
82, 403, 1.000, 1
428, 171, 1.000, 1
42, 387, 1.000, 1
68, 66, 1.700, 30
15, 581, 3.000, 1
1470, 25, 1.000, 1
54, 21, 1.780, 173
347, 29, 1.714, 7
220, 261, 11.000, 1
24, 40, 2.102, 283
333, 98, 1.000, 1
831, 487, 5.000, 1
1059, 64, 1.000, 1
176, 163, 3.000, 3
18, 930, 1.333, 3
379, 428, 2.000, 1
125, 128, 1.800, 5
423, 761, 1.000, 1
111, 93, 1.286, 7
152, 204, 1.000, 1
441, 65, 1.000, 1
519, 74, 3.000, 2
208, 212, 1.000, 1
81, 90, 1.875, 16
67, 27, 1.661, 118
641, 216, 1.000, 1
346, 78, 1.000, 1
708, 255, 1.000, 1
590, 229, 9.000, 1
39, 161, 1.600, 10
9, 150, 1.842, 19
855, 195, 1.000, 1
124, 79, 1.182, 11
161, 51, 1.333, 9
110, 14, 2.309, 68
147, 0, 6.625, 80
20, 370, 1.333, 3
518, 17, 1.250, 4
811, 25, 1.000, 1
80, 45, 2.706, 51
133, 61, 1.846, 13
6, 325, 2.333, 3
293, 55, 1.000, 1
285, 146, 1.000, 1
52, 131, 1.526, 19
345, 191, 1.000, 1
271, 163, 1.000, 1
38, 874, 2.500, 2
204, 70, 2.000, 6
8, 297, 4.667, 3
190, 49, 1.143, 7
502, 178, 1.000, 1
545, 6, 3.000, 2
393, 273, 1.000, 1
123, 126, 1.000, 3
469, 102, 2.500, 2
50, 275, 3.000, 1
109, 63, 1.688, 16
146, 459, 1.000, 1
19, 171, 1.692, 13
810, 98, 1.000, 1
132, 138, 2.000, 1
5, 388, 2.286, 7
65, 185, 1.000, 3
247, 209, 3.000, 1
284, 93, 2.000, 1
655, 126, 1.000, 1
270, 24, 1.250, 4
87, 45, 1.500, 34
203, 23, 3.333, 6
496, 27, 2.000, 1
574, 106, 1.000, 1
44, 1041, 1.000, 1
1100, 118, 1.000, 1
302, 425, 2.000, 1
32, 157, 1.111, 18
108, 392, 2.000, 2
145, 146, 1.333, 3
327, 174, 3.000, 1
57, 574, 6.500, 2
4, 211, 2.100, 10
658, 31, 1.500, 2
43, 639, 1.000, 1
246, 26, 1.222, 9
283, 12, 2.000, 7
601, 57, 1.000, 2
50, 273, 1.000, 2
527, 801, 4.000, 1
216, 89, 4.000, 1
36, 716, 2.000, 1
202, 212, 1.000, 1
75, 174, 2.167, 6
3, 395, 12.000, 1
61, 143, 1.714, 7
407, 103, 1.000, 2
598, 350, 1.000, 1
340, 58, 1.000, 2
107, 209, 1.000, 1
17, 233, 1.714, 7
681, 2, 1.000, 1
130, 264, 1.000, 1
3, 42, 3.179, 436
296, 32, 1.500, 2
169, 310, 1.000, 1
245, 67, 1.000, 4
176, 598, 1.000, 1
407, 101, 1.500, 2
88, 130, 1.750, 8
141, 136, 4.000, 3
35, 413, 1.500, 2
74, 125, 1.833, 12
148, 740, 1.000, 1
60, 56, 1.529, 51
353, 34, 1.833, 6
406, 20, 1.000, 1
724, 23, 1.000, 3
466, 259, 3.000, 1
212, 227, 1.500, 4
710, 38, 3.500, 2
16, 62, 2.201, 139
31, 585, 3.000, 1
2, 97, 3.485, 68
58, 972, 1.000, 1
168, 137, 1.000, 2
101, 975, 1.000, 1
117, 170, 1.250, 4
103, 75, 1.789, 19
140, 983, 1.000, 1
13, 351, 1.000, 4
767, 32, 1.000, 1
73, 12, 2.406, 170
382, 6, 4.000, 4
419, 24, 3.667, 3
292, 234, 1.000, 1
59, 225, 1.400, 5
352, 85, 5.000, 1
172, 320, 4.000, 1
317, 681, 1.000, 1
31, 143, 1.857, 21
596, 70, 1.000, 1
70, 419, 1.000, 1
1, 168, 4.250, 8
628, 329, 1.000, 1
116, 101, 1.385, 13
153, 21, 2.556, 18
462, 9, 1.500, 2
365, 539, 1.000, 1
102, 16, 1.987, 76
432, 108, 1.000, 1
72, 195, 1.500, 2
381, 71, 3.667, 3
254, 175, 1.500, 2
58, 410, 1.000, 2
97, 368, 1.000, 1
150, 506, 1.000, 1
44, 153, 3.000, 8
259, 178, 1.000, 1
390, 437, 1.000, 1
196, 108, 1.000, 1
694, 231, 1.000, 1
0, 287, 1.500, 2
309, 267, 1.000, 1
182, 11, 2.111, 27
475, 63, 1.000, 1
23, 1037, 1.000, 2
115, 84, 1.222, 9
152, 202, 2.667, 3
4, 1131, 1.000, 1
101, 169, 1.333, 6
11, 177, 2.154, 26
640, 14, 1.000, 1
366, 199, 2.000, 1
239, 63, 2.000, 5
276, 43, 1.500, 2
43, 352, 1.000, 1
209, 120, 1.000, 2
262, 2, 3.667, 3
580, 25, 4.000, 2
873, 17, 1.000, 1
885, 92, 1.000, 1
195, 61, 4.000, 6
474, 108, 4.000, 1
114, 183, 1.500, 2
24, 179, 2.692, 13
264, 738, 3.000, 1
33, 275, 1.500, 2
1352, 65, 2.000, 1
487, 8, 1.667, 3
252, 41, 2.000, 1
289, 17, 1.000, 7
471, 265, 1.000, 1
65, 342, 1.000, 2
301, 270, 1.000, 1
111, 230, 1.000, 1
21, 714, 2.000, 1
261, 219, 1.000, 1
258, 190, 1.000, 1
67, 132, 2.100, 10
47, 350, 2.000, 1
53, 89, 2.031, 32
256, 501, 9.000, 1
590, 368, 1.000, 1
332, 32, 2.000, 1
99, 311, 1.000, 1
9, 3, 3.247, 3198
318, 23, 1.750, 4
105, 422, 1.000, 1
251, 80, 2.000, 3
27, 840, 1.000, 1
161, 328, 1.000, 1
34, 694, 1.000, 3
237, 93, 1.000, 1
592, 116, 1.333, 3
20, 389, 1.000, 2
223, 158, 1.000, 3
80, 152, 1.250, 4
133, 162, 1.000, 1
27, 419, 1.000, 5
60, 62, 1.479, 48
66, 71, 1.840, 25
857, 368, 1.000, 1
52, 22, 1.966, 205
345, 4, 3.000, 2
91, 568, 1.000, 1
140, 169, 1.000, 2
38, 225, 2.571, 7
406, 22, 1.000, 1
77, 581, 1.667, 3
8, 84, 1.983, 119
84, 423, 1.000, 2
303, 135, 1.000, 1
160, 127, 2.000, 2
109, 180, 3.000, 4
146, 190, 1.000, 1
19, 308, 1.000, 4
95, 97, 1.500, 10
80, 498, 1.000, 1
425, 13, 1.000, 4
65, 54, 1.651, 63
374, 56, 5.500, 2
411, 46, 1.500, 2
51, 199, 1.500, 6
344, 123, 4.000, 1
127, 336, 1.667, 3
1075, 32, 1.000, 1
292, 124, 1.000, 2
189, 109, 1.000, 1
122, 48, 2.684, 19
175, 46, 1.714, 7
16, 60, 2.581, 167
108, 3, 5.254, 71
145, 15, 1.741, 27
454, 19, 1.000, 1
325, 78, 1.000, 1
94, 58, 1.364, 22
131, 204, 1.000, 2
4, 326, 1.000, 2
297, 212, 1.000, 1
64, 249, 1.000, 1
373, 97, 1.000, 2
246, 145, 1.000, 1
6, 710, 2.000, 1
432, 338, 1.000, 1
98, 319, 1.000, 1
202, 91, 1.000, 3
573, 56, 1.000, 2
596, 34, 2.000, 1
