327, 176, 1.000, 1
94, 197, 1.500, 2
131, 349, 3.000, 1
4, 213, 9.000, 20
246, 0, 9.176, 17
283, 54, 2.500, 2
50, 279, 1.333, 3
38, 307, 2.000, 1
216, 83, 3.000, 5
36, 710, 2.000, 3
202, 170, 1.000, 1
75, 168, 1.600, 5
460, 614, 2.000, 1
47, 454, 1.000, 1
107, 219, 2.000, 1
17, 247, 2.000, 6
93, 260, 1.000, 1
130, 270, 1.000, 1
3, 36, 3.362, 602
45, 525, 1.000, 1
245, 121, 1.000, 3
526, 400, 1.000, 1
268, 384, 1.000, 1
141, 142, 2.333, 3
35, 407, 1.500, 2
74, 115, 2.273, 11
420, 91, 1.000, 1
60, 34, 2.291, 86
353, 40, 1.500, 2
406, 18, 1.000, 1
173, 381, 1.000, 1
46, 245, 1.000, 2
339, 109, 1.000, 1
16, 56, 2.118, 169
325, 66, 3.000, 1
250, 189, 3.000, 1
2, 103, 4.087, 103
168, 131, 2.000, 1
408, 434, 1.000, 1
117, 160, 1.000, 1
154, 90, 1.375, 8
27, 728, 2.000, 1
103, 77, 1.250, 8
585, 214, 1.000, 1
13, 293, 1.312, 16
73, 10, 2.515, 200
382, 28, 1.333, 3
419, 18, 5.000, 1
701, 39, 1.000, 1
59, 235, 2.000, 2
6, 566, 2.000, 2
172, 330, 1.000, 1
31, 129, 1.933, 15
197, 169, 1.000, 2
654, 130, 1.000, 1
1, 342, 5.100, 10
183, 74, 1.400, 5
94, 249, 4.500, 2
169, 169, 1.000, 2
116, 31, 3.414, 29
153, 19, 2.214, 28
462, 7, 1.000, 4
19, 610, 1.500, 2
393, 540, 1.000, 1
102, 30, 1.833, 36
139, 224, 1.000, 1
12, 370, 2.000, 1
72, 221, 2.500, 2
89, 348, 1.000, 1
58, 400, 1.000, 3
277, 114, 1.000, 1
171, 659, 1.000, 1
44, 163, 1.375, 8
337, 175, 2.000, 1
210, 183, 1.500, 2
263, 67, 4.000, 1
196, 102, 3.000, 1
0, 281, 9.133, 15
182, 49, 1.929, 14
76, 524, 1.000, 1
115, 78, 1.929, 14
152, 196, 1.667, 3
101, 175, 1.429, 7
11, 187, 1.600, 25
278, 46, 1.500, 2
57, 329, 2.000, 1
239, 49, 2.000, 4
276, 45, 1.500, 4
315, 513, 1.000, 1
209, 6, 2.154, 13
262, 8, 1.357, 14
580, 19, 1.000, 1
195, 55, 2.600, 5
54, 366, 1.000, 1
347, 144, 5.000, 1
114, 189, 1.000, 1
24, 173, 1.700, 10
137, 370, 1.000, 1
446, 196, 1.000, 2
87, 270, 1.000, 1
252, 19, 1.800, 5
289, 31, 2.250, 4
199, 500, 1.000, 1
238, 106, 1.000, 1
111, 216, 1.000, 2
42, 305, 3.000, 1
526, 615, 1.000, 1
67, 158, 1.500, 4
74, 126, 1.714, 7
102, 350, 3.000, 2
39, 476, 2.333, 3
332, 42, 1.000, 2
9, 25, 2.165, 925
191, 225, 2.000, 2
48, 625, 2.500, 2
583, 547, 3.000, 1
124, 196, 1.000, 1
34, 700, 1.000, 1
274, 239, 2.000, 1
223, 144, 1.000, 1
80, 162, 1.800, 5
66, 77, 1.950, 20
412, 97, 3.000, 1
105, 753, 1.000, 3
179, 278, 1.000, 1
52, 8, 2.257, 385
345, 2, 2.000, 1
398, 52, 1.000, 3
38, 239, 1.750, 4
331, 115, 2.500, 2
204, 195, 1.000, 1
702, 70, 1.000, 1
160, 121, 2.000, 1
236, 172, 4.500, 2
109, 186, 1.000, 1
146, 68, 3.000, 3
19, 302, 1.200, 5
95, 123, 1.286, 7
5, 271, 2.000, 3
298, 283, 2.000, 1
65, 60, 1.613, 31
35, 690, 1.000, 1
51, 193, 1.857, 14
439, 36, 2.000, 1
189, 83, 1.500, 4
62, 451, 2.000, 1
122, 54, 2.571, 7
175, 32, 2.200, 10
32, 786, 1.000, 1
108, 5, 2.561, 98
145, 21, 1.806, 31
221, 290, 1.500, 2
94, 48, 2.167, 18
131, 198, 1.000, 1
4, 344, 1.800, 5
297, 210, 1.000, 1
50, 394, 1.000, 1
253, 753, 1.000, 1
202, 81, 2.000, 2
149, 566, 2.000, 1
188, 28, 1.333, 6
61, 266, 1.000, 1
268, 47, 1.667, 3
121, 103, 1.000, 1
47, 331, 1.000, 3
141, 311, 1.000, 1
107, 84, 1.333, 9
144, 218, 1.500, 2
54, 637, 1.000, 2
93, 153, 1.333, 3
130, 389, 2.000, 1
3, 145, 3.022, 46
282, 120, 1.000, 1
231, 47, 10.000, 1
268, 59, 1.000, 2
586, 10, 6.000, 1
35, 256, 1.000, 2
406, 169, 1.000, 1
339, 246, 1.000, 1
106, 151, 1.000, 4
16, 179, 4.077, 13
2, 1018, 7.000, 1
168, 270, 2.000, 1
477, 284, 1.000, 1
277, 343, 1.000, 1
244, 57, 1.500, 6
281, 49, 1.500, 2
615, 26, 1.000, 1
27, 597, 2.000, 1
103, 198, 1.667, 3
585, 67, 1.500, 2
34, 459, 1.000, 1
220, 205, 8.000, 1
59, 100, 4.462, 13
405, 80, 1.000, 2
45, 73, 1.321, 28
211, 289, 1.000, 1
31, 10, 1.991, 663
324, 0, 10.500, 8
24, 608, 1.000, 1
183, 223, 1.000, 2
77, 376, 1.000, 1
116, 226, 2.000, 1
614, 161, 1.000, 1
524, 185, 1.000, 1
12, 485, 1.000, 2
72, 72, 2.037, 27
58, 39, 2.441, 59
367, 19, 3.333, 3
404, 15, 1.500, 2
171, 268, 2.000, 2
23, 743, 1.333, 3
337, 36, 1.000, 2
210, 298, 1.000, 1
10, 543, 1.000, 1
30, 193, 1.429, 14
323, 89, 1.000, 1
196, 233, 1.000, 2
0, 404, 1.000, 1
76, 391, 1.000, 1
115, 475, 1.000, 1
152, 79, 1.857, 7
101, 84, 1.889, 18
138, 46, 3.222, 9
447, 56, 1.000, 1
87, 1, 4.311, 183
380, 13, 1.500, 2
417, 125, 1.500, 2
327, 534, 5.000, 1
493, 298, 2.000, 1
366, 72, 1.000, 1
96, 444, 1.500, 2
43, 231, 6.500, 2
209, 243, 1.000, 1
181, 125, 1.250, 4
54, 485, 2.000, 1
241, 290, 1.000, 1
114, 48, 1.769, 13
167, 62, 1.250, 4
460, 4, 1.000, 1
100, 99, 1.300, 10
56, 137, 1.909, 11
238, 241, 1.000, 1
275, 105, 3.500, 2
21, 597, 1.500, 2
261, 70, 3.000, 2
579, 215, 1.000, 1
194, 107, 1.000, 2
503, 23, 1.000, 1
180, 42, 1.636, 11
473, 32, 1.000, 1
113, 121, 1.333, 3
277, 191, 3.000, 1
39, 337, 1.000, 1
92, 649, 1.000, 1
136, 176, 1.000, 3
85, 243, 2.000, 1
251, 215, 1.000, 1
41, 373, 2.000, 2
223, 5, 2.650, 20
260, 17, 1.000, 5
133, 301, 1.000, 1
27, 294, 1.000, 1
193, 82, 2.000, 2
66, 192, 1.000, 1
179, 483, 1.000, 1
38, 410, 2.000, 3
98, 209, 1.250, 4
8, 217, 1.450, 20
317, 49, 1.500, 2
250, 20, 1.250, 8
303, 2, 1.750, 4
236, 39, 3.000, 7
273, 43, 4.400, 5
19, 443, 1.000, 2
95, 236, 2.500, 2
577, 101, 5.000, 1
26, 485, 1.000, 1
178, 232, 4.500, 2
51, 74, 1.483, 29
276, 256, 1.000, 1
127, 223, 1.000, 2
164, 299, 2.000, 1
37, 35, 2.188, 149
330, 63, 1.000, 2
23, 496, 2.000, 1
690, 281, 1.000, 1
62, 590, 1.000, 1
249, 69, 1.000, 2
49, 103, 1.200, 15
69, 338, 3.000, 1
235, 118, 1.000, 2
108, 248, 1.000, 1
145, 386, 1.000, 1
221, 439, 1.000, 1
258, 163, 2.000, 1
424, 199, 3.000, 1
207, 196, 1.500, 2
64, 126, 1.750, 8
50, 1, 4.600, 482
135, 63, 4.000, 12
126, 492, 1.000, 1
329, 78, 2.500, 2
22, 187, 1.438, 16
188, 151, 2.500, 2
121, 236, 2.000, 1
174, 102, 1.667, 3
287, 205, 1.000, 1
144, 85, 1.500, 2
93, 110, 2.364, 11
130, 24, 2.500, 32
3, 282, 2.000, 6
206, 311, 1.000, 1
79, 47, 1.543, 35
49, 456, 2.000, 1
35, 141, 1.667, 15
201, 149, 1.000, 2
510, 105, 5.000, 1
187, 70, 1.000, 2
7, 339, 1.000, 2
120, 35, 1.958, 24
173, 103, 1.167, 6
46, 271, 1.000, 4
106, 26, 2.194, 31
159, 20, 1.857, 21
452, 34, 3.000, 1
514, 37, 1.000, 1
92, 89, 1.308, 13
205, 342, 2.000, 2
281, 190, 1.000, 1
48, 159, 1.250, 8
230, 235, 2.000, 1
267, 127, 3.667, 3
34, 350, 1.667, 3
200, 42, 1.667, 6
509, 32, 1.333, 3
253, 85, 1.500, 2
186, 5, 2.960, 25
172, 48, 1.857, 7
45, 318, 1.000, 1
105, 83, 3.111, 9
513, 148, 2.000, 1
91, 384, 1.000, 1
36, 429, 2.000, 1
38, 649, 1.250, 4
77, 237, 1.000, 3
280, 113, 1.000, 2
229, 50, 9.000, 2
266, 12, 2.375, 8
33, 271, 3.333, 3
305, 482, 1.000, 1
215, 99, 1.333, 3
58, 170, 4.429, 7
542, 152, 1.500, 2
376, 585, 1.000, 2
30, 76, 2.045, 66
86, 538, 1.000, 3
0, 239, 8.263, 19
309, 27, 2.000, 4
627, 16, 1.000, 1
76, 314, 1.500, 2
242, 14, 2.300, 10
115, 292, 1.000, 1
475, 58, 1.000, 1
228, 77, 2.000, 2
265, 221, 2.000, 1
11, 417, 1.333, 9
87, 154, 1.875, 8
380, 128, 1.500, 2
290, 376, 2.000, 1
57, 99, 1.632, 19
428, 183, 1.000, 1
170, 194, 2.000, 2
43, 80, 2.364, 44
336, 230, 1.000, 1
389, 100, 2.000, 1
119, 229, 2.000, 3
29, 29, 2.207, 222
322, 9, 2.818, 11
15, 478, 2.000, 1
75, 323, 5.000, 1
241, 95, 1.000, 1
167, 179, 3.000, 3
100, 150, 3.833, 6
137, 100, 1.200, 5
86, 65, 2.600, 20
416, 61, 1.000, 1
56, 20, 2.381, 118
402, 0, 7.000, 1
42, 43, 1.635, 85
351, 39, 2.000, 2
695, 147, 3.000, 1
134, 587, 1.000, 1
321, 112, 1.000, 1
14, 141, 1.923, 39
180, 189, 4.000, 1
81, 250, 2.000, 1
166, 120, 1.000, 2
99, 39, 1.407, 27
136, 59, 3.500, 12
85, 120, 1.750, 12
431, 108, 1.000, 1
71, 53, 1.565, 23
41, 482, 1.000, 2
80, 392, 1.000, 1
27, 179, 1.846, 13
320, 167, 2.000, 1
140, 498, 1.000, 1
179, 108, 1.000, 1
112, 57, 2.667, 6
165, 1, 4.914, 35
458, 29, 2.000, 1
520, 16, 2.400, 5
98, 100, 3.333, 12
84, 183, 1.167, 6
197, 368, 1.000, 1
363, 136, 1.000, 2
273, 160, 2.000, 1
40, 181, 1.700, 10
517, 333, 4.000, 1
259, 85, 2.000, 1
26, 360, 6.000, 2
192, 16, 1.250, 16
501, 10, 2.000, 3
178, 31, 1.778, 9
399, 280, 1.000, 1
127, 64, 2.250, 16
164, 222, 1.000, 1
37, 168, 2.286, 7
33, 274, 2.000, 2
23, 133, 2.636, 22
82, 267, 1.333, 3
175, 318, 1.000, 1
69, 199, 1.667, 6
272, 119, 2.000, 1
580, 30, 1.000, 1
643, 8, 2.000, 3
221, 12, 1.968, 31
258, 54, 2.833, 6
25, 289, 1.400, 5
207, 73, 2.200, 5
64, 457, 2.500, 2
562, 72, 2.000, 1
11, 722, 1.000, 1
177, 174, 1.500, 4
50, 180, 2.500, 4
126, 155, 1.500, 2
36, 103, 2.000, 21
22, 54, 2.364, 129
315, 56, 1.000, 2
686, 25, 1.000, 1
248, 5, 1.900, 10
301, 5, 2.000, 4
174, 237, 1.000, 1
35, 573, 1.000, 1
234, 56, 1.000, 3
287, 54, 1.000, 2
220, 123, 1.333, 3
3, 391, 7.000, 1
206, 130, 2.667, 3
79, 176, 1.000, 1
49, 69, 2.208, 48
24, 542, 1.667, 3
162, 316, 2.000, 1
35, 54, 1.945, 73
328, 12, 1.000, 1
201, 258, 1.500, 2
21, 247, 2.429, 7
7, 452, 1.000, 1
120, 174, 1.000, 3
286, 133, 1.000, 1
159, 153, 1.500, 2
92, 172, 4.500, 2
129, 94, 1.000, 3
78, 107, 2.125, 8
408, 19, 2.333, 3
48, 10, 2.003, 330
34, 213, 2.000, 3
343, 93, 1.000, 1
200, 213, 1.000, 1
6, 151, 1.718, 39
45, 435, 1.000, 4
105, 216, 1.000, 1
158, 82, 1.750, 4
91, 29, 2.762, 42
128, 1, 3.950, 80
77, 98, 1.444, 9
63, 211, 1.000, 2
33, 388, 5.000, 2
72, 382, 1.000, 2
185, 65, 1.000, 4
171, 114, 2.000, 2
542, 7, 2.000, 4
55, 534, 2.000, 1
104, 47, 1.722, 18
157, 59, 1.571, 7
450, 39, 2.000, 1
90, 78, 1.824, 17
436, 118, 1.000, 1
76, 173, 3.000, 5
242, 133, 1.000, 2
265, 74, 2.000, 1
32, 331, 1.400, 5
214, 39, 3.500, 6
87, 303, 2.000, 1
569, 20, 1.000, 1
18, 370, 3.500, 2
105, 302, 1.000, 2
57, 232, 2.250, 4
170, 73, 2.333, 3
541, 70, 3.000, 1
119, 126, 2.000, 2
29, 146, 1.625, 8
89, 191, 1.333, 3
15, 163, 1.500, 30
227, 9, 1.533, 15
264, 29, 2.000, 7
174, 512, 2.000, 1
447, 216, 1.000, 1
17, 315, 1.200, 5
619, 22, 1.000, 1
199, 87, 1.000, 2
210, 321, 1.000, 1
169, 128, 1.000, 3
42, 158, 1.583, 12
351, 168, 1.000, 2
712, 295, 1.000, 1
118, 173, 1.750, 4
28, 93, 1.975, 40
14, 24, 2.310, 662
307, 14, 2.667, 6
625, 63, 1.000, 1
53, 574, 2.000, 1
240, 27, 1.333, 6
113, 355, 1.500, 2
166, 247, 1.000, 1
60, 366, 1.000, 1
226, 66, 1.000, 1
99, 208, 3.000, 1
136, 422, 1.000, 1
198, 164, 1.000, 2
71, 174, 2.000, 6
30, 277, 1.333, 3
41, 111, 1.667, 24
425, 24, 1.000, 1
387, 119, 3.000, 2
117, 284, 1.000, 1
154, 278, 2.000, 1
27, 12, 2.211, 705
320, 50, 3.000, 1
13, 241, 5.100, 10
179, 249, 1.000, 1
677, 90, 1.000, 2
112, 180, 1.500, 2
59, 415, 1.000, 1
151, 103, 1.000, 1
391, 436, 1.000, 1
84, 58, 1.333, 12
377, 48, 4.000, 1
197, 485, 1.000, 1
70, 125, 1.833, 6
363, 5, 2.000, 2
400, 9, 1.000, 3
476, 316, 1.000, 1
349, 42, 1.000, 1
26, 255, 2.200, 5
335, 107, 5.000, 1
164, 65, 1.200, 5
330, 297, 2.000, 1
277, 302, 2.000, 1
150, 20, 1.778, 18
83, 115, 1.529, 17
196, 306, 2.000, 1
69, 76, 1.562, 16
272, 226, 4.000, 1
55, 233, 2.600, 5
221, 129, 1.000, 1
500, 72, 10.000, 1
871, 75, 1.000, 1
177, 91, 1.000, 2
486, 47, 10.000, 1
417, 532, 1.000, 1
126, 6, 3.469, 49
163, 24, 1.826, 23
36, 234, 1.000, 2
96, 85, 1.182, 11
22, 333, 1.000, 2
82, 88, 1.615, 13
135, 230, 1.000, 2
29, 639, 1.000, 1
68, 155, 3.167, 6
234, 175, 1.000, 1
47, 566, 2.000, 1
257, 124, 3.000, 1
24, 353, 1.000, 3
81, 326, 1.000, 1
206, 9, 1.400, 20
79, 261, 1.000, 2
137, 518, 1.500, 2
10, 284, 1.444, 9
637, 379, 1.000, 1
49, 242, 2.200, 5
547, 79, 3.000, 1
125, 71, 1.167, 6
7, 602, 1.500, 2
148, 130, 1.667, 3
21, 124, 2.000, 33
81, 161, 2.750, 4
7, 185, 2.333, 27
46, 545, 1.000, 1
641, 7, 2.000, 1
219, 63, 1.000, 2
256, 35, 1.000, 2
184, 20, 2.000, 10
51, 410, 2.000, 1
205, 64, 3.000, 3
78, 246, 1.500, 2
48, 389, 1.000, 1
546, 156, 1.000, 1
34, 104, 1.737, 19
63, 281, 5.667, 3
110, 199, 2.500, 2
20, 43, 2.198, 202
313, 39, 5.000, 2
6, 2, 2.942, 5021
299, 20, 2.000, 5
53, 296, 1.000, 1
232, 49, 11.667, 3
105, 325, 1.000, 1
52, 324, 2.500, 2
218, 108, 4.000, 1
91, 150, 2.000, 8
370, 99, 1.000, 1
280, 327, 1.000, 1
63, 68, 2.083, 24
266, 294, 1.000, 1
33, 17, 2.052, 366
342, 5, 1.929, 14
146, 272, 2.000, 1
5, 219, 3.727, 22
298, 87, 1.000, 1
284, 390, 1.000, 1
51, 437, 3.500, 2
270, 209, 1.000, 1
143, 77, 1.500, 6
76, 32, 1.809, 68
369, 42, 1.000, 2
62, 23, 2.882, 102
392, 127, 4.000, 1
269, 421, 1.000, 1
32, 454, 1.000, 2
18, 233, 2.000, 8
327, 113, 1.000, 1
131, 410, 2.000, 1
479, 74, 1.000, 2
156, 127, 1.000, 2
29, 487, 1.000, 1
5, 400, 2.333, 3
89, 4, 2.944, 124
142, 62, 1.667, 9
36, 517, 1.500, 2
753, 29, 1.500, 2
75, 105, 1.867, 15
264, 136, 1.000, 1
47, 135, 1.444, 9
213, 235, 1.000, 1
17, 432, 1.000, 1
130, 753, 1.000, 1
169, 13, 1.634, 41
478, 1, 2.250, 4
118, 56, 2.500, 12
155, 46, 1.857, 14
28, 208, 1.500, 10
526, 83, 2.000, 1
104, 341, 1.000, 1
88, 123, 1.500, 6
14, 359, 1.167, 6
268, 582, 2.000, 1
293, 148, 1.500, 2
60, 225, 1.000, 5
30, 637, 1.000, 1
173, 446, 1.000, 1
9, 549, 2.250, 4
212, 36, 2.750, 4
505, 22, 1.500, 6
3, 695, 2.000, 1
16, 263, 1.000, 1
198, 19, 2.077, 13
92, 562, 2.000, 1
553, 32, 2.333, 3
2, 294, 1.000, 2
168, 66, 1.167, 6
41, 212, 2.667, 3
90, 264, 1.000, 1
117, 97, 2.000, 3
140, 152, 2.750, 4
13, 102, 2.036, 84
306, 240, 1.000, 1
73, 203, 1.000, 3
292, 35, 2.000, 2
59, 296, 5.000, 1
6, 753, 1.000, 3
278, 10, 1.462, 13
197, 106, 1.000, 1
1, 407, 4.333, 3
26, 66, 2.795, 88
102, 217, 2.000, 1
139, 289, 2.000, 1
12, 49, 2.004, 267
305, 57, 1.000, 2
178, 265, 4.000, 3
33, 579, 1.000, 2
11, 566, 1.000, 1
58, 339, 1.000, 2
224, 183, 2.000, 1
97, 447, 1.000, 2
150, 163, 1.000, 1
210, 118, 1.000, 1
83, 252, 1.000, 2
362, 77, 1.000, 1
182, 240, 4.000, 2
55, 98, 2.667, 21
385, 18, 1.000, 5
258, 256, 3.000, 1
25, 59, 2.341, 88
334, 47, 3.000, 2
101, 480, 2.000, 1
138, 378, 1.000, 1
304, 78, 1.000, 1
425, 8, 2.200, 5
290, 145, 2.000, 1
163, 133, 2.333, 3
36, 413, 1.000, 2
96, 224, 32.000, 1
149, 90, 2.200, 5
262, 203, 2.000, 1
135, 91, 2.333, 3
29, 756, 1.000, 1
68, 14, 2.127, 157
361, 28, 2.000, 3
414, 22, 2.500, 2
22, 523, 1.000, 2
54, 41, 2.086, 81
220, 321, 1.000, 1
3, 765, 3.000, 1
333, 94, 1.000, 1
79, 398, 1.000, 1
10, 131, 2.333, 72
86, 638, 1.000, 1
125, 220, 1.250, 4
162, 70, 1.750, 4
56, 573, 2.000, 1
275, 285, 1.000, 1
148, 21, 3.636, 22
21, 257, 4.500, 6
519, 6, 1.000, 1
81, 30, 2.063, 63
134, 32, 3.125, 16
427, 54, 1.000, 1
120, 452, 1.000, 1
67, 95, 2.059, 17
39, 157, 1.900, 10
205, 245, 1.000, 3
9, 346, 2.667, 6
191, 38, 3.500, 8
85, 559, 1.000, 1
546, 19, 3.000, 2
124, 11, 1.862, 58
161, 119, 1.500, 2
532, 98, 2.000, 1
110, 82, 1.200, 10
147, 196, 1.500, 2
20, 190, 1.571, 7
223, 465, 1.000, 2
80, 97, 1.200, 15
6, 377, 1.000, 1
13, 659, 1.500, 2
105, 434, 1.000, 1
52, 207, 1.833, 12
218, 243, 1.000, 1
271, 111, 1.000, 1
204, 2, 2.964, 28
575, 29, 2.000, 1
8, 365, 3.000, 1
280, 466, 1.000, 1
190, 117, 1.667, 3
123, 178, 4.000, 1
33, 174, 1.545, 11
342, 144, 4.000, 1
109, 123, 1.167, 6
19, 111, 1.469, 49
259, 700, 2.000, 1
132, 182, 2.000, 2
5, 64, 2.566, 228
298, 218, 1.000, 1
65, 253, 1.250, 4
284, 25, 2.000, 3
30, 557, 2.000, 1
217, 42, 2.667, 3
270, 92, 1.500, 2
164, 743, 3.000, 1
0, 576, 15.167, 6
203, 75, 5.000, 1
189, 148, 1.000, 2
62, 130, 1.444, 9
355, 148, 1.000, 1
69, 686, 1.000, 1
145, 214, 1.000, 2
18, 92, 2.105, 57
57, 514, 1.000, 1
4, 31, 3.036, 749
297, 19, 3.000, 3
170, 291, 1.000, 1
479, 319, 2.000, 1
3, 279, 1.800, 5
283, 64, 1.667, 3
50, 333, 2.500, 2
458, 54, 1.000, 1
216, 157, 3.000, 1
269, 173, 8.000, 1
142, 133, 1.000, 2
501, 137, 1.000, 1
75, 226, 1.000, 2
61, 75, 1.654, 26
407, 35, 1.500, 2
1018, 30, 4.000, 1
47, 8, 2.382, 380
340, 6, 4.000, 3
17, 45, 2.157, 217
326, 49, 1.000, 1
245, 143, 1.000, 1
282, 187, 2.000, 1
155, 187, 2.000, 1
28, 427, 3.000, 1
88, 198, 2.000, 1
141, 68, 2.000, 6
434, 114, 1.000, 1
74, 57, 2.619, 21
420, 13, 1.000, 1
60, 116, 2.789, 19
353, 230, 2.000, 1
4, 347, 2.000, 7
46, 195, 2.500, 8
446, 559, 1.000, 1
71, 404, 2.000, 2
2, 189, 2.824, 17
168, 205, 1.000, 1
117, 246, 1.500, 2
154, 96, 1.000, 3
193, 526, 1.000, 1
267, 259, 1.000, 1
140, 19, 2.528, 36
13, 283, 1.714, 7
158, 1244, 1.000, 1
73, 112, 1.667, 6
20, 585, 1.000, 2
59, 165, 2.111, 9
225, 157, 1.167, 6
172, 380, 1.000, 1
31, 203, 3.333, 3
70, 359, 1.000, 1
1, 364, 1.667, 3
183, 28, 1.067, 15
476, 10, 1.556, 9
538, 61, 2.000, 2
116, 33, 2.750, 20
153, 89, 2.667, 3
102, 84, 1.364, 11
12, 164, 1.424, 33
72, 135, 1.714, 7
222, 182, 4.000, 1
277, 56, 4.000, 2
595, 53, 1.500, 2
44, 213, 1.800, 5
95, 332, 1.000, 2
210, 237, 1.000, 1
581, 10, 1.000, 1
196, 40, 1.200, 5
489, 34, 1.000, 2
182, 79, 3.000, 6
385, 239, 1.000, 1
115, 152, 1.667, 3
152, 142, 2.000, 1
25, 128, 1.593, 27
101, 149, 4.000, 1
11, 117, 1.676, 71
294, 266, 1.000, 1
253, 58, 1.333, 3
290, 36, 5.000, 1
608, 23, 1.000, 1
57, 279, 1.000, 2
96, 379, 1.000, 1
149, 239, 1.000, 2
43, 292, 1.400, 5
28, 411, 1.000, 1
209, 60, 1.200, 5
82, 322, 1.000, 1
135, 460, 2.000, 1
195, 97, 2.200, 5
361, 137, 1.500, 2
15, 650, 1.000, 1
54, 164, 1.625, 8
347, 170, 2.000, 1
481, 3, 4.000, 1
24, 119, 2.324, 34
100, 290, 1.000, 1
10, 54, 1.976, 296
319, 0, 3.500, 4
637, 5, 1.500, 2
289, 85, 1.000, 4
162, 221, 1.500, 2
660, 76, 3.000, 1
111, 162, 1.000, 2
42, 359, 1.500, 2
314, 384, 1.000, 1
208, 131, 1.500, 4
261, 135, 12.000, 1
134, 159, 3.333, 3
427, 163, 1.000, 1
194, 170, 2.000, 2
67, 200, 1.500, 4
360, 94, 4.000, 1
413, 460, 1.000, 1
53, 101, 2.083, 24
346, 17, 1.400, 5
399, 9, 1.000, 11
129, 573, 1.000, 1
39, 22, 1.767, 236
332, 28, 2.000, 3
226, 635, 1.000, 1
9, 199, 1.385, 26
191, 171, 1.000, 2
673, 184, 1.000, 1
124, 158, 1.000, 1
237, 153, 1.000, 1
147, 81, 2.182, 11
20, 449, 1.000, 1
223, 346, 1.000, 1
80, 220, 1.000, 4
133, 110, 2.600, 5
27, 487, 1.000, 4
66, 3, 3.129, 224
375, 15, 1.000, 3
13, 520, 1.500, 2
105, 575, 1.000, 1
52, 82, 2.125, 40
38, 165, 1.333, 3
204, 181, 4.000, 1
8, 408, 1.143, 7
317, 370, 1.000, 1
63, 370, 1.000, 2
476, 258, 1.000, 1
160, 51, 1.000, 2
349, 12, 1.000, 2
19, 248, 1.400, 5
517, 25, 1.000, 4
810, 21, 1.000, 1
95, 45, 1.700, 20
132, 57, 1.250, 8
425, 49, 1.000, 1
187, 524, 1.000, 1
65, 74, 1.680, 25
51, 139, 2.000, 7
217, 183, 1.000, 1
127, 412, 2.000, 1
164, 618, 1.000, 1
23, 305, 1.000, 2
189, 41, 2.222, 9
62, 265, 2.000, 2
32, 236, 1.200, 5
108, 63, 1.600, 20
145, 67, 1.167, 6
184, 407, 1.000, 1
94, 126, 1.286, 7
4, 130, 4.154, 65
64, 189, 1.667, 3
49, 336, 1.000, 1
246, 85, 1.000, 4
269, 34, 2.500, 2
142, 272, 1.000, 1
202, 7, 2.667, 18
700, 266, 1.000, 1
368, 227, 1.000, 1
188, 86, 1.000, 2
61, 192, 3.333, 3
100, 698, 1.000, 1
1018, 165, 11.000, 1
107, 142, 2.000, 6
144, 148, 1.000, 2
17, 154, 1.786, 28
326, 172, 1.000, 1
306, 224, 1.000, 1
93, 175, 2.000, 1
3, 91, 3.628, 145
169, 359, 1.000, 1
245, 20, 1.583, 12
282, 14, 1.429, 14
653, 13, 1.000, 1
526, 293, 1.000, 1
268, 109, 2.000, 2
14, 633, 1.000, 1
201, 86, 2.000, 1
74, 172, 1.000, 1
353, 115, 1.000, 2
279, 367, 2.000, 1
173, 168, 1.000, 3
46, 78, 2.154, 39
16, 109, 2.633, 49
92, 280, 5.000, 1
129, 258, 3.000, 1
2, 48, 3.920, 412
311, 62, 1.000, 1
559, 35, 1.000, 1
281, 127, 1.000, 2
154, 247, 1.000, 1
103, 184, 1.000, 1
34, 385, 1.000, 2
59, 62, 1.487, 39
352, 36, 3.000, 1
405, 38, 1.000, 3
355, 547, 1.000, 1
45, 127, 1.636, 11
338, 11, 4.833, 6
391, 23, 3.000, 2
31, 60, 1.806, 67
1, 249, 5.000, 16
183, 145, 2.500, 2
466, 123, 3.000, 1
116, 180, 3.500, 2
153, 422, 1.000, 1
266, 207, 1.500, 2
139, 87, 1.400, 5
12, 479, 1.000, 5
803, 60, 1.000, 1
72, 50, 1.553, 38
418, 2, 5.667, 6
127, 532, 1.000, 1
58, 109, 1.833, 12
44, 72, 2.175, 40
210, 352, 3.000, 1
409, 35, 1.000, 2
30, 143, 1.250, 12
196, 147, 1.500, 2
475, 76, 3.000, 2
152, 25, 2.647, 17
101, 26, 1.846, 39
138, 20, 2.517, 29
11, 238, 1.308, 13
87, 91, 1.250, 12
417, 75, 1.000, 2
4, 637, 1.000, 1
96, 502, 2.000, 1
43, 145, 1.273, 11
209, 169, 1.000, 1
639, 43, 1.000, 1
44, 366, 1.000, 1
15, 287, 2.500, 8
181, 3, 4.024, 42
112, 442, 1.000, 1
114, 230, 2.000, 1
167, 112, 3.000, 5
24, 194, 1.889, 9
100, 85, 1.400, 5
47, 686, 1.000, 1
252, 120, 1.000, 1
56, 211, 1.000, 7
238, 63, 1.250, 4
275, 51, 1.000, 1
261, 12, 2.750, 16
58, 378, 1.000, 2
872, 21, 1.333, 3
194, 33, 1.250, 4
180, 124, 1.000, 1
53, 234, 1.750, 4
115, 421, 1.000, 1
39, 395, 1.000, 1
