10, 387, 2.000
49, 111, 1.632
547, 248, 3.000
1022, 90, 1.000
35, 44, 2.147
328, 34, 1.250
21, 1, 3.489
558, 472, 1.000
7, 50, 2.706
300, 56, 3.000
233, 107, 1.000
180, 614, 1.000
16, 911, 2.000
219, 136, 5.000
92, 186, 1.400
129, 160, 1.667
490, 2, 5.000
78, 125, 2.333
244, 365, 6.000
48, 48, 1.676
357, 10, 2.500
394, 4, 4.000
124, 267, 2.000
861, 49, 2.500
34, 255, 1.500
343, 107, 1.000
110, 338, 2.500
6, 121, 3.804
172, 145, 2.667
232, 188, 2.000
105, 178, 1.000
158, 68, 1.625
52, 463, 1.000
91, 99, 1.500
128, 23, 1.800
437, 19, 1.000
77, 12, 1.795
370, 22, 1.000
8, 621, 1.333
63, 201, 1.000
33, 430, 2.000
254, 636, 1.000
185, 91, 1.000
132, 438, 1.000
722, 466, 1.000
171, 88, 1.500
104, 5, 3.086
157, 5, 2.429
30, 301, 1.500
790, 40, 2.000
878, 124, 1.000
90, 88, 1.800
143, 214, 3.000
309, 250, 1.000
76, 219, 4.800
25, 691, 2.000
40, 975, 1.000
1098, 12, 1.000
214, 73, 1.000
87, 309, 1.000
18, 348, 1.167
915, 22, 2.000
184, 12, 2.588
76, 769, 1.500
46, 284, 2.000
170, 35, 4.211
82, 855, 1.000
156, 242, 1.000
29, 380, 1.000
135, 157, 1.000
89, 145, 3.667
15, 185, 2.625
258, 338, 1.000
22, 751, 1.250
294, 64, 1.000
167, 466, 1.000
227, 63, 1.000
264, 51, 2.000
598, 18, 2.000
213, 112, 1.000
86, 230, 1.000
17, 301, 1.250
89, 1111, 1.500
42, 136, 1.833
118, 183, 1.000
28, 171, 2.250
618, 839, 1.000
101, 466, 2.000
441, 431, 1.000
74, 313, 1.000
240, 1, 3.333
293, 25, 2.250
60, 372, 3.333
226, 108, 1.000
99, 198, 1.250
97, 285, 4.000
9, 722, 1.000
212, 431, 3.500
505, 163, 2.000
431, 143, 1.000
14, 24, 2.280
198, 142, 1.000
71, 148, 2.400
267, 0, 5.333
2, 445, 1.333
23, 525, 1.000
41, 65, 1.706
80, 745, 2.000
27, 18, 1.924
320, 24, 1.333
140, 275, 1.500
13, 27, 2.096
306, 103, 1.000
263, 34, 1.500
128, 1183, 1.000
59, 421, 2.500
67, 677, 1.000
211, 222, 1.000
84, 80, 1.480
197, 479, 1.000
70, 103, 1.500
36, 323, 1.000
400, 127, 1.000
40, 22, 1.888
349, 52, 1.000
280, 549, 1.000
26, 201, 5.500
335, 65, 1.000
192, 241, 10.000
827, 72, 1.000
75, 592, 1.000
32, 1440, 1.000
676, 131, 1.000
164, 127, 1.000
37, 503, 1.000
97, 52, 2.462
150, 62, 1.667
443, 32, 1.000
761, 29, 2.667
814, 17, 4.000
83, 9, 2.726
429, 13, 1.000
747, 30, 2.000
1833, 47, 2.000
69, 38, 1.984
362, 48, 1.000
71, 769, 4.000
182, 335, 1.000
55, 247, 2.000
719, 156, 2.000
25, 384, 1.000
1131, 6, 1.333
177, 77, 1.333
126, 56, 2.308
163, 14, 1.667
36, 256, 1.167
428, 21, 1.333
96, 123, 1.222
793, 51, 1.000
442, 91, 1.000
315, 475, 1.000
82, 66, 2.577
135, 204, 1.500
1127, 24, 1.000
210, 144, 2.000
68, 241, 1.250
234, 153, 1.000
287, 913, 3.000
257, 70, 1.000
24, 375, 2.333
206, 99, 1.000
79, 275, 1.000
561, 48, 1.000
10, 310, 1.286
907, 12, 1.000
176, 18, 1.312
49, 228, 2.500
358, 366, 2.000
66, 738, 2.000
125, 81, 1.750
1022, 193, 1.000
1439, 300, 1.000
21, 406, 1.000
314, 128, 1.000
81, 139, 1.000
7, 167, 2.667
67, 456, 1.000
1308, 655, 1.000
304, 32, 2.500
16, 634, 1.000
1584, 559, 2.000
219, 5, 2.600
256, 9, 1.857
124, 673, 1.000
2, 549, 6.000
205, 106, 1.000
78, 200, 2.000
9, 455, 2.000
56, 353, 2.000
394, 139, 1.000
124, 414, 1.000
161, 140, 1.333
34, 114, 2.423
110, 217, 1.500
147, 337, 1.000
20, 193, 1.200
186, 297, 4.000
133, 878, 2.000
6, 500, 2.250
232, 39, 1.000
285, 35, 2.000
52, 338, 4.000
218, 70, 1.667
271, 1008, 2.000
589, 85, 2.000
741, 106, 3.000
63, 114, 1.889
123, 207, 5.500
33, 59, 1.725
930, 299, 1.000
312, 110, 1.000
185, 480, 1.000
132, 313, 2.000
5, 53, 2.926
298, 65, 1.000
669, 78, 1.000
102, 855, 1.000
247, 102, 1.000
104, 240, 1.667
51, 395, 1.000
253, 43, 1.750
115, 664, 1.000
143, 91, 1.429
754, 118, 1.000
76, 78, 3.136
422, 38, 1.000
740, 37, 1.000
55, 360, 1.000
62, 9, 2.527
392, 21, 1.000
262, 105, 1.000
32, 492, 1.500
289, 810, 2.000
87, 590, 1.000
18, 211, 2.400
184, 151, 1.000
57, 911, 1.500
136, 725, 1.000
156, 69, 1.167
29, 497, 1.000
527, 118, 1.000
89, 30, 1.932
142, 16, 2.756
435, 6, 1.750
75, 31, 1.913
368, 483, 2.000
22, 634, 1.000
451, 32, 2.000
598, 169, 1.000
47, 157, 4.667
1107, 222, 3.000
17, 410, 1.333
21, 467, 1.500
169, 103, 1.167
738, 839, 1.000
118, 2, 3.455
155, 52, 2.188
28, 318, 1.000
526, 37, 1.000
88, 81, 1.316
565, 449, 1.000
35, 586, 2.500
21, 40, 2.248
74, 428, 1.000
60, 143, 1.333
134, 82, 1.500
279, 111, 2.000
1683, 77, 1.000
212, 50, 4.000
106, 605, 1.000
722, 554, 1.000
876, 105, 2.000
198, 5, 1.692
491, 13, 1.500
553, 26, 1.000
2, 304, 2.333
168, 56, 3.000
41, 206, 1.364
539, 91, 1.000
117, 123, 1.429
691, 132, 2.000
140, 134, 1.000
698, 12, 3.000
91, 1124, 2.000
956, 32, 2.000
225, 42, 1.200
278, 28, 1.000
596, 15, 1.000
211, 107, 1.000
158, 550, 1.000
31, 828, 1.000
197, 68, 1.500
70, 210, 1.000
1, 505, 3.000
40, 385, 1.333
26, 92, 1.758
102, 195, 1.000
266, 503, 1.000
12, 223, 2.312
305, 35, 3.000
487, 319, 1.000
106, 463, 1.000
254, 30, 1.167
291, 16, 1.000
58, 365, 1.500
224, 93, 1.000
277, 205, 2.000
44, 328, 1.000
210, 96, 1.500
83, 146, 2.000
252, 204, 1.000
249, 766, 1.000
20, 291, 3.000
415, 179, 1.000
580, 104, 1.000
55, 72, 2.405
44, 444, 1.500
25, 13, 2.460
334, 1, 6.000
689, 22, 2.000
304, 116, 1.000
177, 506, 1.000
876, 88, 1.000
253, 79, 1.000
163, 187, 1.000
36, 395, 1.000
366, 918, 1.000
96, 246, 2.500
149, 116, 1.667
43, 401, 1.000
262, 189, 1.000
135, 65, 1.333
104, 292, 1.000
68, 100, 1.905
15, 543, 1.500
73, 850, 2.000
769, 15, 2.000
54, 51, 1.774
347, 39, 1.000
384, 43, 1.333
439, 975, 1.000
182, 62, 2.000
100, 341, 2.000
619, 135, 1.000
10, 189, 2.143
176, 141, 1.000
550, 89, 1.000
162, 80, 3.000
111, 55, 2.318
148, 35, 1.565
441, 31, 1.000
36, 297, 1.000
81, 0, 6.409
134, 10, 2.147
427, 28, 1.000
120, 474, 1.000
67, 53, 1.900
413, 65, 1.000
641, 230, 1.000
346, 100, 2.000
256, 132, 2.000
590, 131, 2.000
39, 139, 1.333
78, 343, 1.000
9, 332, 1.500
11, 850, 1.000
191, 92, 1.000
48, 294, 1.250
546, 61, 3.000
124, 17, 2.395
161, 25, 1.640
110, 100, 2.375
20, 340, 2.333
313, 198, 1.000
186, 700, 2.000
260, 347, 1.000
578, 714, 1.000
6, 355, 1.500
419, 665, 1.000
52, 165, 1.200
949, 81, 1.000
271, 69, 1.500
96, 634, 1.000
497, 50, 2.000
575, 11, 1.000
8, 259, 1.750
190, 111, 5.000
123, 88, 1.000
160, 206, 1.000
33, 176, 1.250
109, 101, 1.286
146, 497, 1.000
19, 133, 1.571
95, 918, 1.000
132, 172, 1.000
298, 180, 4.000
65, 199, 1.250
104, 379, 1.000
655, 16, 1.000
82, 581, 1.000
217, 60, 1.250
270, 54, 1.250
0, 598, 1.000
203, 113, 1.000
422, 221, 1.000
62, 180, 1.600
122, 131, 1.000
32, 103, 1.676
316, 1124, 1.000
145, 184, 2.000
18, 70, 2.166
327, 208, 1.000
195, 382, 1.000
94, 229, 1.250
650, 32, 1.000
4, 245, 1.800
297, 5, 1.000
170, 285, 1.000
246, 32, 1.250
283, 86, 2.000
275, 19, 2.200
87, 1124, 1.333
142, 159, 3.000
435, 147, 1.000
202, 138, 1.500
75, 136, 4.800
1314, 27, 1.000
61, 85, 1.455
407, 73, 1.000
26, 919, 1.000
47, 38, 2.280
271, 61, 3.000
225, 35, 1.300
17, 23, 2.225
326, 27, 1.667
589, 18, 1.000
93, 292, 1.500
261, 44, 1.500
540, 229, 1.000
10, 936, 1.000
282, 149, 1.000
155, 129, 1.000
49, 646, 1.000
241, 236, 4.000
88, 220, 7.000
141, 110, 1.333
14, 708, 1.000
74, 83, 3.321
383, 47, 1.000
39, 787, 1.333
353, 8, 1.833
279, 224, 1.000
173, 285, 1.000
46, 213, 1.200
710, 204, 2.000
16, 472, 2.500
325, 98, 1.500
73, 801, 1.000
2, 135, 4.034
51, 632, 1.000
41, 955, 3.000
560, 741, 1.000
387, 323, 1.000
117, 192, 1.000
154, 122, 1.000
103, 45, 1.514
140, 57, 2.588
13, 261, 1.462
767, 26, 1.000
73, 106, 1.882
20, 615, 1.000
59, 203, 1.000
6, 598, 1.000
74, 955, 1.000
338, 126, 1.000
84, 878, 1.000
31, 161, 1.769
490, 69, 7.000
40, 268, 1.000
538, 23, 1.000
6, 287, 2.400
116, 63, 1.611
153, 51, 1.909
483, 788, 2.000
102, 126, 1.143
12, 338, 1.625
72, 189, 1.000
254, 133, 2.000
291, 413, 1.000
58, 496, 1.000
14, 751, 1.000
156, 168, 2.000
97, 350, 1.000
595, 203, 3.000
44, 195, 1.333
196, 6, 2.750
489, 20, 1.750
0, 313, 5.091
182, 81, 1.000
76, 748, 1.000
639, 50, 1.000
115, 110, 2.900
152, 228, 1.250
25, 154, 1.941
101, 143, 1.333
138, 411, 1.000
11, 155, 1.840
341, 752, 1.000
177, 375, 1.000
57, 297, 1.000
239, 17, 1.000
276, 13, 2.375
594, 0, 1.000
43, 266, 4.500
21, 919, 1.000
209, 38, 1.714
262, 40, 1.500
580, 51, 1.000
673, 21, 1.000
195, 87, 1.000
142, 626, 1.000
54, 142, 1.273
75, 312, 3.000
114, 157, 1.250
24, 77, 2.074
1571, 243, 1.000
169, 1124, 1.000
137, 338, 1.000
10, 32, 2.166
319, 62, 2.000
1031, 53, 1.000
111, 184, 1.000
79, 1090, 1.500
208, 105, 1.000
81, 509, 1.000
134, 129, 1.667
126, 563, 1.500
194, 180, 2.000
67, 190, 3.800
360, 180, 1.000
1098, 114, 1.000
53, 127, 1.944
717, 40, 1.000
39, 60, 2.411
332, 10, 1.000
99, 273, 1.000
476, 450, 1.000
9, 249, 2.875
318, 77, 1.000
191, 193, 1.000
124, 164, 1.500
137, 173, 1.000
147, 103, 1.000
80, 194, 1.000
133, 88, 1.375
172, 754, 1.000
66, 109, 2.333
375, 21, 2.333
13, 562, 1.000
52, 40, 1.875
345, 34, 2.333
398, 84, 1.000
11, 87, 2.091
38, 207, 2.167
204, 163, 1.000
151, 932, 1.000
63, 360, 2.000
87, 915, 1.000
160, 89, 1.167
70, 700, 1.000
531, 58, 1.000
109, 218, 1.000
146, 100, 1.143
19, 270, 1.364
39, 279, 2.000
8, 1833, 1.000
95, 27, 1.512
132, 23, 1.900
5, 303, 2.000
759, 32, 1.000
242, 353, 1.667
65, 92, 2.435
26, 553, 1.000
411, 72, 7.000
449, 38, 1.333
51, 225, 1.400
217, 137, 1.000
455, 45, 1.000
23, 351, 1.000
189, 51, 1.500
62, 291, 1.000
122, 22, 2.100
175, 0, 4.853
32, 242, 1.167
530, 17, 1.200
839, 25, 4.000
108, 37, 3.400
145, 53, 2.769
18, 829, 1.000
94, 80, 1.731
4, 376, 1.000
297, 242, 2.000
64, 131, 1.529
135, 1090, 2.000
50, 490, 1.500
26, 767, 1.000
202, 49, 1.500
573, 30, 1.000
421, 273, 1.000
481, 494, 3.000
121, 71, 2.143
107, 116, 1.143
144, 250, 7.000
17, 140, 2.138
108, 378, 4.000
93, 185, 4.000
3, 177, 2.308
21, 1304, 1.500
321, 9, 1.000
282, 24, 1.000
49, 307, 1.000
231, 15, 1.556
88, 295, 1.000
35, 352, 1.000
201, 72, 1.750
74, 198, 1.500
572, 73, 1.000
1440, 352, 1.000
173, 146, 2.000
46, 96, 1.923
16, 83, 2.847
514, 206, 2.000
129, 276, 1.000
2, 26, 3.451
311, 4, 2.125
1053, 86, 1.000
666, 53, 3.000
281, 81, 1.000
154, 193, 2.000
52, 489, 1.000
230, 92, 1.333
103, 166, 2.000
1304, 53, 1.000
179, 686, 1.000
73, 407, 1.000
382, 107, 1.000
419, 255, 1.000
112, 635, 1.000
186, 222, 1.000
59, 68, 1.882
405, 48, 1.000
86, 300, 1.000
45, 105, 1.583
1025, 619, 1.000
31, 42, 2.144
324, 32, 1.333
490, 200, 1.000
1, 195, 1.000
183, 255, 2.000
116, 130, 1.375
153, 440, 1.000
229, 365, 1.000
716, 727, 8.000
808, 522, 1.000
12, 453, 2.000
802, 28, 1.000
215, 206, 1.000
72, 40, 2.000
381, 34, 1.000
418, 44, 1.000
58, 7, 2.462
722, 30, 1.000
775, 40, 1.000
23, 711, 1.000
814, 694, 6.000
104, 729, 2.000
30, 225, 2.625
126, 658, 1.000
196, 137, 1.000
694, 152, 1.000
881, 903, 1.000
665, 11, 1.333
142, 215, 6.000
475, 82, 1.000
152, 111, 2.000
101, 52, 1.633
138, 14, 1.909
11, 276, 1.600
341, 517, 3.000
87, 97, 2.714
417, 93, 1.000
57, 438, 2.000
366, 168, 3.000
149, 398, 1.000
43, 135, 1.250
209, 147, 1.667
707, 172, 1.000
156, 446, 1.000
29, 936, 1.000
488, 86, 8.000
15, 373, 1.000
181, 29, 2.000
54, 261, 1.000
536, 4, 10.000
316, 302, 11.000
114, 16, 1.981
591, 550, 1.000
24, 216, 1.778
92, 995, 1.000
100, 67, 1.526
637, 164, 1.000
379, 156, 1.000
741, 66, 1.000
56, 233, 3.000
111, 333, 1.000
21, 565, 1.750
261, 102, 1.000
134, 508, 1.000
194, 11, 1.800
858, 34, 1.000
180, 74, 1.909
53, 196, 1.000
113, 89, 2.667
60, 672, 6.000
99, 410, 1.000
136, 144, 1.000
9, 102, 2.333
212, 603, 1.000
48, 972, 1.000
251, 55, 1.000
288, 59, 1.000
250, 86, 1.500
1124, 16, 1.500
592, 9, 2.000
41, 277, 1.000
313, 472, 1.000
223, 37, 2.200
80, 317, 1.250
27, 326, 1.667
505, 88, 2.250
193, 114, 3.000
66, 224, 1.000
113, 467, 1.000
319, 46, 1.000
398, 163, 1.500
165, 252, 2.000
38, 122, 1.762
77, 544, 2.000
995, 37, 1.500
8, 57, 2.216
317, 17, 1.667
635, 26, 3.000
156, 876, 1.000
123, 366, 1.000
621, 35, 2.000
70, 811, 2.000
654, 23, 1.000
273, 75, 1.000
19, 411, 1.750
32, 585, 2.000
222, 118, 21.000
95, 140, 1.333
1013, 393, 1.000
26, 389, 2.000
19, 505, 1.833
374, 93, 2.000
178, 200, 1.000
51, 106, 1.636
89, 311, 2.000
37, 3, 3.110
330, 31, 1.000
44, 801, 1.000
452, 591, 3.000
262, 290, 1.000
122, 99, 1.600
122, 413, 1.000
175, 149, 2.000
108, 152, 2.000
18, 688, 1.000
115, 716, 1.000
131, 83, 1.429
64, 30, 1.904
373, 12, 4.000
410, 6, 1.000
50, 97, 1.818
496, 284, 1.000
501, 71, 1.000
22, 155, 2.000
61, 383, 2.000
559, 480, 2.000
248, 346, 1.000
121, 204, 2.000
174, 70, 4.333
47, 316, 1.250
144, 117, 1.500
808, 28, 1.000
93, 14, 2.235
130, 56, 1.200
3, 314, 1.000
757, 39, 1.000
79, 79, 1.857
10, 578, 2.000
30, 724, 1.000
28, 671, 1.000
35, 237, 2.333
201, 245, 1.000
79, 315, 2.000
918, 48, 1.000
187, 38, 1.000
480, 44, 2.000
427, 631, 2.000
120, 3, 2.750
173, 7, 2.091
466, 19, 1.333
837, 32, 1.333
106, 58, 1.625
159, 52, 1.167
16, 206, 3.900
124, 1191, 1.000
92, 121, 1.333
129, 481, 1.000
2, 913, 1.000
666, 184, 1.000
64, 40, 2.012
725, 29, 1.000
48, 255, 2.000
287, 443, 1.000
230, 203, 2.000
124, 586, 1.000
585, 40, 2.000
34, 318, 1.000
200, 10, 2.050
509, 0, 2.333
186, 101, 1.000
172, 80, 1.500
45, 222, 1.750
35, 435, 1.000
105, 115, 1.857
31, 415, 1.500
91, 416, 7.000
1, 88, 4.370
628, 121, 1.000
77, 205, 1.000
243, 29, 1.250
280, 17, 2.000
651, 2, 7.000
229, 18, 1.286
266, 108, 1.000
730, 156, 1.000
62, 520, 1.000
215, 67, 1.000
185, 148, 2.000
58, 138, 2.625
370, 226, 1.000
472, 317, 1.000
259, 154, 1.000
157, 198, 2.000
30, 108, 1.932
0, 15, 5.336
76, 282, 1.000
295, 120, 1.000
25, 620, 2.000
5, 608, 7.000
303, 18, 1.000
138, 181, 1.000
11, 385, 1.000
87, 250, 1.000
573, 105, 1.000
18, 415, 1.000
1028, 57, 1.000
57, 67, 2.019
366, 55, 2.000
403, 43, 1.667
721, 100, 1.000
170, 226, 1.000
43, 112, 2.000
336, 6, 1.250
389, 4, 5.000
119, 261, 1.000
29, 61, 2.016
322, 41, 2.000
15, 510, 1.000
534, 1114, 1.000
241, 191, 1.000
294, 131, 1.000
167, 147, 1.500
100, 246, 2.000
137, 68, 1.000
213, 305, 1.000
86, 33, 1.731
379, 41, 1.000
17, 750, 5.000
750, 8, 1.000
199, 258, 1.000
56, 116, 1.750
365, 22, 1.000
402, 32, 1.667
42, 75, 1.875
447, 47, 1.000
118, 502, 1.000
350, 263, 2.000
321, 144, 1.000
194, 414, 1.000
503, 136, 3.000
14, 173, 1.526
180, 221, 1.000
74, 632, 1.000
113, 214, 2.000
166, 88, 1.714
459, 46, 1.000
332, 304, 1.000
99, 7, 2.216
136, 27, 1.273
445, 15, 1.333
191, 511, 1.000
85, 88, 2.000
1100, 66, 1.000
85, 72, 1.346
71, 85, 1.304
401, 105, 1.000
274, 505, 1.000
41, 386, 7.000
260, 164, 3.000
27, 211, 2.143
13, 860, 3.000
40, 521, 4.000
179, 12, 1.538
472, 2, 4.200
112, 25, 1.700
165, 97, 1.333
38, 497, 6.000
98, 68, 2.071
151, 178, 1.500
8, 164, 2.000
84, 151, 1.750
250, 123, 1.000
160, 367, 1.000
687, 171, 2.000
1470, 10, 2.000
69, 1352, 1.000
40, 213, 1.400
259, 117, 1.000
26, 264, 1.200
192, 48, 1.167
501, 42, 2.000
563, 35, 1.000
36, 50, 1.894
178, 127, 1.000
72, 710, 1.000
127, 160, 2.000
37, 136, 1.364
23, 101, 2.229
83, 454, 1.000
335, 59, 1.333
249, 50, 1.000
302, 36, 1.000
69, 231, 2.667
235, 3, 3.250
272, 23, 1.500
145, 287, 1.000
936, 62, 1.000
221, 44, 1.000
258, 86, 2.000
25, 321, 5.000
289, 114, 3.000
1283, 1124, 3.000
373, 145, 2.500
177, 142, 1.000
50, 148, 1.100
163, 463, 1.000
36, 71, 2.699
18, 1470, 1.000
202, 299, 1.000
54, 1304, 1.500
22, 22, 2.051
315, 24, 1.000
633, 5, 2.000
61, 500, 1.667
2, 624, 3.000
301, 37, 1.000
174, 205, 1.000
287, 86, 1.000
144, 480, 1.000
220, 155, 1.000
35, 215, 3.500
130, 143, 1.750
3, 423, 3.500
10, 457, 2.000
706, 890, 1.000
637, 710, 1.000
49, 37, 2.068
358, 41, 5.500
713, 14, 1.000
35, 22, 1.991
21, 215, 2.444
314, 67, 1.000
187, 179, 1.000
7, 484, 1.000
120, 142, 1.500
136, 1171, 1.000
64, 256, 1.750
233, 145, 1.000
159, 185, 1.000
918, 14, 1.500
129, 126, 1.500
438, 480, 1.000
793, 23, 1.000
78, 11, 2.237
371, 63, 8.000
48, 106, 1.118
357, 240, 1.000
394, 74, 3.000
861, 58, 2.000
34, 181, 2.875
343, 445, 1.000
200, 181, 3.000
443, 106, 2.000
59, 874, 2.000
6, 183, 2.556
158, 114, 1.500
31, 256, 3.000
345, 521, 1.000
91, 61, 2.065
128, 33, 2.344
24, 585, 1.000
288, 128, 1.000
77, 66, 1.581
280, 156, 2.000
63, 179, 1.500
229, 135, 1.000
33, 484, 1.500
930, 106, 5.000
508, 66, 1.000
185, 33, 2.000
95, 610, 1.000
137, 814, 1.000
171, 18, 1.100
65, 523, 2.000
157, 91, 1.250
30, 475, 1.000
90, 110, 1.429
143, 152, 1.000
0, 154, 6.493
309, 128, 1.000
663, 259, 1.000
76, 141, 1.167
242, 101, 1.000
25, 761, 1.000
49, 10, 2.100
32, 299, 2.000
214, 7, 2.357
507, 11, 1.000
380, 251, 1.000
18, 274, 1.500
327, 284, 7.000
184, 86, 1.750
57, 200, 1.778
555, 57, 1.000
170, 105, 1.750
1131, 155, 2.000
119, 158, 2.000
156, 132, 1.000
29, 178, 1.636
116, 96, 1.600
15, 67, 2.220
626, 78, 1.000
368, 290, 2.000
241, 52, 1.000
294, 62, 1.000
612, 13, 1.000
137, 241, 1.000
47, 850, 1.667
213, 70, 4.000
17, 347, 2.500
89, 1096, 4.333
365, 139, 2.000
185, 570, 1.000
169, 160, 1.000
42, 190, 4.500
351, 72, 1.500
706, 73, 1.000
28, 125, 2.086
526, 228, 1.000
14, 56, 2.227
307, 46, 2.000
551, 371, 8.000
224, 16, 2.000
39, 607, 1.000
99, 176, 1.200
136, 390, 1.000
26, 794, 1.000
1171, 94, 1.000
480, 394, 1.000
71, 206, 3.750
103, 269, 1.000
41, 15, 2.318
350, 3, 2.400
387, 23, 3.500
705, 48, 1.000
27, 44, 1.744
257, 56, 1.333
13, 519, 1.000
502, 206, 2.000
105, 225, 2.500
13, 209, 2.636
306, 93, 1.000
179, 153, 1.000
550, 440, 1.000
20, 1171, 1.000
112, 148, 2.000
38, 364, 1.000
439, 127, 1.000
98, 475, 6.000
151, 71, 1.200
444, 51, 1.000
762, 50, 1.000
815, 44, 1.000
84, 26, 1.740
430, 10, 1.000
70, 29, 1.663
363, 37, 1.000
236, 301, 1.000
40, 64, 2.127
26, 159, 1.727
335, 395, 5.000
266, 654, 4.000
694, 373, 2.000
30, 1107, 1.000
164, 33, 1.700
37, 317, 1.125
289, 288, 1.000
97, 2, 3.346
150, 116, 1.000
23, 254, 1.000
761, 107, 1.000
83, 83, 2.067
747, 72, 1.000
175, 419, 3.000
69, 108, 2.083
272, 130, 1.000
55, 137, 1.417
115, 930, 1.000
25, 462, 1.000
922, 68, 1.000
500, 104, 1.000
177, 59, 2.000
79, 297, 1.000
548, 30, 1.000
126, 230, 1.000
163, 120, 3.000
1022, 107, 1.000
29, 527, 1.000
75, 676, 1.000
115, 166, 1.000
442, 161, 2.000
336, 612, 5.000
82, 120, 2.167
301, 154, 1.000
174, 344, 1.000
68, 187, 2.200
15, 860, 3.000
107, 727, 1.000
144, 347, 1.000
291, 329, 1.000
257, 28, 2.000
24, 257, 2.200
831, 542, 1.000
31, 449, 3.250
10, 380, 2.667
176, 76, 5.333
49, 210, 2.000
17, 1096, 1.000
56, 658, 2.000
148, 226, 2.000
21, 92, 2.528
314, 42, 1.000
208, 445, 1.000
7, 89, 2.396
208, 473, 4.000
67, 498, 3.000
233, 30, 4.000
286, 16, 1.667
256, 67, 1.000
438, 383, 1.000
23, 646, 1.000
78, 150, 2.000
1314, 32, 1.000
484, 233, 1.000
183, 266, 1.000
16, 1439, 1.000
161, 218, 1.000
34, 72, 2.500
343, 54, 1.000
110, 295, 3.500
20, 11, 2.241
313, 7, 2.333
663, 1100, 3.000
133, 788, 1.000
6, 34, 2.993
299, 52, 1.000
45, 456, 2.000
8, 790, 1.000
52, 356, 1.250
91, 182, 1.000
38, 915, 1.000
614, 106, 1.000
8, 706, 1.000
741, 80, 1.000
63, 36, 1.873
356, 50, 1.000
393, 8, 3.000
33, 113, 1.556
16, 976, 2.000
132, 355, 2.000
5, 251, 1.286
171, 143, 3.000
542, 402, 1.000
104, 186, 1.000
11, 514, 3.000
30, 326, 1.333
143, 109, 2.200
754, 44, 1.000
76, 0, 6.437
369, 10, 1.500
475, 21, 1.250
62, 119, 3.000
265, 471, 1.000
71, 265, 2.000
32, 422, 1.000
341, 164, 2.000
839, 357, 1.000
50, 1171, 1.000
18, 137, 1.607
915, 109, 1.000
184, 225, 1.000
131, 442, 1.000
479, 106, 1.000
119, 19, 1.979
156, 31, 1.750
29, 263, 1.250
40, 1159, 1.000
89, 36, 2.280
142, 94, 1.833
15, 212, 1.500
75, 73, 1.731
421, 173, 5.000
354, 128, 2.000
407, 142, 4.000
698, 37, 2.000
47, 231, 1.000
801, 455, 1.000
218, 458, 1.000
568, 54, 1.000
56, 266, 1.500
238, 630, 1.000
169, 45, 1.200
478, 33, 4.000
208, 581, 1.000
118, 216, 1.500
155, 78, 1.333
28, 240, 1.500
14, 391, 2.000
765, 76, 1.000
74, 402, 3.000
383, 236, 1.000
240, 118, 1.000
293, 244, 1.000
288, 1584, 1.000
60, 193, 9.000
226, 57, 1.000
58, 11, 2.535
597, 38, 1.000
1683, 23, 1.000
212, 4, 1.714
718, 25, 1.000
16, 295, 1.333
198, 51, 1.600
168, 98, 1.000
41, 244, 1.200
117, 385, 1.000
525, 154, 1.000
691, 78, 1.000
140, 248, 1.000
13, 70, 2.594
73, 530, 2.000
677, 47, 1.000
255, 55, 1.667
112, 271, 1.000
663, 12, 1.000
956, 122, 1.000
98, 366, 1.000
444, 326, 2.000
912, 240, 1.000
70, 136, 1.200
182, 738, 5.000
109, 686, 1.000
40, 459, 1.000
64, 341, 7.000
26, 98, 1.833
1368, 25, 1.500
266, 565, 1.000
139, 257, 1.000
12, 17, 2.209
305, 25, 1.000
230, 126, 1.000
86, 711, 2.000
847, 149, 1.000
224, 151, 1.000
277, 147, 1.000
150, 131, 1.000
44, 386, 1.000
83, 220, 5.000
157, 701, 1.000
747, 197, 2.000
1833, 66, 2.000
489, 213, 1.000
770, 20, 1.000
475, 262, 1.000
348, 8, 1.333
25, 91, 1.823
1031, 54, 1.000
304, 174, 2.000
177, 432, 1.000
78, 262, 2.000
253, 133, 1.000
126, 109, 1.500
36, 381, 1.500
239, 342, 1.000
96, 192, 1.000
149, 58, 1.500
114, 1337, 1.000
135, 123, 2.333
428, 7, 5.000
727, 49, 1.000
89, 1337, 1.000
15, 545, 1.200
54, 73, 1.366
93, 749, 1.000
857, 82, 1.000
10, 227, 1.714
319, 383, 2.000
447, 119, 2.000
840, 46, 1.000
125, 60, 1.231
162, 38, 1.364
533, 21, 1.000
148, 117, 1.667
21, 481, 1.000
519, 38, 1.000
81, 62, 1.871
134, 64, 2.125
7, 210, 2.500
120, 420, 1.000
67, 127, 3.125
360, 499, 3.000
858, 414, 1.000
378, 1124, 5.000
16, 687, 1.000
346, 170, 5.000
399, 164, 1.000
113, 749, 1.000
590, 73, 1.200
39, 253, 1.000
78, 285, 1.333
560, 44, 1.000
445, 550, 1.000
191, 6, 2.333
48, 272, 1.400
855, 127, 1.000
161, 87, 4.429
34, 428, 1.333
110, 178, 3.000
147, 164, 2.000
20, 158, 2.211
94, 760, 1.000
88, 892, 1.000
6, 409, 1.000
66, 428, 1.000
564, 467, 1.000
232, 92, 1.000
285, 206, 1.000
651, 788, 1.000
52, 239, 1.000
