113, 299, 2.000
0, 31, 6.376
309, 11, 2.333
76, 266, 1.500
242, 30, 1.400
115, 340, 1.000
392, 345, 1.000
138, 165, 1.800
11, 433, 1.000
720, 47, 1.000
87, 138, 1.000
18, 399, 2.000
57, 83, 3.500
721, 84, 1.500
43, 96, 2.818
119, 277, 5.500
156, 257, 1.000
29, 13, 2.344
322, 57, 1.000
15, 462, 1.000
75, 339, 1.000
167, 131, 2.500
100, 230, 1.000
137, 116, 1.000
86, 49, 2.484
199, 242, 2.000
56, 4, 2.757
365, 6, 2.600
275, 226, 4.000
42, 59, 2.306
351, 55, 1.000
388, 67, 1.000
167, 315, 1.000
155, 328, 1.500
104, 260, 1.000
14, 189, 2.091
53, 345, 1.000
113, 198, 1.000
166, 72, 2.200
99, 55, 1.360
136, 11, 1.842
85, 104, 2.917
71, 69, 1.833
401, 89, 1.000
270, 95, 2.000
387, 154, 2.000
27, 163, 1.400
502, 67, 2.000
260, 52, 1.000
179, 28, 1.692
472, 18, 1.000
112, 9, 2.276
165, 17, 2.467
98, 84, 1.214
84, 167, 1.500
250, 139, 1.000
40, 197, 1.000
95, 353, 1.667
26, 280, 2.333
524, 559, 1.000
192, 0, 10.286
29, 273, 1.333
178, 111, 2.333
127, 80, 3.833
164, 174, 1.000
37, 184, 1.429
330, 178, 2.000
97, 133, 1.889
23, 117, 1.708
482, 385, 1.000
122, 304, 1.500
32, 552, 1.000
272, 7, 2.842
643, 24, 1.500
221, 60, 1.000
258, 38, 1.200
25, 337, 1.000
207, 121, 1.000
562, 88, 1.000
50, 132, 2.417
126, 363, 1.000
36, 119, 2.053
22, 38, 2.270
315, 40, 1.000
686, 9, 1.000
121, 361, 1.000
174, 221, 1.000
68, 288, 1.000
107, 330, 1.000
3, 407, 3.200
206, 178, 2.000
79, 160, 3.000
10, 505, 1.250
49, 85, 1.200
395, 33, 1.333
125, 290, 3.500
35, 6, 2.509
328, 28, 1.000
21, 231, 1.667
314, 83, 1.667
187, 195, 2.000
7, 468, 1.222
120, 158, 1.667
67, 377, 1.000
233, 129, 5.667
286, 149, 1.000
159, 169, 4.000
92, 220, 1.000
129, 78, 3.000
424, 37, 1.250
424, 282, 1.000
78, 27, 1.897
371, 15, 2.000
408, 3, 3.000
281, 315, 2.000
48, 26, 1.969
34, 197, 1.750
200, 165, 1.000
147, 414, 1.000
6, 167, 2.366
172, 187, 1.000
158, 98, 3.000
52, 481, 1.000
513, 17, 1.000
91, 13, 1.968
128, 49, 1.333
38, 532, 2.000
77, 114, 1.364
8, 583, 1.750
63, 163, 2.200
185, 49, 5.333
404, 277, 1.000
171, 2, 5.033
464, 8, 1.000
542, 23, 1.000
482, 45, 1.000
104, 63, 1.824
157, 43, 3.000
90, 126, 1.667
436, 102, 4.500
76, 189, 1.500
260, 465, 1.000
32, 315, 2.000
214, 23, 2.778
87, 287, 1.000
569, 4, 1.000
18, 258, 1.778
184, 102, 1.500
57, 216, 3.000
170, 89, 1.000
209, 501, 1.000
119, 110, 2.143
156, 148, 2.000
29, 130, 1.737
322, 140, 1.000
89, 175, 2.222
15, 83, 2.321
753, 240, 1.000
241, 36, 1.500
649, 13, 1.600
227, 25, 1.800
264, 109, 1.000
137, 225, 1.000
213, 86, 1.000
86, 204, 5.000
17, 331, 1.667
199, 103, 1.250
169, 144, 2.500
42, 174, 2.857
28, 77, 2.389
526, 244, 2.000
14, 8, 2.103
307, 62, 3.000
625, 15, 1.000
74, 287, 16.000
166, 199, 4.000
60, 350, 1.000
99, 160, 4.000
9, 648, 1.000
198, 180, 1.000
71, 190, 1.000
364, 68, 2.000
2, 451, 8.000
457, 284, 4.000
41, 127, 2.440
387, 7, 1.400
260, 799, 1.000
154, 262, 1.000
27, 60, 1.973
320, 34, 2.333
13, 193, 2.652
52, 665, 1.000
112, 132, 2.556
59, 399, 1.000
278, 239, 1.000
151, 87, 1.500
444, 195, 2.000
84, 42, 2.844
377, 32, 1.000
70, 13, 1.536
363, 21, 1.000
400, 25, 2.800
40, 48, 2.084
386, 68, 11.000
26, 239, 1.250
690, 182, 1.000
62, 421, 1.000
164, 81, 2.500
457, 41, 2.000
97, 18, 2.113
150, 4, 4.304
83, 99, 2.375
69, 92, 1.154
272, 242, 1.000
26, 276, 2.167
221, 177, 2.000
25, 478, 1.333
64, 372, 1.000
410, 352, 3.000
177, 43, 1.800
396, 275, 3.000
126, 22, 1.788
163, 104, 1.000
36, 250, 1.250
96, 69, 2.111
786, 289, 3.000
82, 104, 2.200
68, 171, 2.000
257, 108, 1.000
3, 512, 2.000
206, 57, 1.000
79, 309, 3.000
10, 364, 1.000
176, 124, 1.000
49, 194, 2.571
148, 242, 1.000
21, 108, 3.125
81, 177, 2.750
7, 73, 2.673
360, 376, 2.000
233, 14, 1.667
286, 0, 4.357
604, 11, 1.000
219, 47, 1.167
256, 83, 3.500
78, 230, 2.000
9, 445, 2.000
546, 140, 4.000
373, 1, 2.000
34, 88, 1.444
110, 311, 3.000
147, 299, 1.000
20, 27, 1.836
313, 23, 1.000
6, 18, 2.458
299, 36, 1.000
66, 297, 1.000
232, 193, 2.000
158, 233, 1.333
44, 656, 1.000
91, 134, 1.500
8, 754, 1.000
190, 222, 1.000
63, 84, 2.100
356, 34, 2.500
266, 310, 1.000
33, 1, 4.543
109, 278, 1.500
312, 72, 1.000
5, 235, 1.895
298, 103, 1.333
104, 170, 2.000
30, 694, 1.000
143, 125, 1.000
175, 282, 1.000
76, 48, 2.222
422, 12, 1.200
62, 103, 2.500
603, 233, 1.000
32, 438, 1.500
87, 400, 1.000
18, 249, 1.333
266, 691, 1.000
721, 446, 1.000
170, 460, 1.000
479, 90, 3.000
156, 111, 2.000
449, 19, 2.000
527, 8, 1.000
89, 52, 1.824
142, 46, 4.000
435, 32, 1.000
308, 338, 1.000
75, 121, 2.714
407, 158, 1.000
47, 247, 1.000
213, 219, 1.000
86, 347, 13.000
17, 448, 1.000
56, 282, 1.250
169, 29, 2.000
118, 40, 1.375
155, 94, 1.333
28, 192, 2.667
526, 67, 2.000
88, 107, 1.750
14, 407, 1.667
240, 102, 1.667
60, 209, 1.000
457, 36, 1.667
279, 49, 1.000
212, 20, 3.500
505, 6, 1.200
583, 7, 1.000
16, 279, 1.000
198, 35, 1.000
71, 307, 7.000
2, 342, 2.000
168, 82, 2.857
41, 228, 1.000
117, 401, 1.000
525, 138, 1.000
140, 232, 2.667
13, 118, 2.347
267, 256, 7.000
73, 219, 2.000
255, 39, 2.000
292, 51, 1.800
610, 18, 2.000
151, 488, 1.000
444, 342, 3.000
211, 69, 1.000
70, 248, 1.000
1, 391, 5.800
439, 6, 2.000
26, 114, 1.783
192, 278, 1.000
139, 305, 1.000
12, 1, 3.337
305, 9, 1.200
639, 18, 2.000
291, 74, 4.000
58, 323, 4.500
224, 167, 2.000
97, 431, 2.000
150, 147, 1.000
44, 370, 1.000
83, 236, 2.000
182, 224, 1.000
55, 18, 2.318
348, 24, 1.000
385, 2, 2.500
102, 291, 2.000
25, 43, 1.916
101, 496, 1.000
304, 94, 1.000
71, 513, 2.000
253, 149, 1.000
163, 149, 2.000
96, 208, 1.000
149, 74, 3.333
135, 107, 2.625
68, 30, 2.578
15, 561, 1.000
107, 560, 2.000
54, 89, 2.650
220, 369, 1.000
104, 547, 1.000
79, 446, 2.000
10, 147, 1.880
176, 247, 1.500
125, 204, 2.000
162, 54, 4.750
111, 9, 2.188
148, 5, 2.975
42, 512, 1.500
519, 22, 1.500
208, 280, 4.000
81, 46, 1.789
134, 48, 1.615
7, 194, 2.214
120, 436, 2.000
67, 111, 1.400
159, 391, 3.000
346, 186, 1.000
399, 180, 1.000
39, 237, 1.667
560, 476, 11.000
9, 298, 1.444
191, 54, 1.000
48, 256, 1.500
546, 3, 1.500
161, 103, 1.750
110, 66, 2.300
20, 174, 1.857
80, 113, 1.125
232, 76, 1.000
40, 277, 1.000
52, 255, 1.750
949, 119, 2.000
218, 227, 2.000
271, 31, 6.000
128, 263, 1.000
204, 18, 1.615
8, 381, 38.000
190, 69, 1.000
483, 221, 8.000
123, 162, 1.333
160, 168, 1.000
33, 158, 2.267
19, 95, 2.185
517, 164, 1.000
5, 80, 3.576
298, 234, 1.000
501, 481, 2.000
247, 29, 1.000
284, 9, 1.600
51, 302, 1.000
90, 328, 1.000
282, 382, 4.000
203, 91, 1.667
97, 700, 1.000
189, 132, 1.000
62, 146, 1.333
69, 702, 1.000
108, 340, 1.000
18, 108, 2.621
94, 259, 1.000
424, 299, 1.000
297, 35, 1.500
43, 707, 1.000
283, 112, 1.000
50, 349, 1.000
216, 141, 1.000
89, 385, 1.000
142, 181, 1.000
75, 242, 1.000
61, 59, 1.875
407, 19, 2.000
1018, 14, 3.000
47, 120, 1.750
17, 61, 2.490
540, 143, 1.000
155, 171, 2.000
28, 347, 1.000
234, 176, 1.500
88, 246, 1.000
141, 84, 1.500
74, 9, 1.975
383, 1, 5.000
60, 100, 2.500
277, 57, 2.500
46, 179, 2.000
212, 159, 4.000
16, 386, 3.000
2, 173, 3.590
23, 549, 3.000
168, 221, 1.500
117, 230, 1.000
154, 16, 2.450
257, 111, 4.000
267, 275, 1.000
140, 99, 1.667
300, 110, 3.000
73, 64, 1.545
255, 168, 2.000
292, 166, 1.500
59, 149, 1.500
225, 141, 1.000
73, 281, 1.000
582, 67, 1.000
31, 219, 2.333
197, 239, 1.000
70, 375, 1.000
1, 284, 3.250
183, 12, 2.324
476, 58, 1.000
538, 45, 1.000
153, 73, 1.000
524, 72, 1.000
102, 164, 5.000
139, 170, 1.000
12, 180, 2.297
72, 151, 3.500
224, 50, 1.250
277, 40, 1.000
44, 229, 1.375
263, 5, 1.000
196, 56, 3.167
0, 323, 2.500
182, 127, 2.000
55, 487, 1.000
115, 136, 1.500
152, 190, 2.000
25, 176, 2.083
334, 170, 1.000
101, 357, 1.000
11, 69, 1.947
253, 42, 1.000
290, 20, 2.750
608, 7, 4.500
57, 263, 1.000
262, 86, 1.000
80, 77, 2.467
195, 113, 2.000
361, 153, 3.500
15, 698, 1.000
181, 174, 1.000
54, 212, 1.333
347, 90, 9.000
24, 103, 2.119
333, 35, 3.000
100, 306, 1.000
10, 6, 2.210
319, 16, 3.500
414, 40, 2.000
111, 146, 3.000
42, 375, 2.000
134, 175, 1.000
67, 216, 1.000
180, 281, 1.000
74, 804, 2.000
346, 1, 1.000
399, 57, 2.000
39, 102, 2.500
332, 236, 2.000
9, 215, 1.760
81, 274, 1.000
274, 181, 1.000
147, 65, 5.500
20, 305, 2.667
80, 236, 1.400
133, 126, 1.400
426, 8, 1.667
66, 51, 3.105
13, 536, 1.000
52, 66, 2.171
271, 224, 1.000
38, 181, 2.333
286, 29, 1.000
63, 322, 1.000
123, 63, 5.167
160, 35, 1.357
70, 602, 1.000
109, 0, 7.995
146, 10, 2.525
19, 232, 4.143
517, 41, 1.000
95, 61, 1.828
132, 73, 1.333
65, 122, 1.429
104, 384, 1.000
51, 187, 5.667
217, 167, 2.000
55, 263, 1.000
209, 61, 9.000
189, 25, 1.500
62, 281, 1.000
355, 273, 1.000
262, 65, 1.000
175, 90, 1.571
32, 220, 2.875
145, 83, 1.286
94, 142, 2.000
131, 128, 1.750
4, 146, 2.705
64, 173, 1.600
246, 69, 3.000
216, 24, 2.000
269, 50, 2.500
142, 256, 2.000
202, 23, 2.000
188, 70, 1.500
61, 176, 2.000
248, 425, 1.000
451, 8, 2.500
91, 266, 2.000
107, 158, 1.600
144, 164, 1.333
17, 170, 1.545
199, 710, 1.000
93, 351, 1.000
3, 107, 3.583
630, 110, 1.000
667, 16, 1.000
245, 4, 1.733
282, 62, 3.000
49, 281, 1.500
95, 68, 1.647
141, 201, 3.500
35, 346, 1.333
74, 188, 3.571
173, 184, 1.000
46, 62, 2.429
233, 469, 1.000
505, 280, 2.000
583, 493, 9.000
16, 125, 1.933
325, 13, 1.000
92, 264, 1.000
2, 32, 3.642
311, 46, 1.000
77, 373, 1.000
281, 111, 1.000
154, 231, 1.000
103, 136, 1.000
13, 352, 1.600
509, 209, 1.000
165, 549, 1.000
59, 46, 1.775
352, 20, 2.286
405, 22, 4.333
45, 15, 2.040
338, 27, 1.000
391, 39, 1.000
31, 76, 1.826
1, 233, 5.579
276, 130, 1.000
77, 446, 1.000
139, 39, 2.333
12, 303, 1.444
43, 137, 1.652
72, 2, 3.870
381, 8, 38.000
426, 275, 1.000
58, 93, 1.364
44, 88, 1.553
390, 116, 1.000
263, 254, 1.000
30, 159, 1.300
0, 478, 7.333
55, 376, 1.000
115, 21, 2.040
152, 9, 2.038
523, 10, 1.000
433, 55, 1.000
101, 234, 1.000
138, 100, 1.250
11, 254, 1.375
87, 75, 2.438
42, 721, 1.000
43, 161, 2.000
119, 474, 1.000
135, 337, 1.000
566, 31, 5.000
15, 271, 1.500
181, 51, 2.125
54, 291, 1.000
167, 64, 1.600
24, 242, 2.000
484, 10, 1.500
137, 437, 1.000
446, 137, 1.333
54, 267, 2.500
56, 195, 3.000
238, 47, 2.000
275, 35, 16.500
208, 14, 1.882
261, 28, 1.667
579, 17, 1.000
7, 552, 2.667
180, 108, 5.000
53, 154, 1.500
332, 103, 2.000
136, 202, 1.000
9, 92, 1.977
191, 300, 1.000
251, 17, 1.667
288, 5, 2.077
161, 265, 2.000
237, 30, 1.600
274, 40, 1.400
41, 307, 2.000
260, 107, 1.000
27, 352, 4.000
66, 134, 2.167
345, 69, 1.000
165, 210, 1.000
38, 32, 2.687
331, 54, 1.000
702, 11, 1.000
8, 19, 2.204
117, 872, 2.000
123, 328, 4.000
236, 233, 2.000
146, 129, 1.000
19, 373, 1.000
225, 882, 1.000
95, 166, 4.000
5, 330, 1.600
209, 277, 1.000
51, 4, 2.884
344, 58, 1.500
397, 16, 1.000
58, 872, 1.000
23, 442, 1.000
62, 388, 1.667
355, 410, 1.000
249, 131, 1.000
122, 115, 1.000
175, 239, 1.000
468, 91, 3.000
108, 66, 1.706
131, 13, 1.535
4, 261, 1.429
64, 56, 2.167
373, 34, 1.000
50, 71, 1.976
142, 399, 1.000
329, 132, 3.000
22, 225, 1.412
21, 547, 2.375
61, 325, 3.000
121, 42, 1.850
174, 28, 1.417
47, 278, 5.667
107, 11, 1.659
144, 31, 1.600
54, 566, 1.000
515, 32, 2.000
130, 94, 1.778
3, 212, 2.650
81, 376, 1.500
79, 97, 2.875
10, 696, 1.000
421, 33, 2.000
49, 406, 1.000
231, 106, 8.000
87, 267, 1.000
35, 199, 2.538
510, 39, 1.000
148, 558, 7.000
187, 0, 7.145
480, 118, 1.000
7, 277, 2.417
173, 45, 3.444
159, 110, 3.000
16, 232, 1.846
371, 204, 1.000
244, 70, 3.500
48, 217, 1.500
230, 49, 4.833
267, 57, 1.000
585, 6, 1.000
34, 260, 1.500
110, 619, 2.000
180, 68, 1.667
45, 132, 1.545
4, 262, 1.000
582, 437, 1.000
451, 181, 1.000
324, 77, 1.000
91, 330, 1.500
1, 102, 4.442
310, 232, 1.000
77, 307, 3.000
243, 55, 1.400
280, 43, 2.000
614, 26, 2.000
266, 66, 1.000
12, 418, 1.500
215, 165, 1.000
58, 224, 1.000
171, 323, 1.000
337, 95, 1.000
440, 33, 8.000
157, 236, 2.000
30, 10, 2.319
323, 28, 1.500
0, 41, 6.645
115, 414, 1.000
228, 135, 2.500
138, 235, 1.000
11, 363, 1.636
802, 82, 1.000
87, 220, 1.000
380, 74, 2.000
417, 48, 5.000
57, 25, 2.041
366, 13, 1.857
96, 625, 1.000
43, 26, 1.902
336, 32, 1.000
389, 58, 3.000
82, 572, 1.000
29, 67, 1.513
195, 359, 1.500
15, 400, 2.500
292, 23, 1.000
114, 109, 1.250
167, 245, 1.000
100, 40, 1.870
137, 34, 2.000
47, 547, 2.500
86, 15, 2.019
125, 619, 3.000
199, 292, 2.000
56, 78, 1.783
294, 50, 1.000
111, 424, 1.000
659, 14, 1.000
42, 97, 1.833
351, 505, 1.000
321, 190, 2.000
104, 283, 1.000
14, 203, 1.545
113, 60, 1.778
166, 6, 2.978
39, 268, 1.000
136, 117, 1.000
619, 11, 1.000
85, 190, 1.400
251, 170, 1.500
71, 127, 1.222
350, 178, 3.000
223, 64, 1.000
27, 253, 1.167
193, 21, 1.667
260, 299, 7.000
179, 38, 1.667
262, 46, 2.000
255, 371, 1.000
165, 71, 3.200
98, 170, 2.000
151, 148, 1.000
8, 158, 1.973
317, 140, 2.500
84, 361, 1.000
250, 81, 2.000
236, 92, 1.000
455, 258, 2.000
222, 27, 1.200
259, 47, 3.625
5, 575, 1.000
449, 30, 1.000
178, 165, 1.000
127, 154, 6.000
164, 144, 1.333
37, 238, 1.667
496, 320, 2.000
23, 79, 2.609
316, 59, 1.000
83, 288, 1.000
376, 278, 1.000
249, 8, 1.318
302, 2, 2.250
196, 513, 1.000
235, 45, 1.000
424, 140, 1.000
207, 131, 1.000
21, 843, 1.000
156, 579, 1.000
50, 250, 6.000
359, 68, 1.000
26, 551, 2.000
36, 57, 2.308
69, 696, 1.000
700, 0, 1.000
22, 124, 2.893
121, 183, 1.200
174, 171, 2.000
120, 215, 1.000
108, 338, 3.000
3, 321, 1.750
206, 376, 1.000
10, 559, 2.000
49, 3, 3.442
395, 27, 1.000
35, 112, 3.000
21, 173, 2.056
187, 157, 1.500
7, 398, 4.000
120, 104, 1.600
106, 71, 1.500
92, 22, 2.295
129, 4, 2.432
438, 14, 1.500
424, 273, 1.000
78, 33, 1.800
281, 321, 1.000
48, 84, 1.407
585, 435, 1.000
34, 155, 1.643
343, 391, 1.000
200, 111, 1.000
186, 462, 3.000
6, 221, 2.458
465, 125, 1.000
543, 14, 1.000
113, 327, 1.000
105, 22, 1.633
158, 40, 2.100
31, 314, 1.714
513, 47, 1.000
128, 75, 1.833
77, 168, 3.000
63, 149, 1.333
160, 604, 1.000
82, 41, 2.000
215, 62, 1.333
72, 312, 1.000
254, 512, 4.000
171, 60, 1.667
26, 267, 1.600
157, 97, 1.000
30, 497, 1.000
89, 395, 2.000
90, 132, 1.250
143, 178, 1.000
0, 164, 6.141
242, 75, 1.500
613, 40, 1.000
25, 535, 1.000
228, 10, 1.778
265, 0, 4.714
87, 337, 1.000
18, 312, 2.000
57, 166, 2.429
389, 175, 1.000
119, 160, 2.000
156, 174, 1.500
29, 216, 1.667
693, 113, 6.000
15, 101, 1.685
308, 17, 1.250
626, 52, 1.000
75, 262, 1.000
368, 268, 1.000
241, 18, 1.500
294, 228, 1.000
167, 366, 1.000
227, 195, 3.000
264, 87, 12.000
137, 175, 1.500
86, 154, 2.625
42, 212, 2.000
351, 98, 4.000
118, 363, 1.000
28, 7, 2.288
321, 11, 1.000
194, 315, 1.000
14, 86, 2.000
625, 69, 1.000
53, 500, 1.000
240, 165, 1.000
113, 169, 1.000
166, 189, 1.000
99, 106, 1.000
445, 106, 1.000
387, 27, 2.000
431, 43, 1.000
71, 240, 1.500
401, 12, 1.400
41, 37, 1.713
350, 57, 1.000
387, 49, 1.000
27, 118, 1.923
502, 148, 2.000
13, 183, 2.433
112, 126, 1.750
38, 330, 3.750
98, 33, 1.297
151, 41, 1.750
45, 614, 1.000
84, 252, 1.000
70, 59, 1.630
363, 79, 1.000
273, 347, 1.000
40, 122, 2.091
26, 181, 2.375
192, 85, 1.000
487, 38, 1.000
127, 15, 3.160
164, 27, 2.048
457, 23, 1.250
150, 82, 1.250
23, 192, 1.286
95, 266, 1.000
175, 389, 1.000
32, 637, 1.000
362, 156, 1.000
235, 166, 1.000
18, 576, 4.500
576, 122, 1.000
207, 20, 1.125
500, 2, 6.000
562, 5, 2.500
871, 13, 1.000
743, 398, 1.000
126, 220, 1.333
163, 82, 1.500
36, 172, 1.900
22, 395, 1.750
82, 158, 1.500
135, 168, 1.000
248, 74, 1.000
465, 70, 1.000
220, 48, 1.000
257, 58, 1.000
121, 371, 1.000
10, 338, 2.111
49, 184, 1.429
547, 137, 1.000
205, 832, 1.000
148, 196, 1.000
21, 50, 2.076
314, 44, 1.000
7, 3, 2.723
120, 243, 1.667
67, 300, 1.000
233, 52, 2.333
159, 324, 1.000
219, 249, 1.000
207, 278, 2.000
78, 172, 1.000
212, 1126, 1.000
48, 463, 6.000
287, 387, 1.000
124, 314, 1.000
34, 46, 2.409
343, 24, 1.000
200, 282, 1.000
11, 523, 1.000
20, 109, 3.079
186, 341, 1.000
684, 52, 1.000
33, 342, 1.000
6, 72, 2.940
299, 222, 1.000
232, 139, 1.000
105, 131, 1.000
158, 151, 1.500
52, 446, 3.000
91, 80, 1.000
370, 41, 2.000
8, 572, 1.000
280, 257, 1.000
63, 30, 2.600
356, 20, 3.000
33, 95, 1.750
132, 389, 1.000
5, 145, 2.511
104, 84, 1.500
90, 11, 2.290
143, 7, 1.981
436, 51, 1.000
754, 18, 1.000
76, 234, 10.000
32, 515, 2.000
32, 384, 1.500
214, 120, 1.000
18, 175, 2.312
184, 59, 1.000
479, 12, 1.000
119, 53, 2.900
156, 33, 2.053
29, 301, 1.000
142, 116, 1.500
15, 238, 1.250
753, 91, 1.000
481, 105, 4.000
264, 194, 1.000
213, 33, 1.625
86, 273, 1.000
17, 510, 1.000
199, 18, 1.389
144, 316, 1.000
169, 203, 1.000
118, 230, 6.000
155, 104, 3.333
28, 154, 1.667
526, 137, 2.000
307, 85, 2.000
74, 328, 1.000
240, 80, 1.333
293, 42, 4.400
60, 299, 1.000
457, 61, 1.000
226, 31, 1.417
279, 11, 1.167
136, 363, 1.000
505, 76, 1.000
583, 57, 2.000
2, 364, 1.000
274, 649, 1.000
41, 146, 1.900
425, 275, 1.000
320, 119, 1.000
140, 290, 2.500
13, 44, 2.023
306, 54, 3.667
59, 466, 1.000
70, 182, 1.571
528, 67, 1.000
40, 485, 2.000
386, 17, 4.333
116, 272, 1.000
26, 56, 2.050
335, 54, 1.500
192, 288, 1.000
102, 359, 1.000
12, 123, 1.690
37, 408, 2.000
97, 101, 2.875
150, 233, 1.500
83, 54, 1.914
376, 44, 1.000
175, 526, 1.000
362, 3, 1.143
55, 36, 2.427
220, 110, 1.000
221, 220, 1.000
25, 113, 2.032
101, 422, 1.000
28, 649, 1.000
71, 526, 2.000
126, 75, 1.667
163, 223, 1.000
36, 343, 1.000
534, 50, 1.000
96, 42, 1.727
149, 16, 2.655
442, 10, 1.000
82, 21, 3.038
135, 29, 2.895
428, 41, 1.500
68, 192, 1.600
384, 143, 1.000
121, 342, 1.000
225, 41, 1.571
79, 448, 1.000
561, 65, 3.000
10, 217, 1.750
619, 51, 5.000
176, 33, 1.923
547, 50, 1.000
125, 2, 2.810
162, 12, 2.571
56, 631, 1.000
238, 355, 1.500
148, 79, 3.083
21, 455, 2.000
314, 179, 1.000
81, 228, 3.000
134, 110, 1.600
7, 244, 2.778
46, 618, 1.000
16, 585, 1.250
219, 114, 1.000
205, 59, 1.500
78, 315, 1.667
560, 22, 1.000
9, 272, 1.947
318, 362, 2.000
48, 378, 1.000
431, 585, 1.000
110, 270, 1.500
110, 136, 2.600
20, 240, 1.455
232, 118, 1.000
285, 20, 1.600
40, 300, 1.750
52, 257, 2.250
218, 41, 3.750
271, 33, 3.333
63, 387, 2.000
19, 41, 2.277
312, 29, 1.000
185, 273, 3.000
5, 6, 2.434
298, 16, 1.444
202, 730, 1.000
247, 87, 2.000
344, 366, 1.000
203, 149, 1.000
97, 650, 1.000
422, 113, 1.000
189, 346, 4.000
355, 46, 1.000
228, 288, 1.000
265, 314, 1.000
14, 367, 12.000
32, 27, 2.787
108, 270, 2.000
18, 34, 2.150
327, 44, 3.500
4, 81, 2.865
29, 418, 1.000
322, 428, 1.000
216, 215, 2.000
89, 79, 1.750
142, 195, 1.000
508, 385, 1.000
700, 569, 1.000
421, 8, 1.000
31, 182, 1.917
100, 585, 1.000
47, 66, 1.976
213, 182, 2.500
86, 428, 1.000
17, 107, 1.617
296, 190, 1.000
169, 432, 1.000
118, 125, 1.000
155, 229, 1.000
28, 365, 1.000
526, 20, 1.500
88, 0, 7.329
141, 10, 1.587
14, 296, 1.625
60, 190, 3.000
226, 146, 1.000
212, 97, 1.000
583, 178, 1.000
16, 444, 5.000
103, 293, 1.000
2, 227, 3.000
168, 7, 1.868
477, 3, 1.000
117, 44, 1.500
154, 38, 2.727
140, 85, 1.714
13, 417, 1.167
73, 142, 3.800
292, 104, 1.000
225, 91, 9.000
466, 141, 1.000
211, 24, 6.833
504, 14, 2.000
582, 121, 1.500
197, 21, 7.000
456, 102, 1.000
1, 298, 2.333
509, 11, 1.500
476, 76, 1.000
153, 151, 5.000
102, 146, 2.000
12, 238, 1.091
254, 41, 2.250
58, 284, 1.000
224, 12, 1.348
44, 287, 2.333
210, 51, 1.000
104, 562, 1.000
182, 181, 2.000
115, 210, 1.000
25, 254, 1.625
334, 112, 1.000
686, 284, 1.000
138, 295, 1.000
410, 512, 2.000
304, 3, 3.222
214, 538, 1.000
253, 96, 4.000
608, 81, 1.000
36, 474, 1.000
239, 189, 1.000
96, 165, 1.000
82, 392, 1.000
195, 187, 2.000
68, 75, 1.909
15, 588, 1.667
54, 226, 1.000
347, 20, 2.000
384, 26, 2.500
257, 268, 1.000
244, 298, 1.000
24, 49, 2.075
333, 25, 1.000
10, 76, 2.224
252, 175, 2.000
125, 151, 1.500
162, 131, 1.000
275, 352, 7.000
21, 332, 1.500
81, 81, 1.000
134, 229, 3.500
447, 375, 2.000
321, 482, 1.000
67, 2, 3.657
360, 24, 9.000
39, 88, 3.389
23, 702, 1.000
205, 176, 2.000
9, 157, 1.860
191, 109, 1.333
124, 64, 2.500
237, 223, 1.000
110, 23, 1.692
147, 11, 2.174
20, 379, 1.333
518, 14, 2.000
260, 298, 1.000
133, 36, 1.800
426, 62, 1.000
67, 502, 2.000
66, 457, 1.500
52, 148, 1.556
345, 134, 1.000
8, 466, 2.000
190, 62, 1.250
483, 48, 1.000
123, 9, 2.193
160, 253, 1.000
109, 54, 1.778
40, 579, 1.000
236, 248, 1.000
222, 367, 1.000
132, 115, 1.000
5, 395, 2.000
65, 176, 4.333
217, 109, 1.000
143, 285, 1.000
0, 517, 2.000
203, 14, 1.500
33, 349, 1.000
189, 239, 1.000
62, 327, 2.000
122, 178, 2.000
32, 150, 1.190
619, 0, 2.500
145, 137, 1.500
94, 180, 1.000
4, 196, 6.263
297, 86, 1.000
43, 630, 1.000
246, 19, 1.857
283, 7, 3.625
50, 262, 1.000
216, 34, 5.714
202, 221, 1.000
61, 134, 3.429
340, 67, 1.000
17, 224, 1.412
326, 106, 1.000
93, 277, 3.000
3, 21, 3.084
296, 41, 3.000
630, 36, 2.000
245, 74, 1.000
88, 139, 2.250
141, 191, 1.000
35, 388, 3.000
74, 98, 2.222
420, 74, 1.000
60, 49, 1.574
353, 57, 1.000
406, 45, 9.000
279, 273, 1.000
46, 4, 2.968
710, 31, 1.000
16, 55, 1.995
2, 118, 3.526
168, 370, 1.000
117, 177, 3.000
154, 173, 1.000
103, 66, 2.100
13, 342, 1.625
73, 59, 2.423
382, 15, 1.000
419, 3, 3.000
59, 248, 1.000
419, 514, 2.000
338, 81, 1.000
31, 118, 2.148
313, 11, 2.000
197, 154, 3.333
1, 167, 3.719
183, 91, 4.667
77, 500, 2.000
538, 70, 1.000
116, 110, 1.400
153, 28, 1.789
524, 53, 1.000
102, 9, 1.911
139, 17, 1.720
12, 353, 1.400
305, 233, 1.000
72, 204, 1.000
254, 212, 2.000
426, 298, 1.000
58, 419, 1.000
590, 524, 1.000
44, 146, 2.625
263, 176, 1.000
196, 85, 1.500
272, 525, 1.500
182, 0, 8.756
55, 306, 2.500
115, 95, 1.714
152, 211, 3.000
11, 168, 1.958
239, 70, 1.000
96, 304, 1.000
209, 119, 1.000
195, 36, 1.714
15, 721, 1.000
114, 172, 1.750
24, 188, 1.833
